,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
18043,47.54499816894531,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
18044,47.54499816894531,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
18045,47.54499816894531,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
18046,47.54499816894531,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
18047,47.54499816894531,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
18048,47.54499816894531,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
18049,47.54499816894531,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
18050,47.54499816894531,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.3299999926239252,False
18051,47.54499816894531,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.29499999340623617,False
18052,47.54499816894531,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.31499999295920134,False
18053,47.54499816894531,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18054,47.54499816894531,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18055,47.54499816894531,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18056,47.54499816894531,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
18057,47.54499816894531,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18058,47.54499816894531,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
18059,47.54499816894531,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
18060,47.54499816894531,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
18061,47.54499816894531,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
18062,47.54499816894531,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
18063,47.54499816894531,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
18064,47.54499816894531,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
18065,47.54499816894531,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
18066,47.54499816894531,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.584999986924231,False
18067,47.54499816894531,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
18068,47.54499816894531,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
18069,47.54499816894531,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
18070,47.54499816894531,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
18071,47.54499816894531,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.584999986924231,False
18072,47.54499816894531,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
18073,47.54499816894531,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
18074,47.54499816894531,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
18075,47.54499816894531,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.6149999862536788,False
18076,47.54499816894531,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.6199999861419201,False
18077,47.54499816894531,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.6199999861419201,False
18078,47.54499816894531,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.6149999862536788,False
18079,47.54499816894531,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
18080,47.54499816894531,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
18081,47.54499816894531,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
18082,47.54499816894531,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
18083,47.54499816894531,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
18084,47.54499816894531,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
18085,47.54499816894531,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
18086,47.54499816894531,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
18087,47.54499816894531,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
18088,47.54499816894531,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
18089,47.54499816894531,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
18090,47.54499816894531,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
18091,47.54499816894531,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
18092,47.54499816894531,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
18093,47.54499816894531,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
18094,47.54499816894531,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
18095,47.54499816894531,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
18096,47.54499816894531,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
18097,47.54499816894531,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18098,47.54499816894531,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.3249999927356839,False
18099,47.54499816894531,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.31499999295920134,False
18100,47.54499816894531,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.31499999295920134,False
18101,47.54499816894531,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.29499999340623617,False
18102,47.54499816894531,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.2849999936297536,False
18103,47.54499816894531,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.2899999935179949,False
18104,47.54499816894531,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.2849999936297536,False
18105,47.54499816894531,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.2899999935179949,False
18106,47.54499816894531,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.30999999307096004,False
18107,47.54499816894531,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.30999999307096004,False
18108,47.54499816894531,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.3249999927356839,False
18109,47.54499816894531,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.3199999928474426,False
18110,47.54499816894531,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18111,47.54499816894531,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
18112,47.54499816894531,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
18113,47.54499816894531,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
18114,47.54499816894531,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
18115,47.54499816894531,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
18116,47.54499816894531,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18117,47.54499816894531,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
18118,47.54499816894531,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
18119,47.54499816894531,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
18120,47.54499816894531,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
18121,47.54499816894531,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
18122,47.54499816894531,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
18123,47.54499816894531,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
18124,47.54499816894531,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
18125,47.54499816894531,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.6249999860301614,False
18126,47.54499816894531,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
18127,47.54499816894531,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
18128,47.54499816894531,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
18129,47.54499816894531,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18130,47.54499816894531,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18131,47.54499816894531,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
18132,47.54499816894531,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
18133,47.54499816894531,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
18134,47.54499816894531,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
18135,47.54499816894531,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.7449999833479524,False
18136,47.54499816894531,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,1.0449999766424298,False
18137,47.54499816894531,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,1.4849999668076634,False
18138,47.54499816894531,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,1.7149999616667628,False
18139,47.54499816894531,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,1.9699999559670687,False
18140,47.54499816894531,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,2.5549999428912997,False
18141,47.54499816894531,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,3.179999928921461,False
18142,47.54499816894531,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18143,47.54499816894531,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,,False
18144,47.54499816894531,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,4.279999904334545,False
18145,47.54499816894531,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,3.8899999130517244,False
18146,47.54499816894531,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,3.52499992121011,False
18147,47.54499816894531,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,2.989999933168292,False
18148,47.54499816894531,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,2.9299999345093966,False
18149,47.54499816894531,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,2.8449999364092946,False
18150,47.54499816894531,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,2.7949999375268817,False
18151,47.54499816894531,-3.0,2016-05-23,05_03,05,2016,2016-05-23,2.8099999371916056,False
18152,47.54499816894531,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,2.9599999338388443,False
18153,47.54499816894531,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,3.0999999307096004,False
18154,47.54499816894531,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,3.414999923668802,False
18155,47.54499816894531,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,3.539999920874834,False
18156,47.54499816894531,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,3.7499999161809683,False
18157,47.54499816894531,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
18158,47.54499816894531,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18159,47.54499816894531,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
18160,47.54499816894531,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
18161,47.54499816894531,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
18162,47.54499816894531,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18163,47.54499816894531,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
18164,47.54499816894531,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
18165,47.54499816894531,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18166,47.54499816894531,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
18167,47.54499816894531,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18168,47.54499816894531,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,,False
18169,47.54499816894531,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18170,47.54499816894531,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,,False
18171,47.54499816894531,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18172,47.54499816894531,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18173,47.54499816894531,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,,False
18174,47.54499816894531,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18175,47.54499816894531,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,,False
18176,47.54499816894531,-2.625,2016-05-23,05_03,05,2016,2016-05-23,,False
18177,47.54499816894531,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,,False
18178,47.54499816894531,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18179,47.54499816894531,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
18180,47.54499816894531,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18181,47.54499816894531,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18182,47.54499816894531,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
18183,47.54499816894531,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18184,47.54499816894531,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
18185,47.54499816894531,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
18186,47.54499816894531,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
18187,47.54499816894531,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18188,47.54499816894531,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
18189,47.54499816894531,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
18190,47.54499816894531,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18191,47.54499816894531,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
18192,47.54499816894531,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18193,47.54499816894531,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,,False
18194,47.54499816894531,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18195,47.54499816894531,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,,False
18196,47.54499816894531,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18197,47.54499816894531,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18198,47.54499816894531,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,,False
18199,47.54499816894531,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18200,47.54499816894531,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,,False
18201,47.54499816894531,-2.25,2016-05-23,05_03,05,2016,2016-05-23,,False
18202,47.54499816894531,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,,False
18203,47.54499816894531,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18204,47.54499816894531,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,,False
18205,47.54499816894531,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18206,47.54499816894531,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18207,47.54499816894531,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,,False
18208,47.54499816894531,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18209,47.54499816894531,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,,False
18210,47.54499816894531,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,,False
18211,47.54499816894531,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,,False
18212,47.54499816894531,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18213,47.54499816894531,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,,False
18214,47.54499816894531,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,,False
18215,47.54499816894531,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18216,47.54499816894531,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,,False
18217,47.54499816894531,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,,False
18218,47.54499816894531,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18219,47.54499816894531,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18220,47.54499816894531,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
18221,47.54499816894531,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
18222,47.54499816894531,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18223,47.54499816894531,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
18224,47.54499816894531,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18225,47.54499816894531,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
18226,47.54499816894531,-1.875,2016-05-23,05_03,05,2016,2016-05-23,,False
18227,47.54499816894531,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,,False
18228,47.54499816894531,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
18229,47.54499816894531,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,,False
18230,47.54499816894531,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
18231,47.54499816894531,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,,False
18232,47.54499816894531,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,,False
18233,47.54499816894531,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
18234,47.54499816894531,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
18235,47.54499816894531,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,,False
18236,47.54499816894531,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,,False
18237,47.54499816894531,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
18238,47.54499816894531,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,,False
18239,47.54499816894531,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,,False
18240,47.54499816894531,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
18241,47.54499816894531,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,,False
18242,47.54499816894531,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,,False
18243,47.54499816894531,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
18244,47.54499816894531,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
18245,47.54499816894531,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
18246,47.54499816894531,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
18247,47.54499816894531,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
18248,47.54499816894531,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
18249,47.54499816894531,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
18250,47.54499816894531,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
18251,47.54499816894531,-1.5,2016-05-23,05_03,05,2016,2016-05-23,,False
18252,47.56500244140625,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
18253,47.56500244140625,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
18254,47.56500244140625,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
18255,47.56500244140625,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
18256,47.56500244140625,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
18257,47.56500244140625,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
18258,47.56500244140625,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
18259,47.56500244140625,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18260,47.56500244140625,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.3349999925121665,False
18261,47.56500244140625,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.3299999926239252,False
18262,47.56500244140625,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
18263,47.56500244140625,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
18264,47.56500244140625,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
18265,47.56500244140625,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
18266,47.56500244140625,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
18267,47.56500244140625,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
18268,47.56500244140625,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
18269,47.56500244140625,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
18270,47.56500244140625,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
18271,47.56500244140625,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
18272,47.56500244140625,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
18273,47.56500244140625,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
18274,47.56500244140625,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
18275,47.56500244140625,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
18276,47.56500244140625,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
18277,47.56500244140625,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
18278,47.56500244140625,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
18279,47.56500244140625,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
18280,47.56500244140625,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
18281,47.56500244140625,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
18282,47.56500244140625,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
18283,47.56500244140625,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18284,47.56500244140625,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
18285,47.56500244140625,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.3199999928474426,False
18286,47.56500244140625,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.31499999295920134,False
18287,47.56500244140625,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.31499999295920134,False
18288,47.56500244140625,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
18289,47.56500244140625,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.3249999927356839,False
18290,47.56500244140625,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
18291,47.56500244140625,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
18292,47.56500244140625,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
18293,47.56500244140625,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
18294,47.56500244140625,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.3199999928474426,False
18295,47.56500244140625,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.3399999924004078,False
18296,47.56500244140625,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
18297,47.56500244140625,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
18298,47.56500244140625,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
18299,47.56500244140625,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
18300,47.56500244140625,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
18301,47.56500244140625,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
18302,47.56500244140625,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
18303,47.56500244140625,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
18304,47.56500244140625,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
18305,47.56500244140625,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
18306,47.56500244140625,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
18307,47.56500244140625,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
18308,47.56500244140625,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
18309,47.56500244140625,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
18310,47.56500244140625,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.584999986924231,False
18311,47.56500244140625,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
18312,47.56500244140625,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
18313,47.56500244140625,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.5899999868124723,False
18314,47.56500244140625,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
