,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
30,1999-08-20,251.61557568401736,415.5164543934988,-172.89836954530656,8.997490835825175,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
31,1999-08-28,194.4165695171852,412.2159733436594,-198.83995102287176,-18.95945280360243,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
32,1999-09-04,194.4165695171852,408.9326030517848,-188.1609916501014,-26.35504188449815,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
33,1999-09-12,221.8901079122778,405.6957396552689,-142.5896976560714,-41.21593408691968,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
34,1999-09-20,249.66390355759,402.53375280274105,-141.04400749778327,-11.825841747367804,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
35,1999-09-28,408.9503747990832,399.4757965788263,-20.37953437698314,29.85411259723997,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
36,1999-10-04,437.4748135699442,396.5521472732752,-14.016767185035231,54.93943348170427,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
37,1999-10-12,437.4748135699442,393.792495641685,-12.716187417507014,56.3985053457662,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
38,1999-10-20,324.10625466560435,391.22282590818776,-73.11076705521869,5.994195812635283,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
39,1999-10-28,324.10625466560435,388.861326615844,-61.65014852455471,-3.1049234256849445,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
40,1999-11-04,324.10625466560435,386.7176077834639,-60.80890635337976,-1.8024467644797328,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
41,1999-11-12,285.24438770861155,384.7950703581946,-90.70439824463548,-8.846284404947568,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
42,1999-11-20,285.24438770861155,383.0914978843363,-48.69699943198032,-49.15011074374444,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
43,1999-11-28,291.049361212857,381.5968621593948,-44.12878750473541,-46.4187134418024,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
44,1999-12-04,401.4439435435933,380.294904386714,38.32746268755835,-17.178423530679026,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
45,1999-12-12,436.5740418192855,379.1679549789893,83.51337332830958,-26.10728648801343,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
46,1999-12-20,451.7584799018191,378.1976908342213,94.81138182155732,-21.250592753959523,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
47,1999-12-28,480.261471726236,377.3655018422759,86.673233302155,16.22273658180511,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
48,2000-01-04,480.261471726236,376.6568874397264,143.37357713774517,-39.7689928512356,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
49,2000-01-12,1009.3147466131554,376.0619886363122,478.52392114276137,154.72883683408185,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
50,2000-01-20,1009.3147466131554,375.5728068651503,491.1331756842582,142.60876406374695,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
51,2000-01-28,551.4438869747233,375.1793710396552,296.0278848441871,-119.76336890911892,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
52,2000-02-04,551.4438869747233,374.8734449621258,304.74803330060126,-128.17759128800373,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
53,2000-02-12,749.1418392978799,374.65173172174656,428.742794198173,-54.25268662203973,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
54,2000-02-20,792.6791405797205,374.5180358968981,487.9760707113425,-69.81496602852008,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
55,2000-02-28,792.6791405797205,374.4778318794147,486.8463392789191,-68.64503057861327,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
56,2000-03-04,715.963413148615,374.5361307665999,329.8465687838321,11.58071359818308,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
57,2000-03-12,715.963413148615,374.693021430648,279.1255656125945,62.14482610537249,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
58,2000-03-20,715.963413148615,374.9422002823173,226.76050169023583,114.26071117606182,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
59,2000-03-28,559.3792571590982,375.2743664834777,137.49179054641786,46.61310012920268,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
60,2000-04-04,352.587799543577,375.6772599116716,11.911887068663647,-35.00134743675824,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
61,2000-04-12,281.79142933108625,376.1361147071888,-31.589645915576064,-62.75503946052645,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
62,2000-04-20,262.62500819206906,376.6339238456419,-119.47983898038372,5.470923326810876,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
63,2000-04-28,225.9435807902423,377.1575310378658,-156.19546826885545,4.981518021231949,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
64,2000-05-04,222.49062241271704,377.69656181094194,-133.122207070221,-22.08373232800392,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
65,2000-05-12,193.36566914141667,378.2374565179435,-148.38330911053453,-36.488478265992285,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
66,2000-05-20,222.49062241271704,378.7628530844311,-184.3671366836174,28.094906011903333,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
67,2000-05-28,225.96502773668652,379.2580512255109,-184.62183833257188,31.32881484374749,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
68,2000-06-04,225.96502773668652,379.7096269026025,-213.301341536424,59.55674237050806,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
69,2000-06-12,132.71370459705926,380.10610868165605,-261.09133108740576,13.698927002808972,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
70,2000-06-20,132.71370459705926,380.4377439809487,-267.5483038133798,19.8242644294904,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
71,2000-06-28,158.5358281159441,380.69889572631786,-254.47865935731636,32.31559174694257,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
72,2000-07-04,203.2741583986632,380.8871194556909,-223.7894948669964,46.1765338099687,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
73,2000-07-12,188.8618103881228,381.0016812697224,-200.54493247132064,8.405061589721072,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
74,2000-07-20,203.2741583986632,381.0429088083683,-172.1859294395626,-5.582820970142535,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
75,2000-07-28,239.69107346101072,381.01241788570655,-150.3671534798544,9.045809055158571,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
76,2000-08-04,239.69107346101072,380.9129069742332,-153.78443583017793,12.562602316955465,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
77,2000-08-12,214.38367665678803,380.7479139471454,-165.05749864010355,-1.3067386502537772,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
78,2000-08-20,169.94560362428857,380.5227614267582,-175.6358130748677,-34.941344727601944,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
79,2000-08-28,214.38367665678803,380.2435493721217,-167.61943376431776,1.7595610489840965,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
80,2000-09-04,242.7579868025394,379.9175469052956,-146.48041112951327,9.320851026757085,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
81,2000-09-12,335.3873484952833,379.5522522292714,-42.34970389425845,-1.8151998397296796,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
82,2000-09-20,252.21609018445653,379.1540877789787,-74.80424225083055,-52.1337553436916,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
83,2000-09-28,252.21609018445653,378.7294173814998,-65.71873506422642,-60.79459213281683,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
84,2000-10-04,186.60988101147584,378.2888900195147,-129.29893740193396,-62.380071606104906,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
85,2000-10-12,186.60988101147584,377.8488728206159,-144.16223075733893,-47.0767610518011,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
86,2000-10-20,275.78628432669444,377.4300115523478,-113.0466780980826,11.402950872429216,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
87,2000-10-28,310.4659967270572,377.054940000613,-85.14792654044791,18.558983266892056,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
88,2000-11-04,310.4659967270572,376.7487105895968,-73.15806117688663,6.875347314347039,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
89,2000-11-12,310.4659967270572,376.5374664956311,-71.43803684661535,5.366567078041413,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
90,2000-11-20,479.4107428506138,376.4449046052854,27.866453646185967,75.09938459914247,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
91,2000-11-28,479.4107428506138,376.4916411173321,29.3675860790772,73.55151565420451,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
92,2000-12-04,479.4107428506138,376.69492223934975,76.00836729560204,26.707453315662026,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
93,2000-12-12,557.2774564075611,377.06920355132974,140.53854915114653,39.66970370508483,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
94,2000-12-20,557.2774564075611,377.62717619584345,143.63400953321448,36.01627067850316,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
95,2000-12-28,438.5471608921571,378.3796025977026,99.96460799182726,-39.797049697372856,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
96,2001-01-04,438.5471608921571,379.33604073608655,99.73591692025518,-40.52479676418464,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
97,2001-01-12,716.4137990239444,380.5058755031106,319.21721196940587,16.690711551427967,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
98,2001-01-20,716.4137990239444,381.9023006091426,315.2252247131583,19.28627370164349,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
99,2001-01-28,639.9768818966141,383.54439526068415,166.3306704966953,90.1018161392347,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
100,2001-02-04,639.9768818966141,385.44461211808414,197.2097373980879,57.32253238044211,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
101,2001-02-12,666.8713527377118,387.603200448647,459.2288836414047,-179.9607313523398,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
102,2001-02-20,784.2719375735719,390.0038880628815,527.869428290852,-133.60137878016167,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
103,2001-02-28,784.2719375735719,392.6198068429829,500.8099829478043,-109.1578522172153,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
104,2001-03-04,784.2719375735719,395.41425486026094,421.7491009099602,-32.89141819664923,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
105,2001-03-12,591.2065256823748,398.349277360549,210.5763473111728,-17.719098989347003,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
106,2001-03-20,554.1890961195882,401.39330095375817,157.41398009917447,-4.61818493334448,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
107,2001-03-28,514.7910555014889,404.5183827934436,97.26049487429184,13.01217783375354,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
108,2001-04-04,554.1890961195882,407.6972025328761,65.06449639805776,81.42739718865427,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
109,2001-04-12,514.7910555014889,410.8995218584571,19.05226769158976,84.83926595144207,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
110,2001-04-20,197.56927064449096,414.0938458394277,-144.32557714573605,-72.19899804920072,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
111,2001-04-28,197.56927064449096,417.2478086716194,-130.2239516843726,-89.45458634275585,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
112,2001-05-04,460.2943645866332,420.3290752358872,-1.954485147979164,41.9197744987251,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
113,2001-05-12,460.2943645866332,423.3070082225913,-47.17208477017925,84.15944113422108,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
114,2001-05-20,244.55953030385692,426.15646642498734,-158.98775138328816,-22.60918473784224,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
115,2001-05-28,244.55953030385692,428.8577790750457,-189.4905740605661,5.192325289377351,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
116,2001-06-04,225.9435807902423,431.40000001676646,-199.56190246969336,-5.894516756830797,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
117,2001-06-12,225.9435807902423,433.7773177170994,-211.10844457987875,3.274707653021608,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
118,2001-06-20,161.73857211828638,435.9871370696613,-244.23175325983823,-30.016811691536617,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
119,2001-06-28,161.73857211828638,438.02790903622775,-242.4127463844425,-33.87659053349884,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
120,2001-07-04,196.2181130185028,439.9006146509908,-229.80065841706823,-13.881843215419735,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
121,2001-07-12,260.32303594038547,441.6095805791823,-189.42199148377557,8.135446844978702,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
122,2001-07-20,271.77570534161845,443.1605290245475,-196.34732738776336,24.962503704834347,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
123,2001-07-28,271.77570534161845,444.560419676674,-197.36766149393452,24.58294715887897,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
124,2001-08-04,261.3739363161541,445.81838870922905,-204.73077357836144,20.28632118528648,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
125,2001-08-12,261.3739363161541,446.945182767343,-189.1479965496287,3.57675009843976,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
126,2001-08-20,308.3641959755201,447.9503816059493,-175.33461075161392,35.74842512118471,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
127,2001-08-28,308.3641959755201,448.8420379158228,-167.16759021897124,26.68974827866853,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
128,2001-09-04,337.83230038992855,449.6276942216989,-153.68509880235914,41.88970497058884,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
129,2001-09-12,539.712407269715,450.31750128613993,-29.239649371884237,118.63455535545928,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
130,2001-09-20,539.712407269715,450.9237042812954,-47.78239563470333,136.5710986231229,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
131,2001-09-28,409.1505462992295,451.458730240802,-115.69549776830914,73.38731382673657,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
132,2001-10-04,255.06853406154264,451.9335071484713,-208.77582632848444,11.9108532415558,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
133,2001-10-12,197.11888476916155,452.3581334656898,-236.1652218540709,-19.0740268424573,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
134,2001-10-20,255.06853406154264,452.7422994811556,-167.10347848381411,-30.570286935798865,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
135,2001-10-28,295.00274834074827,453.0955571413165,-55.52243635496375,-102.57037244560452,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
136,2001-11-04,347.4977242541401,453.4216350947122,-29.21912851862802,-76.70478232194407,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
137,2001-11-12,401.2938149184835,453.71936804949655,-43.70011823874669,-8.725434892266343,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
138,2001-11-20,464.5980518397807,453.9879289652448,17.45893109463976,-6.848808220103827,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
139,2001-11-28,464.5980518397807,454.2286798646383,12.705244003616492,-2.335872028474121,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
140,2001-12-04,540.3129217701542,454.4469582469599,56.3132111482243,29.55275237496994,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
141,2001-12-12,609.6723465708798,454.6499235320915,136.0506507062439,18.971772332544333,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
142,2001-12-20,609.6723465708798,454.8436191748367,152.6608320363071,2.167895359735951,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
143,2001-12-28,645.5530879721208,455.03261991528495,194.35251452178647,-3.832046464950622,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
144,2002-01-04,645.5530879721208,455.2158715385617,224.65396422412545,-34.316747790566325,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
145,2002-01-12,440.1771288219205,455.385176116564,191.7105794064556,-206.91862670109907,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
146,2002-01-20,425.5074174540491,455.5280433465529,236.9905366151497,-267.01116250765347,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
147,2002-01-28,440.1771288219205,455.6296905144196,226.1544071568722,-241.60696884937124,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
148,2002-02-04,562.8322155366235,455.6726946376669,299.37640543075764,-192.21688453180096,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
149,2002-02-12,1360.3154721198575,455.6381072530955,705.3869879818783,199.2903768848837,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
150,2002-02-20,1360.3154721198575,455.5094270640577,708.228226410645,196.5778186451548,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
151,2002-02-28,1257.4773639196476,455.272579066251,579.165685604027,223.03909924936968,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
152,2002-03-04,1023.4268373734762,454.9275250697689,450.1801978488604,118.31911445484695,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
153,2002-03-12,571.0892899176622,454.4822260356252,138.7322711080056,-22.12520722596861,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
154,2002-03-20,440.2629166076976,453.9492651209871,11.414803798304296,-25.10115231159384,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
155,2002-03-28,440.2629166076976,453.3454102390282,-1.831540571885012,-11.25095305944568,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
156,2002-04-04,440.2629166076976,452.6896249322692,-10.666427647741193,-1.7602806768304298,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
157,2002-04-12,404.7467732960088,452.0023952471772,-49.08608399323216,1.830462042063708,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
158,2002-04-20,404.7467732960088,451.3039982793136,-135.1649544472841,88.60772946397927,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
159,2002-04-28,502.7807654927053,450.6096019018076,-98.60741097374166,150.77857456463937,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
160,2002-05-04,502.7807654927053,449.9293211286745,-34.76734218796843,87.61878655199928,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
161,2002-05-12,359.5580571379604,449.2738802799192,-90.79955256288044,1.083729420921571,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
162,2002-05-20,320.5246146094135,448.6535770528217,-156.86905119672326,28.740088753315035,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
163,2002-05-28,198.7702996453693,448.0729791614823,-216.6468607934545,-32.655818722658495,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
164,2002-06-04,198.7702996453693,447.5281298679624,-228.20790141837008,-20.54992880422296,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
165,2002-06-12,249.0633890571508,447.0124427549176,-207.2420453370348,9.292991639267996,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
166,2002-06-20,249.0633890571508,446.5173243067286,-218.5354608332686,21.08152558369079,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
167,2002-06-28,238.4042566743553,446.03277830937975,-228.71646272128777,21.08794108626336,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
168,2002-07-04,187.5606956371712,445.5479037563709,-242.9373689882108,-15.049839130988858,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
169,2002-07-12,238.1039994241357,445.0520450147396,-210.18308130819264,3.2350357175888007,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
170,2002-07-20,167.09315974720244,444.5368948389369,-245.97486620977207,-31.468868881962408,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE
