,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
791,2015-06-28,305.15606741471646,766.6034896393876,-385.1687338015952,-76.27868842307595,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
792,2015-07-04,246.56643149723237,763.8307629908375,-442.7034153043418,-74.56091618926337,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
793,2015-07-12,196.8816138282953,761.2545559078903,-505.8675838584373,-58.50535822115779,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
794,2015-07-20,180.7130530238076,758.9107242351348,-543.8286511789506,-34.369020032376625,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
795,2015-07-28,196.8816138282953,756.8394023775666,-540.328871858024,-19.628916691247355,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
796,2015-08-04,241.33168781860115,755.0832043083201,-505.4661169049807,-8.285399584738286,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
797,2015-08-12,241.33168781860115,753.6859942130045,-501.59450941670775,-10.7597969776956,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
798,2015-08-20,233.69014015735164,752.6918067223002,-518.9169719099982,-0.08469465495034,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
799,2015-08-28,233.69014015735164,752.1421860495676,-517.8281052715566,-0.6239406206593685,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
800,2015-09-04,291.1951875,752.0745109849433,-483.9792753772978,23.09995189235445,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
801,2015-09-12,322.822,752.5217969164961,-450.5330824010623,20.833285484566204,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
802,2015-09-20,399.439,753.5109716427667,-410.9188682677122,56.8468966249456,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
803,2015-09-28,399.439,755.0628526984722,-413.36291984955136,57.73906715107921,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
804,2015-10-04,350.4398125,757.1916922785308,-435.08227118653406,28.330391408003265,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
805,2015-10-12,344.1654375,759.9040865605349,-417.18018074946,1.4415316889250676,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
806,2015-10-20,313.10393750000003,763.1977938308369,-427.3765592404699,-22.71729709036697,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
807,2015-10-28,313.10393750000003,767.0616567584419,-425.0627687971704,-28.89495046127155,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
808,2015-11-04,309.0625912469034,771.4753193850822,-421.6357768300566,-40.77695130812219,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
809,2015-11-12,320.6946875,776.4091158325833,-380.928787636028,-74.78564069655533,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
810,2015-11-20,320.6946875,781.8237552410758,-271.5904773991554,-189.5385903419204,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
811,2015-11-28,428.582,787.6782647391663,-95.1046748807633,-263.99158985840296,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
812,2015-12-04,428.582,793.9409301888167,-97.60149977600264,-267.757430412814,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
813,2015-12-12,420.252875,800.5866646521307,-155.22633218418116,-225.10745746794956,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
814,2015-12-20,316.172125,807.585501592697,-225.90603123494657,-265.50734535775047,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
815,2015-12-28,316.172125,814.8945854411526,-214.1268843587998,-284.59557608235275,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
816,2016-01-04,773.4161875,822.4562063733229,-41.33535628439968,-7.704662588923199,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
817,2016-01-12,1634.8208125,830.2092090087782,394.26964747483055,410.34195601639135,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
818,2016-01-20,1634.8208125,838.0888729570696,480.6169130777431,316.11502646518744,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
819,2016-01-28,1299.0636875,846.0240784138813,383.38119589338817,69.65841319273056,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
820,2016-02-04,1299.0636875,853.9377255910488,449.33584919356014,-4.209887284608897,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
821,2016-02-12,2264.9059375,861.7292845375947,1011.911367987002,391.2652849754036,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
822,2016-02-20,2264.9059375,869.2975956293184,970.9752291458487,424.6331127248329,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
823,2016-02-28,2264.9059375,876.5471078822042,1318.8829877010896,69.47584191670626,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
824,2016-03-04,2077.60225,883.398525618285,1413.064256033282,-218.86053165156704,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
825,2016-03-12,2077.60225,889.7740812037572,1069.5587792359036,118.26938956033904,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
826,2016-03-20,1312.132375,895.5751871435643,475.5943603876918,-59.0371725312562,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
827,2016-03-28,1253.468375,900.6807843367075,404.0839407296442,-51.296350066351806,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
828,2016-04-04,1213.6773125,904.9807818196692,369.71140584505264,-61.014875164721786,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
829,2016-04-12,1253.468375,908.375646800488,291.38358238607134,53.7091458134405,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
830,2016-04-20,1213.6773125,910.7820068540988,237.2795859818416,65.61571966405975,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
831,2016-04-28,1060.6751666666669,912.1327929729434,282.14510711358884,-133.6027334198656,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
832,2016-05-04,1007.5545625,912.3753229536918,279.8335729404692,-184.65433339416103,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
833,2016-05-12,826.740125,911.469942080708,46.18354309115784,-130.91336017186586,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
834,2016-05-20,1007.5545625,909.3772630874108,83.4134170687565,14.763882343832536,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
835,2016-05-28,1019.9683571428571,906.0564091403126,68.44374096312299,45.4682070394216,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
836,2016-06-04,1064.935875,901.4692797637928,66.1069869887548,97.35960824745244,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
837,2016-06-12,1064.935875,895.5914688889005,22.09092369088454,147.25348242021505,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
838,2016-06-20,1032.358375,888.4175269489457,-30.98738050223248,174.9282285532868,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
839,2016-06-28,714.7197500000001,879.9571423536026,-247.55568460938625,82.31829225578369,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
840,2016-07-04,495.091375,870.228737760616,-376.11841170090815,0.9810489402921688,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
841,2016-07-12,394.3730625,859.2576477112594,-445.65698975980456,-19.227595451454874,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
842,2016-07-20,314.612625,847.0784163450895,-510.9603979623511,-21.505393382738475,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
843,2016-07-28,263.2519285714285,833.7366389887816,-543.5818442623372,-26.90286615501577,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
844,2016-08-04,226.5793141252593,819.2895384871889,-563.8604860852874,-28.849738276642142,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
845,2016-08-12,201.89619850776805,803.806116874896,-576.9458581690031,-24.9640601981248,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
846,2016-08-20,176.04476757885485,787.367645173272,-590.680236769923,-20.64264082449415,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
847,2016-08-28,191.998438469102,770.0681834874883,-572.15437668331,-5.915368335076323,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
848,2016-09-04,191.998438469102,752.0150639393303,-536.0193937985706,-23.997231671657687,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
849,2016-09-12,247.8137734054342,733.3275994263892,-492.048830788116,6.535004767161013,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
850,2016-09-20,247.8137734054342,714.1369044958229,-464.1308322884058,-2.192298801982929,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
851,2016-09-28,238.9027228663205,694.582556234164,-463.4008966299836,7.721063262139978,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
852,2016-10-04,238.9027228663205,674.8104712594059,-478.81728637393655,42.90953798085116,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
853,2016-10-12,273.9472543016544,654.9693403854748,-464.3356415525731,83.31355546875278,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
854,2016-10-20,285.96928541602307,635.2088387055331,-462.39364938575073,113.15409609624066,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
855,2016-10-28,285.96928541602307,615.677200339032,-456.1164335803865,126.4085186573776,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
856,2016-11-04,285.96928541602307,596.5198365276798,-442.8342163800149,132.28366526835822,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
857,2016-11-12,381.1714300968416,577.8764629649139,-351.7719054900835,155.0668726220112,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
858,2016-11-20,446.4324462026091,559.8762827451687,-318.2888686609195,204.84503211835988,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
859,2016-11-28,461.19580085424536,542.6364634402053,-284.0508232772246,202.6101606912647,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
860,2016-12-04,461.19580085424536,526.2613228364058,-263.07981385902985,198.01429187686935,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
861,2016-12-12,460.2875546012217,510.8457735412448,-149.6985650666305,99.14034612660744,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
862,2016-12-20,403.1686707712017,496.4711892990941,-204.2938520370347,110.99133350914224,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
863,2016-12-28,460.2875546012217,483.2115149970355,-131.71550488543087,108.79154448961704,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
864,2017-01-04,467.24308055673305,471.1333666693395,399.4946101749275,-403.384896287534,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
865,2017-01-12,493.8711126788247,460.271511279228,656.1451353916648,-622.5455339920682,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
866,2017-01-20,683.4707959711584,450.645557741908,773.2876119192292,-540.4623736899788,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
867,2017-01-28,808.3732964975227,442.2640238379646,749.9993060292445,-383.8900333696864,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
868,2017-02-04,1076.3071650743923,435.12118891018457,630.8613353496122,10.324640814595682,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
869,2017-02-12,1076.3071650743923,429.2241729736074,871.0988511712266,-224.01585907044148,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
870,2017-02-20,915.232470765947,424.59831929988496,726.9336141500929,-236.29946268403089,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
871,2017-02-28,915.232470765947,421.2877704674465,735.1459398810055,-241.2012395825049,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
872,2017-03-04,1671.0078461782102,419.3321864857256,1049.117370823864,202.5582888686208,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
873,2017-03-12,1671.0078461782102,418.7655863320229,1002.8081185091024,249.43414133708492,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
874,2017-03-20,1124.345140059751,419.6258681061879,537.2451378928104,167.4741340607527,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
875,2017-03-28,959.6436780250476,421.9573060201826,457.9317109648596,79.75466104000537,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
876,2017-04-04,959.6436780250476,425.7905573236099,482.0568937734835,51.79622692795425,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
877,2017-04-12,637.3651058644451,431.1453985942815,294.9180064679475,-88.69829919778385,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
878,2017-04-20,504.5725989993393,438.03039534074816,115.64148801143044,-49.09928435283925,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
879,2017-04-28,504.5725989993393,446.4498118689231,49.46664642808124,8.656140702334973,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
880,2017-05-04,605.5015533876337,456.39850481102894,84.6652561533366,64.4377924232682,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
881,2017-05-12,643.9981947107553,467.8588889002867,92.12871654491292,84.01058926555574,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
882,2017-05-20,643.9981947107553,480.8050522184936,135.31153688741392,27.881605604847778,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
883,2017-05-28,735.1439472744786,495.20641680716966,182.57657675024905,57.36095371705992,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
884,2017-06-04,624.2637217212008,511.0284445421956,219.16232174204077,-105.92704456303554,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
885,2017-06-12,476.5464404091596,528.221042993215,141.8105656451503,-193.48516822920567,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
886,2017-06-20,331.74515252321754,546.7174257932285,-97.73645907393674,-117.2358141960742,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
887,2017-06-28,331.74515252321754,566.4432289864578,-268.09984611237894,33.40176964913866,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
888,2017-07-04,335.9769544598043,587.3178072073051,-351.3336519217335,99.99279917423269,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
889,2017-07-12,335.9769544598043,609.2510628386339,-385.33359763717016,112.0594892583406,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
890,2017-07-20,270.2990289602035,632.1443865184742,-473.11320146263336,111.26784390436262,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
891,2017-07-28,249.5879829406043,655.8945718140442,-525.5807946242933,119.2742057508534,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
892,2017-08-04,215.0027541209247,680.3953875919846,-583.1432254297354,117.7505919586755,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
893,2017-08-12,207.61444339280723,705.538725250258,-599.4117485694234,101.48746671197256,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
894,2017-08-20,189.0415514621068,731.2145481124439,-611.7331626967709,69.56016604643378,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
895,2017-08-28,189.0415514621068,757.3106874026647,-603.6821976736304,35.41306173307248,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
896,2017-09-04,228.2033613062113,783.7130909199788,-574.2492782474637,18.73954863369636,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
897,2017-09-12,233.90992869325763,810.3065753734193,-549.0105012346712,-27.386145445490456,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
898,2017-09-20,259.29819606018424,836.9752210098568,-543.8425159058905,-33.83450904378208,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
899,2017-09-28,275.0443161191138,863.605777223408,-537.2119269789804,-51.34953412531388,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
900,2017-10-04,259.29819606018424,890.0879034940956,-544.2045922950402,-86.58511513887117,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
901,2017-10-12,248.2136117670917,916.3158939093336,-515.2496481391696,-152.85263400307235,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
902,2017-10-20,248.2136117670917,942.1880939778096,-511.8870253801814,-182.08745683053644,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
903,2017-10-28,249.0358609472392,967.6095300938536,-479.7220886448913,-238.851580501723,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
904,2017-11-04,279.3835504384035,992.4920768050832,-454.9101195543673,-258.1984068123124,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
905,2017-11-12,427.0702519414828,1016.7610254010224,-357.2026519948793,-232.4881214646604,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
906,2017-11-20,427.0702519414828,1040.3524488356068,-342.1771445691777,-271.1050523249463,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
907,2017-11-28,427.0702519414828,1063.2108532311056,-338.3667314269966,-297.77386986262627,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
908,2017-12-04,516.9198772551727,1085.283169345611,-252.92649892682584,-315.4367931636125,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
909,2017-12-12,988.2485891399184,1106.5119143081874,-11.510706633826066,-106.75261853444286,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
910,2017-12-20,988.2485891399184,1126.8510930025657,23.838303061014397,-162.44080692366154,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
911,2017-12-28,1160.2039134474728,1146.251246148939,124.44734698543655,-110.49467968690242,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
912,2018-01-04,2815.210154143609,1164.6505458051206,857.3205566826924,793.2390516557965,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
913,2018-01-12,2933.264404611976,1181.973509259289,922.6720825837344,828.6188127689526,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
914,2018-01-20,3030.5114208280274,1198.1211916064824,1026.986997193516,805.4032320280289,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
915,2018-01-28,3030.5114208280274,1212.9891205641757,1189.3122016594386,628.2100986044131,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
916,2018-02-04,2023.872656535999,1226.47239837874,796.8515635983592,0.5486945588997969,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
917,2018-02-12,2023.872656535999,1238.4584201721964,795.159677749528,-9.745441385725258,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
918,2018-02-20,1774.8705680374865,1248.829088957869,544.1875641489281,-18.14608506931097,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
919,2018-02-28,1813.6049108881864,1257.4569425486711,513.849620571107,42.29834776840824,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
920,2018-03-04,1751.1815464714932,1264.225921672498,668.9413091791031,-181.98568438010773,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
921,2018-03-12,1571.1849950596825,1269.046538354458,582.3000552751807,-280.1615985699564,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
922,2018-03-20,1571.1849950596825,1271.8570499144128,443.1480249498489,-143.8200798045794,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
923,2018-03-28,1644.6922942747792,1272.5977363136717,408.6596271915185,-36.56506923041076,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
924,2018-04-04,1784.2665672268351,1271.2081643533538,470.5539144099321,42.50448846354925,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
925,2018-04-12,1644.6922942747792,1267.631459986991,317.21360577936093,59.84722850842695,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
926,2018-04-20,1237.880229150504,1261.8178654341164,76.81287468535713,-100.75051096896952,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
927,2018-04-28,1132.3792049334595,1253.724593929264,15.898047888265722,-137.24343688407006,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
928,2018-05-04,1132.3792049334595,1243.3256082597604,31.76425330790803,-142.71065663420873,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
929,2018-05-12,1274.8170310432145,1230.6161502607022,101.49429050377545,-57.29340972126316,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
930,2018-05-20,1274.8170310432145,1215.6130736397386,96.00370529807796,-36.79974789460205,76.23939370530164,17.499643941474627,67.73912625888751,14.76122979963787,False,-0.0824051674236387,BAY_OF_BISCAY
