,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
140,2001-12-04,769.6475304912499,799.6989080927888,842.6872387074453,-872.7386163089842,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
141,2001-12-12,769.6475304912499,811.7813044327356,836.8890470816684,-879.0228210231542,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
142,2001-12-20,769.6475304912499,824.508695407336,218.50649213876648,-273.36765705485254,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
143,2001-12-28,781.2053299349627,837.7492441636815,219.7959500277302,-276.339864256449,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
144,2002-01-04,783.1046075990598,851.3644987306338,626.3280088346929,-694.587899966267,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
145,2002-01-12,897.5708297450094,865.2520578626983,997.1488514360112,-964.8300795537,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
146,2002-01-20,2249.439611972952,879.3285540776978,1605.830366461414,-235.71930856616015,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
147,2002-01-28,2894.128569320252,893.5312194641523,2279.095300846213,-278.4979509901132,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
148,2002-02-04,3742.526637103333,907.8028732330844,2636.754090286113,197.96967358413576,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
149,2002-02-12,3742.526637103333,922.0801509655844,1926.1788062138664,894.2676799238825,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
150,2002-02-20,3742.526637103333,936.2700588184952,1527.4060952191835,1278.850483065654,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
151,2002-02-28,3442.093337334998,950.2391582895496,1300.8834697837335,1190.9707092617143,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
152,2002-03-04,3195.650479457033,963.8391081154856,1176.3629972358194,1055.4483741057277,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
153,2002-03-12,1180.331582468148,976.9318702761192,165.95443337103606,37.44527882099285,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
154,2002-03-20,1070.2429637187151,989.3828229288353,-30.103937640031333,110.96407842991134,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
155,2002-03-28,890.3443098523472,1001.0767421251512,-147.5775556556893,36.84512338288522,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
156,2002-04-04,792.8326151468742,1011.899864085568,-227.02314253995843,7.955893601264677,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
157,2002-04-12,764.4592597990822,1021.7497222264328,-237.7889663777316,-19.501496049618964,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
158,2002-04-20,792.8326151468742,1030.5356306109063,-135.30380521290303,-102.39921025112928,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
159,2002-04-28,649.9930376531327,1038.179015091513,-415.02038173766704,26.834404299286632,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
160,2002-05-04,563.7380373958449,1044.6131292856428,-542.6422994982432,61.76720760844535,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
161,2002-05-12,548.9838926149931,1049.7725588721205,-557.7378037686678,56.9491375115407,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
162,2002-05-20,491.9592388466144,1053.5994561800085,-640.5784556604362,78.9382383270422,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
163,2002-05-28,389.76883574909726,1056.0443924210283,-734.6525214307203,68.3769647587892,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
164,2002-06-04,370.63708757172896,1057.0688943514344,-723.1982336766043,36.76642689689879,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
165,2002-06-12,299.9468993909442,1056.650393411657,-762.1063806643343,5.402886643621628,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
166,2002-06-20,197.8028201388929,1054.7855254840158,-808.300639688119,-48.68206565700393,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
167,2002-06-28,111.22355296334472,1051.4888297226128,-864.7096624435148,-75.55561431575325,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
168,2002-07-04,148.83851548156045,1046.7914715093732,-838.1532123547786,-59.799743673034186,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
169,2002-07-12,72.14938931295686,1040.741228126411,-866.8040932440466,-101.78774556940756,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
170,2002-07-20,148.83851548156045,1033.4049738412923,-819.8837220415057,-64.68273631822615,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
171,2002-07-28,41.83043245560195,1024.8709807675116,-845.2989541693127,-137.74159414259702,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
172,2002-08-04,220.6867997989897,1015.2482339021458,-759.478568350641,-35.08286575251509,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
173,2002-08-12,46.20803585211844,1004.666995327098,-795.4616140004191,-162.99734547456035,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
174,2002-08-20,168.4335021135866,993.2742443814568,-721.3167265448159,-103.52401572305428,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
175,2002-08-28,139.759041770267,981.2358206905906,-667.258334946152,-174.21844397417158,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
176,2002-09-04,168.4335021135866,968.7302352849546,-651.8105452381647,-148.48618793320338,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
177,2002-09-12,183.3729422763016,955.9458731801834,-600.1584745758696,-172.4144563280122,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
178,2002-09-20,183.3729422763016,943.0743163033206,-618.5222077098965,-141.1791663171225,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
179,2002-09-28,183.3729422763016,930.3081541390308,-556.428017058393,-190.50719480433625,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
180,2002-10-04,384.4184315977994,917.8319930623464,-370.7250465335308,-162.68851493101624,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
181,2002-10-12,587.8959228062507,905.8195278801022,-160.3333815330268,-157.5902235408247,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
182,2002-10-20,1333.0149771233685,894.4349329022356,230.35700765904176,208.22303656209112,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
183,2002-10-28,1333.0149771233685,883.8310832697232,104.50547625962984,344.6784175940154,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
184,2002-11-04,1333.0149771233685,874.1297290442116,303.21582390295333,155.66942417620356,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
185,2002-11-12,1286.853265116716,865.4027270538883,295.67717516323546,125.77336289959236,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
186,2002-11-20,832.7174460929133,857.6790564456742,-86.81440432691387,61.85279397415299,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
187,2002-11-28,832.7174460929133,850.9480198633365,-89.24540134303356,71.01482757261033,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
188,2002-12-04,1673.5415651423386,845.1677756256149,410.9576294965166,417.4161600202072,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
189,2002-12-12,1673.5415651423386,840.2605467367543,422.43224538258033,410.848773023004,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
190,2002-12-20,1044.3247721806097,836.1235950453796,145.03617457126646,63.16500256396361,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
191,2002-12-28,1044.3247721806097,832.65396536531,105.59624618124268,106.074560634057,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
192,2003-01-04,1418.1813670122106,829.7594943655087,592.6315104267788,-4.209637780076946,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
193,2003-01-12,2689.307686593293,827.3129935301398,1428.4552015417378,433.53949152141536,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
194,2003-01-20,2435.5224992090016,825.1626384882836,1963.263631469605,-352.9037707488867,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
195,2003-01-28,2689.307686593293,823.1393954152485,2247.628808764219,-381.4605175861743,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
196,2003-02-04,2435.5224992090016,821.0965977844044,1664.0269231311331,-49.6010217065359,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
197,2003-02-12,1678.7298358345065,818.9502928670827,1224.331150824322,-364.5516078568983,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
198,2003-02-20,1434.8811133026252,816.6865571860607,1050.8491022360142,-432.6545461194497,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
199,2003-02-28,1434.8811133026252,814.3473098377195,968.8650807592132,-348.3312772943075,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
200,2003-03-04,1434.8811133026252,811.9969430645418,903.4692292155922,-280.5850589775089,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
201,2003-03-12,1428.071508019155,809.6934751460118,413.429863307558,204.9481695655853,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
202,2003-03-20,1083.700040826525,807.4754138027569,209.03090406137767,67.19372296239055,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
203,2003-03-28,964.5319483657986,805.3485583719952,85.81822273568353,73.36516725811988,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
204,2003-04-04,720.4284446838556,803.3203764218497,-70.61204598497656,-12.279885753017568,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
205,2003-04-12,707.3882821852377,801.3953360965351,-102.78242447931676,8.775370568019397,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
206,2003-04-20,580.1135167679992,799.577176819224,-204.5253652659352,-14.9382947852896,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
207,2003-04-28,519.4756030532894,797.8725557069308,-264.2448464247429,-14.152106228898504,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
208,2003-05-04,427.8701986447037,796.2904025331914,-341.167115322338,-27.253088566149643,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
209,2003-05-12,427.8701986447037,794.8462996130722,-415.33526709108713,48.35916612271859,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
210,2003-05-20,390.9037699630089,793.5616989094246,-484.1759609250259,81.51803197861017,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
211,2003-05-28,251.6311285701327,792.4612834200335,-579.2587230767514,38.42856822685053,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
212,2003-06-04,202.66682391280017,791.5691020322221,-639.2746954420204,50.372417322598494,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
213,2003-06-12,114.79048906421002,790.9075788404756,-726.5952734217708,50.47818364550517,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
214,2003-06-20,74.41925774078021,790.4969137005331,-781.3886681937468,65.31101223399378,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
215,2003-06-28,114.79048906421002,790.3539044225269,-788.9347985687774,113.37138321046052,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
216,2003-07-04,113.00702101377738,790.4908711219642,-789.844515551883,112.36066544369612,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
217,2003-07-12,113.00702101377738,790.9157632039131,-802.7755288900698,124.8667866999341,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
218,2003-07-20,100.1984777424884,791.6315035399588,-800.082775123879,108.6497493264086,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
219,2003-07-28,89.3355359807623,792.6354726303899,-821.4434283166537,118.14349166702608,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
220,2003-08-04,89.3355359807623,793.9206862063153,-784.7594174509456,80.17426722539267,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
221,2003-08-12,89.3355359807623,795.4754784275485,-782.0841968487996,75.94425440201337,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
222,2003-08-20,118.3574251650753,797.2837607872351,-698.7487803246144,19.822444702454504,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
223,2003-08-28,178.62474811605884,799.3194890599008,-647.344298254497,26.64955731065504,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
224,2003-09-04,266.87167372837524,801.5523244971675,-578.5204036646838,43.83975289589159,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
225,2003-09-12,266.87167372837524,803.9463850899224,-547.310659410437,10.235948048889895,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
226,2003-09-20,348.69502610276976,806.463155075249,-441.31485360207193,-16.45327537040731,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
227,2003-09-28,348.69502610276976,809.0587518749146,-437.27552249270894,-23.088203279435906,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
228,2003-10-04,451.0552833003281,811.6899761306025,-333.3022073875133,-27.33248544276114,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
229,2003-10-12,451.0552833003281,814.3191301047926,-206.00988597451777,-157.25396082994678,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
230,2003-10-20,508.6126612915633,816.914482493108,87.84777721037271,-396.1495984119175,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
231,2003-10-28,553.477305625174,819.4502142294267,112.6211286406527,-378.5940372449054,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
232,2003-11-04,1350.8959814731606,821.9141038653843,495.0131986509734,33.96867895680299,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
233,2003-11-12,1350.8959814731606,824.3144966600873,466.6198766340781,59.96160817899522,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
234,2003-11-20,637.0223609227135,826.670114358043,-44.51846983256048,-145.12928360276902,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
235,2003-11-28,637.0223609227135,829.004266711431,-90.64923233027164,-101.33267345844592,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
236,2003-12-04,833.0417130111738,831.3481645836205,220.18391333110145,-218.4903649035481,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
237,2003-12-12,886.7078879832833,833.7485675290926,299.6263697242101,-246.66704927001945,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
238,2003-12-20,1043.6530764213558,836.2605794818288,564.6615424682161,-357.2690455286892,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
239,2003-12-28,886.7078879832833,838.8996654039678,487.1017609311376,-439.2935383518221,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
240,2004-01-04,2100.817274436898,841.6430465910965,951.9986072209311,307.17562062487013,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
241,2004-01-12,2804.098175657503,844.4884720375168,1621.721114199383,337.88858942060324,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
242,2004-01-20,4115.271459643755,847.4479979592196,2213.7864980245254,1054.0369636600103,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
243,2004-01-28,4115.271459643755,850.5468813810024,2180.2417417964984,1084.4828364662544,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
244,2004-02-04,1453.040060725212,853.7896682050015,784.8656768780686,-185.6152843578581,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
245,2004-02-12,1220.3785468733174,857.1575249904738,547.150818728502,-183.9297968456584,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
246,2004-02-20,1028.4125312631131,860.6090856932625,388.1668181457793,-220.36337257592868,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
247,2004-02-28,1014.8257473879992,864.0720267691751,348.24193160408737,-197.48821098526335,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
248,2004-03-04,1014.8257473879992,867.4670012923868,313.1210278824168,-165.76228178680458,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
249,2004-03-12,1099.102719443898,870.730445408669,349.7128943368245,-121.3406203015955,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
250,2004-03-20,1099.102719443898,873.813637144335,235.7431294994693,-10.454047199906311,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
251,2004-03-28,1044.9501440943975,876.6830031063125,159.8036893008771,8.463451687207879,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
252,2004-04-04,1018.5687141016344,879.2981035514166,96.12925546321613,43.141355087001614,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
253,2004-04-12,950.1020705032072,881.5990268016686,9.74508334626411,58.75796035527445,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
254,2004-04-20,766.5669947677753,883.506188214873,-117.37817220324872,0.4389787561510729,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
255,2004-04-28,790.2384798007903,884.9269191556416,-145.02755286451332,50.33911350966201,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
256,2004-05-04,763.1081476396636,885.7621685386946,-183.99580401917368,61.34178312014265,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
257,2004-05-12,497.58758607070695,885.9113299748852,-350.4421357890806,-37.88160811509766,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
258,2004-05-20,361.7197473195657,885.2772866203024,-478.15677918500063,-45.40076011573609,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
259,2004-05-28,361.7197473195657,883.7741471522327,-540.1625323200433,18.108132487376334,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
260,2004-06-04,226.80154740047303,881.328540468814,-635.6475478663499,-18.879445201991075,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
261,2004-06-12,105.22461497552584,877.8774131854329,-719.8339535063801,-52.81884470352702,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
262,2004-06-20,73.9328573633895,873.3707433725504,-744.3315280346668,-55.10635797449402,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
263,2004-06-28,73.9328573633895,867.7733907220684,-741.4298442019974,-52.41068915668143,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
264,2004-07-04,56.422443777323565,861.0676323720853,-764.2343724746294,-40.41081612013238,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
265,2004-07-12,92.0918047859764,853.2552629221947,-743.4975013755421,-17.66595676067618,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
266,2004-07-20,56.422443777323565,844.3551392955011,-749.239208841899,-38.69348667627855,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
267,2004-07-28,92.0918047859764,834.4027558432979,-700.4052530304256,-41.90569802689595,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
268,2004-08-04,4.053336478256004,823.4484661083491,-725.3870235854729,-94.00810604462016,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
269,2004-08-12,106.84594956682824,811.5566652615636,-665.4192811988177,-39.291434495917656,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
270,2004-08-20,185.66597262685784,798.8043427877335,-607.1733178085294,-5.96505235234622,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
271,2004-08-28,226.82470932320595,785.2815575274099,-556.6251627832221,-1.8316854209817848,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
272,2004-09-04,226.82470932320595,771.0866553669312,-543.3541309356826,-0.9078151080425414,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
273,2004-09-12,289.40822454747865,756.3284239837388,-509.92365149134775,43.00345205508757,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
274,2004-09-20,527.9065429280619,741.1236041402899,-381.5453197028857,168.32825849065762,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
275,2004-09-28,527.9065429280619,725.5951978479288,-346.8299059854152,149.1412510655482,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
276,2004-10-04,527.9065429280619,709.8663449296536,-274.93369412311813,92.97389212152645,103.0539074226884,7.750217675343397,79.37371511047738,12.876067214179226,False,-0.6334890182684544,BAY_OF_BISCAY,static
