,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
826,2016-03-20,1142.7790943357636,595.5351610247832,404.5325215253319,142.71141178564852,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
827,2016-03-28,851.8727127658684,596.1259445570381,225.93943466373565,29.80733354509468,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
828,2016-04-04,650.6574612258539,596.2855454795712,104.65446812453068,-50.28255237824792,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
829,2016-04-12,585.5016379282026,595.9645135385878,-23.201930376345857,12.739054765960717,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
830,2016-04-20,406.097930921997,595.1208816119437,-197.134277108221,8.111326418274302,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
831,2016-04-28,332.6850332433069,593.71755551924,-253.3314969220518,-7.701025353881306,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
832,2016-05-04,230.74769679375575,591.7229727079986,-305.2692464878857,-55.70602942635708,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
833,2016-05-12,202.9739011484436,589.112749733973,-358.2706654107342,-27.868183174795263,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
834,2016-05-20,186.1594951361465,585.8723283720303,-381.3591375071028,-18.35369572878108,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
835,2016-05-28,186.1594951361465,581.9961431966483,-375.28207319386513,-20.5545748666367,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
836,2016-06-04,333.2855477437461,577.4868585468384,-285.8632363335247,41.66192553043237,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
837,2016-06-12,333.2855477437461,572.3569173771915,-278.5066821326197,39.4353124991743,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
838,2016-06-20,289.84833221197863,566.6272514297804,-317.9399164630192,41.1609972452174,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
839,2016-06-28,242.75798680253945,560.3279845547514,-358.6375362273727,41.067538475160745,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
840,2016-07-04,242.75798680253945,553.496450785896,-366.6299837265651,55.89151974320862,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
841,2016-07-12,217.53637778409376,546.1774309263818,-340.4071528753846,11.766099733096553,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
842,2016-07-20,160.18724299215185,538.4223580101341,-363.690679985533,-14.544435032449258,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
843,2016-07-28,160.18724299215185,530.2882698401748,-366.9434867005264,-3.157540147496661,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
844,2016-08-04,161.2381433679204,521.8343988872447,-372.7294364325696,12.133180913245385,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
845,2016-08-12,173.39856200181384,513.1203792969391,-372.5306620394699,32.8088447443447,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
846,2016-08-20,186.8457974223627,504.2055167765344,-344.06534997165625,26.705630617484587,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
847,2016-08-28,186.8457974223627,495.1485217875582,-325.1834055123836,16.880681147188113,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
848,2016-09-04,173.69881925203345,486.0095820639972,-319.64731576044903,7.336552948485291,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
849,2016-09-12,171.44688987538652,476.8500732860897,-315.35812777760486,9.954944366901714,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
850,2016-09-20,173.69881925203345,467.73353594845264,-323.8908019981546,29.85608530173539,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
851,2016-09-28,171.44688987538652,458.7258804619983,-308.144878703548,20.86588811693628,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
852,2016-10-04,165.44174487099468,449.8951445088936,-309.63129069899423,25.17789106109529,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
853,2016-10-12,165.44174487099468,441.3084828388599,-276.7831735487841,0.9164355809188578,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
854,2016-10-20,155.44746782797117,433.0278891853599,-283.8250986548933,6.244677297504495,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
855,2016-10-28,189.31219626345217,425.1119229033583,-262.1978919374704,26.39816529756428,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
856,2016-11-04,279.9898858297687,417.6175623839397,-206.09870349491985,68.47102694074883,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
857,2016-11-12,818.3511354734956,410.6028487739694,246.0869430392456,161.66134366028055,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
858,2016-11-20,903.7743231609692,404.1290316107856,441.70692296470656,57.93836858547718,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
859,2016-11-28,818.3511354734956,398.2633893288207,400.6265286095268,19.46121753514808,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
860,2016-12-04,611.4738900721973,393.0751914275824,223.0254901955255,-4.626791550910639,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
861,2016-12-12,452.4876760809238,388.6208081689282,277.855562485628,-213.9886945736324,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
862,2016-12-20,452.4876760809238,384.92704797018376,278.92340461792907,-211.36277650718904,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
863,2016-12-28,478.6100568500282,382.0009535486312,291.91486755478587,-195.3057642533888,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
864,2017-01-04,487.617774356616,379.8329376557649,362.1110110207346,-254.3261743198836,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
865,2017-01-12,1048.047931891483,378.3974061120616,651.2540633249719,18.396462454449196,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
866,2017-01-20,1048.047931891483,377.6590011067872,640.4249883561018,29.96394242859367,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
867,2017-01-28,736.8312920388765,377.57460384928896,466.7491208611792,-107.4924326715916,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
868,2017-02-04,709.0574963935644,378.09720415804304,359.612142380437,-28.651850144915613,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
869,2017-02-12,736.8312920388765,379.1896218052758,473.8455272772835,-116.20385704368276,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
870,2017-02-20,779.1675643198389,380.8170146275269,545.0750449672822,-146.72449527497025,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
871,2017-02-28,1091.4351045482138,382.9566049342008,608.1384184113734,100.34008120263944,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
872,2017-03-04,1091.4351045482138,385.60631690357127,646.7641975217998,59.064590122842674,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
873,2017-03-12,793.5799123303793,388.7710746604517,445.9838347053291,-41.17499703540148,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
874,2017-03-20,741.9356652926097,392.4640862883656,334.728284085635,14.74329491860908,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
875,2017-03-28,685.1870450011069,396.6943897781926,231.57394851628305,56.91870670663121,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
876,2017-04-04,611.6669125901956,401.4595129492646,79.42596614734144,130.78143349358953,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
877,2017-04-12,341.9930080001143,406.7486980480492,-88.26197093158606,23.506280883651183,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
878,2017-04-20,265.4274091941185,412.5435026789027,-191.0975729386583,43.9814794538741,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
879,2017-04-28,264.9770233187891,418.82186597080647,-194.4500252156093,40.60518256359197,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
880,2017-05-04,264.9770233187891,425.5530647487652,-239.42788814539824,78.8518467154222,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
881,2017-05-12,131.51267559618088,432.6996532069004,-342.4627373322424,41.27575972152289,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
882,2017-05-20,131.51267559618088,440.2190450834167,-349.0440533796694,40.33768389243357,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
883,2017-05-28,154.41801439864685,448.0666816272532,-340.0609401113703,46.412272882764,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
884,2017-06-04,182.4062795084016,456.19669282112807,-285.7864046017928,11.995991289066351,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
885,2017-06-12,204.6253160246513,464.5625682515435,-271.87971080023044,11.942458573338286,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
886,2017-06-20,182.4062795084016,473.1178694833442,-274.5220505755501,-16.189539399392515,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
887,2017-06-28,204.6253160246513,481.8120604424447,-277.8259391441509,0.639194726357573,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
888,2017-07-04,163.54011561960397,490.5916292943135,-301.77821878558206,-25.27329488912744,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
889,2017-07-12,216.7857346585448,499.4004635175295,-279.1961543299106,-3.4185745290740783,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
890,2017-07-20,220.2386930360701,508.1808361907076,-293.552486520288,5.610343365650522,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
891,2017-07-28,220.2386930360701,516.873705456809,-325.50254625538383,28.86753383464486,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
892,2017-08-04,198.6201710202595,525.4227982599249,-338.1447325746997,11.342105335034262,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
893,2017-08-12,198.6201710202595,533.7761724147324,-316.6157672588772,-18.540234135595767,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
894,2017-08-20,206.9201392941868,541.8843468140622,-308.24428955274675,-26.719917967128595,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
895,2017-08-28,245.00991617918632,549.7006687642463,-298.2729799211069,-6.417772663953031,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
896,2017-09-04,266.6284381949969,557.1823721446729,-285.04567722953004,-5.508256720145937,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
897,2017-09-12,266.6284381949969,564.2925318423326,-252.38053755903783,-45.28355608829784,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
898,2017-09-20,217.23612053387416,570.9979645090147,-273.4129574578412,-80.34888651729932,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
899,2017-09-28,217.23612053387416,577.2694871260095,-252.16281223736289,-107.87055435477244,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
900,2017-10-04,260.17290731527567,583.0825248095223,-253.96985842923505,-68.9397590650116,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
901,2017-10-12,375.3215627744889,588.4184944845268,-213.07556790940168,-0.0213638006362941,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
902,2017-10-20,352.587799543577,593.2646001658412,-226.06428872730672,-14.61251189495752,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
903,2017-10-28,352.587799543577,597.6126687647964,-192.65390876920253,-52.370960452016845,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
904,2017-11-04,352.587799543577,601.4585078444608,-169.86942062971698,-79.0012876711668,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
905,2017-11-12,609.2219606955504,604.8017067364575,93.04047140852316,-88.62021744943029,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
906,2017-11-20,618.7301069525041,607.6466361154431,134.14562468816024,-123.06215385109924,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
907,2017-11-28,618.7301069525041,609.998128493611,124.77571966113004,-116.04374120223696,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
908,2017-12-04,618.7301069525041,611.8546886605274,100.53270625459275,-93.657287962616,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
909,2017-12-12,1214.6907057633557,613.2112124358471,359.7647396478104,241.71475367969825,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
910,2017-12-20,1214.6907057633557,614.0655588610051,391.0415524906516,209.58359441169895,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
911,2017-12-28,1214.6907057633557,614.4127423130902,397.7967334149343,202.4812300353312,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
912,2018-01-04,1468.2579535738005,614.2512249464879,558.3401575095287,295.66657111778386,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
913,2018-01-12,1537.4672497494162,613.5814433954861,732.8685282596826,191.01727809424744,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
914,2018-01-20,1468.2579535738005,612.4067254692669,720.5848633704546,135.26636473407893,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
915,2018-01-28,1430.8759259214614,610.7352394104817,594.5297887477776,225.61089776320216,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
916,2018-02-04,1009.0144893629358,608.5725349661459,444.5657474728824,-44.12379307609251,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
917,2018-02-12,1389.1401681409382,605.9168963569873,573.3649454995028,209.85832628444803,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
918,2018-02-20,1009.0144893629358,602.7746325653961,389.9370975924679,16.302759205071823,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
919,2018-02-28,830.2112968571694,599.1508817463248,378.64977256624064,-147.58935745539603,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
920,2018-03-04,791.1778543286225,595.0528017792068,369.5498901597716,-173.42483761035584,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
921,2018-03-12,791.1778543286225,590.4931034471136,296.6482714449004,-95.96352056339153,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
922,2018-03-20,701.2293609414107,585.4811525952641,237.52971183476703,-121.78150348862042,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
923,2018-03-28,701.2293609414107,580.0262768888011,169.50546807864757,-48.30238402603797,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
924,2018-04-04,449.3349749536181,574.1454558312173,-22.68241213909846,-102.12806873850076,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
925,2018-04-12,391.8357115365664,567.8593932358665,-129.58891179521052,-46.43476990408956,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
926,2018-04-20,321.87577223540166,561.1910629276654,-173.45416195596658,-65.86112873629713,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
927,2018-04-28,391.8357115365664,554.1601031708584,-171.8483052710036,9.523913636711598,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
928,2018-05-04,321.87577223540166,546.7912945928999,-207.0079883161929,-17.90753404130541,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
929,2018-05-12,202.9739011484436,539.1133904726203,-308.3746618013946,-27.76482752278207,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
930,2018-05-20,177.45203487977832,531.1593051767927,-320.3291311652898,-33.37813913172454,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
931,2018-05-28,146.18238696405234,522.9642418795758,-326.33966413414873,-50.44219078137468,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
932,2018-06-04,146.18238696405234,514.5665932890771,-312.70978884570764,-55.67441747931713,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
933,2018-06-12,157.9353136155049,506.00740636097385,-300.81092646796407,-47.261166277504856,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
934,2018-06-20,245.2100876793328,497.3295461113205,-272.06941176051816,19.949953328530427,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
935,2018-06-28,245.2100876793328,488.57975875393856,-265.9409250560527,22.571253981446915,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
936,2018-07-04,245.2100876793328,479.8074891067244,-273.5076108563436,38.910209428952015,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
937,2018-07-12,266.4783095698871,471.06499022050616,-245.2069053653366,40.62022471471752,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
938,2018-07-20,266.4783095698871,462.4059550008454,-232.19989822855655,36.27225279759827,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
939,2018-07-28,147.21184039337666,453.88528956015057,-297.8865982576152,-8.786850909158716,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
940,2018-08-04,147.21184039337666,445.556725829714,-291.16923434005287,-7.175651096284469,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
941,2018-08-12,228.04538154177945,437.4708924370243,-262.2746098417301,52.84909894648527,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
942,2018-08-20,228.04538154177945,429.6749217670294,-260.5199786362816,58.89043841103168,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
943,2018-08-28,174.29933375247265,422.2119912544485,-276.541767224328,28.62910972235221,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
944,2018-09-04,174.29933375247265,415.1207585060511,-225.8223571350873,-14.99906761849121,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
945,2018-09-12,287.4963170852585,408.4315446462401,-168.49678757166294,47.56156001068132,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
946,2018-09-20,287.4963170852585,402.1668028399071,-181.5312928433318,66.8608070886832,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
947,2018-09-28,365.86345939257177,396.3410910696172,-96.37565598781174,65.89802431076635,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
948,2018-10-04,269.63101069719283,390.9610794405164,-133.06017987124287,11.730111127919344,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
949,2018-10-12,194.56669814229505,386.0271034425736,-202.6716807675214,11.21127546724287,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
950,2018-10-20,194.56669814229505,381.5395575105092,-208.03589746031764,21.06303809210351,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
951,2018-10-28,293.3513334645405,377.4973933339093,-139.4431490462071,55.29708917683831,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
952,2018-11-04,293.3513334645405,373.8950672777354,-135.79324934059912,55.24951552740424,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
953,2018-11-12,293.3513334645405,370.7231229893723,-70.54974939436057,-6.822040130471223,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
954,2018-11-20,353.2526548833489,367.9718524659994,-33.49956541500424,18.780367832353733,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
955,2018-11-28,400.5431717929345,365.6332582410408,4.180737850822011,30.729175701071725,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
956,2018-12-04,507.8851387464383,363.7011224726381,145.94546944204396,-1.7614531682437755,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
957,2018-12-12,507.8851387464383,362.1698267200822,360.2916519827109,-214.57633995635476,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
958,2018-12-20,630.3686498895873,361.0365982792987,421.3336631530693,-152.0016115427807,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
959,2018-12-28,630.3686498895873,360.30932527110014,407.3958960612666,-137.33657144277942,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
960,2019-01-04,756.4981419282598,359.99586347406364,483.9782982861961,-87.47601983199996,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
961,2019-01-12,756.4981419282598,360.1087696767838,488.8735919189762,-92.48421966750028,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
962,2019-01-20,847.4760887447958,360.6628330406641,503.0509887572752,-16.23773305314353,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
963,2019-01-28,730.2256325340455,361.6707100564304,435.233274850726,-66.67835237311084,97.00979357535456,9.381881331784273,72.8512757288895,17.766842939326224,False,-0.6900537678622105,BAY_OF_SEINE,static
