,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
135,2001-10-28,295.15287696585807,495.7601768687001,126.08876617566546,-326.6960660785075,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
136,2001-11-04,347.4977242541401,498.6278971428559,151.88005799201312,-303.0102308807289,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
137,2001-11-12,402.04445804403247,501.4833938658328,72.41188916277213,-171.85082498457243,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
138,2001-11-20,466.5997668412446,504.32040020280846,17.491938043420085,-55.212571404983926,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
139,2001-11-28,466.5997668412446,507.1283714383648,17.161610951181583,-57.69021554830178,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
140,2001-12-04,574.5422482951876,509.8941323086134,69.90867097673147,-5.260554990157246,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
141,2001-12-12,574.5422482951876,512.6066832543587,81.46485239122657,-19.52928735039765,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
142,2001-12-20,574.5422482951876,515.2536394585444,80.6810115290911,-21.392402692447877,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
143,2001-12-28,739.5336072908528,517.8215610316511,166.24046907323495,55.47157718596682,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
144,2002-01-04,739.5336072908528,520.2939477418284,224.81365157748252,-5.57399202845815,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
145,2002-01-12,600.8147576894019,522.6468514879687,225.00041305811644,-146.83250685668324,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
146,2002-01-20,600.8147576894019,524.8529787384783,275.1827132517634,-199.22093430083987,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
147,2002-01-28,721.1321272416808,526.8838833974617,333.02182731561123,-138.7735834713921,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
148,2002-02-04,866.2421668835203,528.7090737308498,412.3159595925024,-74.78286643983188,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
149,2002-02-12,1499.484707596638,530.2965399812067,715.3117518161441,253.8764157992871,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
150,2002-02-20,1632.0482835685875,531.6156728749978,803.541233974866,296.8913767187236,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
151,2002-02-28,1499.484707596638,532.6372771059209,638.0337791976912,328.8136512930258,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
152,2002-03-04,1252.9735051663538,533.346557757145,477.4479140566393,242.1790333525695,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
153,2002-03-12,687.1387171275343,533.7398691834474,162.44932882402136,-9.05048087993444,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
154,2002-03-20,507.1773895137779,533.8173302687437,4.834296225059998,-31.474236980025832,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
155,2002-03-28,507.1773895137779,533.5841944513514,-4.624485246045577,-21.782319691527977,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
156,2002-04-04,521.8471008816493,533.0487200472473,1.3092182418311005,-12.510837407429104,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
157,2002-04-12,521.8471008816493,532.2208332533497,-17.142708141070383,6.768975769369998,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
158,2002-04-20,486.4167453557377,531.1131616245525,-145.16142749040134,100.46501122158648,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
159,2002-04-28,486.4167453557377,529.7347012228679,-155.47545684726435,112.1575009801341,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
160,2002-05-04,486.4167453557377,528.0896277466013,-90.02901670956128,48.35613431869761,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
161,2002-05-12,394.0876409132133,526.1851950101228,-117.75588674712851,-14.341667349780977,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
162,2002-05-20,393.0367405374448,524.0308505119277,-159.58021854347518,28.586108568992216,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
163,2002-05-28,198.7702996453693,521.6336432478174,-254.58097435932228,-68.2823692431258,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
164,2002-06-04,198.7702996453693,518.9955093399387,-268.78789783409155,-51.43731186047785,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
165,2002-06-12,241.70708642677084,516.1197067873355,-246.97620993236788,-27.436410428196808,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
166,2002-06-20,241.70708642677084,513.0105075251828,-261.8799749844383,-9.423446113973624,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
167,2002-06-28,268.88036757164383,509.6748951379131,-251.60161856761985,10.807091001350583,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
168,2002-07-04,188.7617246380496,506.1227622249512,-278.724934377597,-38.63610320930462,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
169,2002-07-12,238.1039994241357,502.36731520496977,-245.29334262116467,-18.969973159669365,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
170,2002-07-20,167.09315974720244,498.4272243750536,-275.7196389737085,-55.61442565414262,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
171,2002-07-28,144.7239946058429,494.3250575150975,-290.1281891991908,-59.47287371006382,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
172,2002-08-04,144.7239946058429,490.0864328449875,-299.4883394381504,-45.87409880099421,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
173,2002-08-12,256.56982031264056,485.7396265084644,-232.77349285707123,3.603686661247423,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
174,2002-08-20,267.2289526954361,481.3159961364503,-212.4034025683017,-1.683640872712516,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
175,2002-08-28,256.56982031264056,476.8505018273221,-187.65284514896663,-32.62783636571487,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
176,2002-09-04,228.34563879199905,472.3801317762103,-171.1036307445203,-72.93086223969095,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
177,2002-09-12,228.34563879199905,467.94016900322106,-116.46088531831576,-123.13364489290625,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
178,2002-09-20,238.20408517420893,463.5648349462952,-107.73393662910787,-117.62681314297836,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
179,2002-09-28,238.20408517420893,459.28919931665394,-118.57808239608266,-102.50703174636234,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
180,2002-10-04,202.0731293977848,455.1423110220342,-167.90983012404052,-85.15935150020888,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
181,2002-10-12,202.0731293977848,451.1432954528332,-188.6272020013758,-60.44296405367257,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
182,2002-10-20,270.982168323181,447.30314852471815,-150.57146549989514,-25.749514701642028,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
183,2002-10-28,783.9287864304639,443.6260977759235,104.19209677440612,236.1105918801343,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
184,2002-11-04,783.9287864304639,440.1137906456376,116.1674545710871,227.6475412137392,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
185,2002-11-12,538.8116355190562,436.7636837450697,15.321429312921705,86.72652246106472,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
186,2002-11-20,423.8131086849529,433.57808551924506,-55.228758352015525,45.46378151772331,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
187,2002-11-28,423.8131086849529,430.5664974163423,-21.8191164336988,15.065727702309392,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
188,2002-12-04,439.2763570712618,427.7374062150355,54.57265545552445,-43.03370459929811,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
189,2002-12-12,486.4167453557376,425.09218488900393,78.94509955515423,-17.62053908842057,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
190,2002-12-20,486.4167453557376,422.62757025438265,80.49350450731015,-16.704329405955207,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
191,2002-12-28,633.2425407131176,420.33936891443216,182.3989876279482,30.504184170737236,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
192,2003-01-04,869.5449966359358,418.2247343679648,324.62783132557576,126.69243094239532,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
193,2003-01-12,869.5449966359358,416.2800067427958,290.4391334965621,162.82585639657793,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
194,2003-01-20,1068.9158107817443,414.4968814033373,504.7498102199743,149.66911915843275,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
195,2003-01-28,1068.9158107817443,412.8611515964122,535.9953393773269,120.05931980800516,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
196,2003-02-04,1092.9363907993115,411.3606773466802,584.9797754469492,96.59593800568211,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
197,2003-02-12,1092.9363907993115,409.9922527084156,742.4005255298072,-59.45638743891118,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
198,2003-02-20,1032.584683505174,408.7634973387301,732.4353037107185,-108.61411754427468,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
199,2003-02-28,719.4163715261403,407.6939730417273,535.2198216314962,-223.4974231470831,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
200,2003-03-04,571.990061668321,406.8001250454312,365.98752835370175,-200.797591730812,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
201,2003-03-12,567.1859456648076,406.09207015245033,173.66301672628987,-12.569141213932596,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
202,2003-03-20,337.03876337149103,405.5730009980021,-3.550423483215121,-64.98381414329594,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
203,2003-03-28,298.6058353433834,405.23550483779286,-37.03282736943984,-69.59684212496964,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
204,2003-04-04,257.02020618797,405.0699332191871,-101.73853613579608,-46.31119089542105,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
205,2003-04-12,187.96103863746404,405.069397650664,-140.8933921211288,-76.21496689207112,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
206,2003-04-20,166.49264524676326,405.22924354563145,-208.073297434341,-30.6633008645272,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
207,2003-04-28,123.10547259003232,405.5478383818563,-229.66370108463667,-52.77866470718732,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
208,2003-05-04,123.10547259003232,406.0254604664838,-227.0562711451785,-55.863716731273,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
209,2003-05-12,189.7625821387816,406.6602771029473,-215.76197372643543,-1.1357212377303083,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
210,2003-05-20,218.2441270167542,407.4467559537978,-202.04801190274893,12.845382965705312,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
211,2003-05-28,218.2441270167542,408.37647879835134,-249.76081640249132,59.62846462089419,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
212,2003-06-04,187.51065276213464,409.43928660203153,-255.4007934010459,33.472159561149,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
213,2003-06-12,183.90756575949956,410.61981905772416,-241.07370101445957,14.36144771623492,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
214,2003-06-20,185.9192893359708,411.9015955616936,-222.64435913431723,-3.337947091405596,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
215,2003-06-28,168.7445746234102,413.2658775654924,-225.0680399632573,-19.45326297882491,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
216,2003-07-04,185.9192893359708,414.6917153921984,-239.78990436453915,11.01747830831158,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
217,2003-07-12,158.98621399127347,416.1561006310846,-244.82273421774147,-12.347152422069655,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
218,2003-07-20,158.98621399127347,417.6332491622255,-279.7254235341662,21.078388363214174,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
219,2003-07-28,158.98621399127347,419.0980225120956,-291.9908834189376,31.879074898115505,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
220,2003-08-04,158.5358281159441,420.5251550871843,-287.7947765051033,25.80544953386311,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
221,2003-08-12,204.77544464976117,421.890319745465,-220.5781781311636,3.463303035459745,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
222,2003-08-20,210.78058965415292,423.1694602420969,-200.8984036105184,-11.49046697742557,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
223,2003-08-28,318.4442608043206,424.33817042347937,-147.5020825226025,41.608172903443744,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
224,2003-09-04,397.240342040519,425.3704633829323,-135.57267357400963,107.44255223159632,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
225,2003-09-12,397.240342040519,426.2412638285571,-136.03238469679636,107.03146290875824,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
226,2003-09-20,407.1488312977655,426.9264521539418,-53.79721067138079,34.01958981520452,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
227,2003-09-28,492.4218903601294,427.3990701221927,-12.313258146549767,77.33607838448651,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
228,2003-10-04,492.4218903601294,427.6346039053973,-42.03709196987901,106.82437842461108,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
229,2003-10-12,441.0779005725793,427.61549629986246,-67.56199713749312,81.02440141020999,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
230,2003-10-20,396.94008479029947,427.3333382448764,-70.42880066265192,40.03554720807497,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
231,2003-10-28,359.85831438818,426.78763537063935,47.51437587894038,-114.44369686139976,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
232,2003-11-04,341.9501141072257,425.98562506665337,40.3564890374951,-124.39199999692276,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
233,2003-11-12,359.85831438818,424.9429933971247,11.173704423322365,-76.25838343226707,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
234,2003-11-20,232.7994546702563,423.6714494891529,-79.29319239292097,-111.57880242597564,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
235,2003-11-28,360.6089575137289,422.17681163335806,-69.23009490960007,7.662240789970923,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
236,2003-12-04,523.9489016331864,420.4702776505056,11.809470585320554,91.66915339736023,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
237,2003-12-12,523.9489016331864,418.5721120163711,24.855052135847213,80.52173748096814,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
238,2003-12-20,528.1525031362607,416.5117601532144,158.84967667694036,-47.20893369389398,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
239,2003-12-28,476.2079988482715,414.319476428303,170.43675828801562,-108.54823586804716,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
240,2004-01-04,571.6898044181015,412.0269468220992,228.13082320983656,-68.46796561383425,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
241,2004-01-12,571.6898044181015,409.6713520046218,228.83747437379083,-66.81902196031109,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
242,2004-01-20,1026.3650690363395,407.2932573090068,593.1840128861935,25.88779884113921,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
243,2004-01-28,1027.0299243761117,404.9299888486199,594.2102232022044,27.88971232528729,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
244,2004-02-04,1026.3650690363395,402.61586340338494,619.1246237351532,4.624581897801249,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
245,2004-02-12,1019.8237503708413,400.379662189369,626.3642497602143,-6.9201615787421815,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
246,2004-02-20,965.0268022057658,398.2421625807589,584.7160599448206,-17.931420319813697,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
247,2004-02-28,933.1995336824892,396.2139704740226,491.7485103203736,45.23705288809299,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
248,2004-03-04,797.0028449828826,394.3029300690992,358.2111820955621,44.488732818221365,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
249,2004-03-12,600.3643718140723,392.5160220311235,260.2029969536573,-52.35464717070846,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
250,2004-03-20,530.104175262688,390.8602253008461,99.74682315791772,39.497126803924175,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
251,2004-03-28,476.98008892026473,389.3477804005417,15.996885097408445,71.6354234223146,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
252,2004-04-04,293.9518479649797,387.9872578267921,-85.88895571031144,-8.146454151500976,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
253,2004-04-12,283.7431014575136,386.7836931712568,-108.99563520751242,5.955043493769281,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
254,2004-04-20,100.13579294823364,385.7383298355216,-271.4178121443396,-14.184724742948276,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
255,2004-04-28,100.13579294823364,384.8515265042544,-281.2988974928477,-3.4168360631730934,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
256,2004-05-04,103.88900857597852,384.1241764309844,-263.39936596238465,-16.835801892621248,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
257,2004-05-12,103.88900857597852,383.5547535964727,-245.15025202177785,-34.51549299871638,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
258,2004-05-20,101.05801164533666,383.141086741913,-249.17681850095173,-32.9062565956246,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
259,2004-05-28,101.05801164533666,382.8823016393745,-264.03658631559034,-17.787703678447485,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
260,2004-06-04,135.86640572436497,382.7781017721367,-260.8832856137948,13.971589566023084,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
261,2004-06-12,153.13119761199147,382.8281851801531,-245.0690407235562,15.372053155394552,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
262,2004-06-20,223.59156566352215,383.029408180526,-208.8666954575861,49.42885294058229,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
263,2004-06-28,223.59156566352215,383.37717886727,-204.43408212967964,44.64846892593181,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
264,2004-07-04,205.6762164004199,383.86504124911465,-209.1862037353156,30.99737888662085,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
265,2004-07-12,183.15692263395056,384.4854479800152,-225.20469581844148,23.8761704723768,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
266,2004-07-20,115.29878408432296,385.23060263219855,-250.6154956169753,-19.3163229309003,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
267,2004-07-28,94.2807765689516,386.0908915234296,-258.35311639127315,-33.45699856320482,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
268,2004-08-04,115.29878408432296,387.0567113339562,-238.5532104290418,-33.20471682059147,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
269,2004-08-12,175.80062000357057,388.1180336430933,-202.87574979277304,-9.44166384674972,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
270,2004-08-20,220.08856441096023,389.2659075984394,-172.07159221991236,2.894249032433152,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
271,2004-08-28,220.08856441096023,390.49306177758353,-153.79523230226545,-16.609265064357828,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
272,2004-09-04,135.115762598816,391.7955150113872,-161.28245162835907,-95.39730078421218,106.8323926661314,10.838780638515448,71.75430490060185,17.406914460882703,False,-0.8694944032361606,BAY_OF_SEINE,static
