,lat,lon,day,week,month,year,date_for_plot,analysed_spim
40406,46.72999954223633,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
40407,46.72999954223633,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40408,46.72999954223633,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
40409,46.72999954223633,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
40410,46.72999954223633,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
40411,46.72999954223633,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.8099999818950891
40412,46.72999954223633,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.9499999787658453
40413,46.72999954223633,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.2399999722838402
40414,46.72999954223633,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.7499999608844519
40415,46.72999954223633,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.2899999488145113
40416,46.72999954223633,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,
40417,46.72999954223633,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,
40418,46.72999954223633,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
40419,46.72999954223633,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,
40420,46.72999954223633,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.7799999602138996
40421,46.72999954223633,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.939999956637621
40422,46.72999954223633,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.3999999687075615
40423,46.72999954223633,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.4199999682605267
40424,46.72999954223633,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.649999963119626
40425,46.72999954223633,-2.25,2009-04-22,04_03,04,2009,2009-04-22,2.029999954625964
40426,46.72999954223633,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.0699999537318945
40427,46.72999954223633,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.009999955072999
40428,46.72999954223633,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,2.0199999548494816
40429,46.72999954223633,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.149999951943755
40430,46.72999954223633,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.0499999541789293
40431,46.72999954223633,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.4299999456852674
40432,46.72999954223633,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,3.089999930933118
40433,46.72999954223633,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,3.109999930486083
40434,46.72999954223633,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,3.4799999222159386
40435,46.72999954223633,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,4.409999901428819
40436,46.72999954223633,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,4.649999896064401
40437,46.72999954223633,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,3.8599999137222767
40438,46.72999954223633,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,3.8399999141693115
40439,46.72999954223633,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,5.7299998719245195
40440,46.72999954223633,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,6.869999846443534
40441,46.72999954223633,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,
40442,46.72999954223633,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,
40443,46.72999954223633,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,
40444,46.72999954223633,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,
40445,46.72999954223633,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,
40446,46.72999954223633,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,
40447,46.72999954223633,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,
40448,46.72999954223633,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,
40449,46.72999954223633,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,
40450,46.72999954223633,-1.875,2009-04-22,04_03,04,2009,2009-04-22,
40451,46.72999954223633,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,
40452,46.72999954223633,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,
40453,46.72999954223633,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,
40454,46.72999954223633,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,
40455,46.72999954223633,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,
40456,46.72999954223633,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,
40457,46.72999954223633,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,
40458,46.72999954223633,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,
40459,46.72999954223633,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,
40460,46.72999954223633,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,
40461,46.72999954223633,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,
40462,46.72999954223633,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,
40463,46.72999954223633,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,
40464,46.72999954223633,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,
40465,46.72999954223633,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,
40466,46.72999954223633,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,
40467,46.72999954223633,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,
40468,46.72999954223633,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,
40469,46.72999954223633,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,
40470,46.72999954223633,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,
40471,46.72999954223633,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,
40472,46.72999954223633,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,
40473,46.72999954223633,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,
40474,46.72999954223633,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,
40475,46.72999954223633,-1.5,2009-04-22,04_03,04,2009,2009-04-22,
40476,46.72999954223633,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,
40477,46.72999954223633,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,
40478,46.72999954223633,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,
40479,46.72999954223633,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,
40480,46.72999954223633,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,
40481,46.72999954223633,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,
40482,46.72999954223633,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,
40483,46.72999954223633,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,
40484,46.72999954223633,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,
40485,46.72999954223633,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,
40486,46.72999954223633,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,
40487,46.72999954223633,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,
40488,46.72999954223633,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,
40489,46.72999954223633,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,
40490,46.72999954223633,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,
40491,46.72999954223633,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,
40492,46.72999954223633,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,
40493,46.72999954223633,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,
40494,46.72999954223633,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,
40495,46.72999954223633,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,
40496,46.72999954223633,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,
40497,46.72999954223633,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,
40498,46.72999954223633,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,
40499,46.72999954223633,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,
40500,46.72999954223633,-1.125,2009-04-22,04_03,04,2009,2009-04-22,
40501,46.72999954223633,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,
40502,46.72999954223633,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,
40503,46.72999954223633,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,
40504,46.72999954223633,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,
40505,46.72999954223633,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,
40506,46.72999954223633,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,
40507,46.72999954223633,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,
40508,46.72999954223633,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,
40509,46.72999954223633,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,
40510,46.72999954223633,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,
40511,46.72999954223633,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,
40512,46.72999954223633,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,
40513,46.72999954223633,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,
40514,46.72999954223633,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,
40515,46.72999954223633,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,
40516,46.72999954223633,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,
40517,46.72999954223633,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,
40518,46.72999954223633,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
40519,46.72999954223633,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,
40520,46.72999954223633,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,
40521,46.72999954223633,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,
40522,46.72999954223633,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,
40523,46.72999954223633,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,
40524,46.72999954223633,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,
40525,46.72999954223633,-0.75,2009-04-22,04_03,04,2009,2009-04-22,
40526,46.72999954223633,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,
40527,46.72999954223633,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,
40528,46.72999954223633,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,
40529,46.72999954223633,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,
40530,46.72999954223633,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,
40531,46.72999954223633,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,
40532,46.72999954223633,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,
40533,46.72999954223633,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,
40534,46.72999954223633,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,
40535,46.72999954223633,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,
40536,46.72999954223633,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,
40537,46.72999954223633,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,
40538,46.72999954223633,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,
40539,46.72999954223633,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,
40540,46.72999954223633,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,
40541,46.72999954223633,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,
40542,46.7400016784668,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.7199999839067459
40543,46.7400016784668,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
40544,46.7400016784668,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
40545,46.7400016784668,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
40546,46.7400016784668,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
40547,46.7400016784668,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
40548,46.7400016784668,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
40549,46.7400016784668,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
40550,46.7400016784668,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
40551,46.7400016784668,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
40552,46.7400016784668,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
40553,46.7400016784668,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156
40554,46.7400016784668,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
40555,46.7400016784668,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
40556,46.7400016784668,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
40557,46.7400016784668,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40558,46.7400016784668,-3.75,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40559,46.7400016784668,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
40560,46.7400016784668,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
40561,46.7400016784668,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
40562,46.7400016784668,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
40563,46.7400016784668,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
40564,46.7400016784668,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
40565,46.7400016784668,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
40566,46.7400016784668,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
40567,46.7400016784668,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
40568,46.7400016784668,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
40569,46.7400016784668,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
40570,46.7400016784668,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
40571,46.7400016784668,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
40572,46.7400016784668,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
40573,46.7400016784668,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426
40574,46.7400016784668,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
40575,46.7400016784668,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
40576,46.7400016784668,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
40577,46.7400016784668,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
40578,46.7400016784668,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
40579,46.7400016784668,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
40580,46.7400016784668,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033
40581,46.7400016784668,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
40582,46.7400016784668,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
40583,46.7400016784668,-3.375,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
40584,46.7400016784668,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
40585,46.7400016784668,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
40586,46.7400016784668,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
40587,46.7400016784668,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
40588,46.7400016784668,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
40589,46.7400016784668,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
40590,46.7400016784668,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
40591,46.7400016784668,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
40592,46.7400016784668,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
40593,46.7400016784668,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
40594,46.7400016784668,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
40595,46.7400016784668,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
40596,46.7400016784668,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
40597,46.7400016784668,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
40598,46.7400016784668,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
40599,46.7400016784668,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
40600,46.7400016784668,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
40601,46.7400016784668,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
40602,46.7400016784668,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
40603,46.7400016784668,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
40604,46.7400016784668,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
40605,46.7400016784668,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
40606,46.7400016784668,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40607,46.7400016784668,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40608,46.7400016784668,-3.0,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40609,46.7400016784668,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40610,46.7400016784668,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40611,46.7400016784668,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40612,46.7400016784668,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40613,46.7400016784668,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40614,46.7400016784668,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40615,46.7400016784668,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40616,46.7400016784668,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
40617,46.7400016784668,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
40618,46.7400016784668,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
40619,46.7400016784668,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
40620,46.7400016784668,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
40621,46.7400016784668,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40622,46.7400016784668,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
40623,46.7400016784668,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
40624,46.7400016784668,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40625,46.7400016784668,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
40626,46.7400016784668,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40627,46.7400016784668,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
40628,46.7400016784668,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
40629,46.7400016784668,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
40630,46.7400016784668,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40631,46.7400016784668,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
40632,46.7400016784668,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
40633,46.7400016784668,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40634,46.7400016784668,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40635,46.7400016784668,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
40636,46.7400016784668,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
40637,46.7400016784668,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
40638,46.7400016784668,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
40639,46.7400016784668,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
40640,46.7400016784668,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
40641,46.7400016784668,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
40642,46.7400016784668,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
40643,46.7400016784668,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
40644,46.7400016784668,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
40645,46.7400016784668,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.8399999812245369
40646,46.7400016784668,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.1099999751895666
40647,46.7400016784668,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137
40648,46.7400016784668,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.2199999503791332
40649,46.7400016784668,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.9699999559670687
40650,46.7400016784668,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.2799999490380287
40651,46.7400016784668,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.8499999586492777
40652,46.7400016784668,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.7999999597668648
40653,46.7400016784668,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.769999960437417
40654,46.7400016784668,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.5899999644607306
40655,46.7400016784668,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.4499999675899744
40656,46.7400016784668,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.3499999698251486
40657,46.7400016784668,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.7999999597668648
40658,46.7400016784668,-2.25,2009-04-22,04_03,04,2009,2009-04-22,2.2399999499320984
40659,46.7400016784668,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
40660,46.7400016784668,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.3599999472498894
40661,46.7400016784668,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,2.1699999514967203
40662,46.7400016784668,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.4799999445676804
40663,46.7400016784668,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.369999947026372
40664,46.7400016784668,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.869999935850501
40665,46.7400016784668,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.869999935850501
40666,46.7400016784668,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,3.7199999168515205
40667,46.7400016784668,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,4.379999902099371
40668,46.7400016784668,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,5.359999880194664
40669,46.7400016784668,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,4.489999899640679
40670,46.7400016784668,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,5.339999880641699
40671,46.7400016784668,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,5.14999988488853
40672,46.7400016784668,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,5.789999870583415
40673,46.7400016784668,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,
40674,46.7400016784668,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,
40675,46.7400016784668,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,
40676,46.7400016784668,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,
40677,46.7400016784668,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,
40678,46.7400016784668,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,
40679,46.7400016784668,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,
40680,46.7400016784668,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,
40681,46.7400016784668,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,
40682,46.7400016784668,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,
40683,46.7400016784668,-1.875,2009-04-22,04_03,04,2009,2009-04-22,
40684,46.7400016784668,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,
40685,46.7400016784668,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,
40686,46.7400016784668,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,
40687,46.7400016784668,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,
40688,46.7400016784668,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,
40689,46.7400016784668,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,
40690,46.7400016784668,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,
