,lat,lon,date_for_plot,analysed_spim,plume,shallow
22330,47.61000061035156,-4.215000152587891,2025-01-11,3.489999921992421,False,False
22331,47.61000061035156,-4.199999809265137,2025-01-11,3.4299999233335257,False,False
22332,47.61000061035156,-4.184999942779541,2025-01-11,3.3799999244511127,False,False
22333,47.61000061035156,-4.170000076293945,2025-01-11,2.7099999394267797,False,False
22334,47.61000061035156,-4.15500020980835,2025-01-11,2.059999953955412,False,False
22335,47.61000061035156,-4.139999866485596,2025-01-11,1.5999999642372131,False,False
22336,47.61000061035156,-4.125,2025-01-11,1.2099999729543924,False,False
22337,47.61000061035156,-4.110000133514404,2025-01-11,1.0499999765306711,False,False
22338,47.61000061035156,-4.09499979019165,2025-01-11,0.8699999805539846,False,False
22339,47.61000061035156,-4.079999923706055,2025-01-11,0.9299999792128801,False,False
22340,47.61000061035156,-4.065000057220459,2025-01-11,1.029999976977706,False,False
22341,47.61000061035156,-4.050000190734863,2025-01-11,0.9599999785423279,False,False
22342,47.61000061035156,-4.034999847412109,2025-01-11,1.0899999756366014,False,False
22343,47.61000061035156,-4.019999980926514,2025-01-11,1.459999967366457,False,False
22344,47.61000061035156,-4.005000114440918,2025-01-11,1.6199999637901783,False,False
22345,47.61000061035156,-3.990000009536743,2025-01-11,1.769999960437417,False,False
22346,47.61000061035156,-3.9749999046325684,2025-01-11,1.839999958872795,False,False
22347,47.61000061035156,-3.9600000381469727,2025-01-11,1.7599999606609344,False,False
22348,47.61000061035156,-3.944999933242798,2025-01-11,1.81999995931983,False,False
22349,47.61000061035156,-3.930000066757202,2025-01-11,1.7399999611079693,False,False
22350,47.61000061035156,-3.9149999618530273,2025-01-11,1.8999999575316906,False,False
22351,47.61000061035156,-3.9000000953674316,2025-01-11,1.8299999590963125,False,False
22352,47.61000061035156,-3.884999990463257,2025-01-11,1.6899999622255564,False,False
22353,47.61000061035156,-3.869999885559082,2025-01-11,1.7299999613314867,False,False
22354,47.61000061035156,-3.8550000190734863,2025-01-11,1.579999964684248,False,False
22355,47.61000061035156,-3.8399999141693115,2025-01-11,1.4199999682605267,False,False
22356,47.61000061035156,-3.825000047683716,2025-01-11,1.1999999731779099,False,False
22357,47.61000061035156,-3.809999942779541,2025-01-11,1.0899999756366014,False,False
22358,47.61000061035156,-3.7950000762939453,2025-01-11,0.979999978095293,False,False
22359,47.61000061035156,-3.7799999713897705,2025-01-11,0.9899999778717756,False,False
22360,47.61000061035156,-3.765000104904175,2025-01-11,1.0499999765306711,False,False
22361,47.61000061035156,-3.75,2025-01-11,1.3099999707192183,False,False
22362,47.61000061035156,-3.734999895095825,2025-01-11,1.3499999698251486,False,False
22363,47.61000061035156,-3.7200000286102295,2025-01-11,1.4799999669194221,False,False
22364,47.61000061035156,-3.7049999237060547,2025-01-11,1.4399999678134918,False,False
22365,47.61000061035156,-3.690000057220459,2025-01-11,1.6799999624490738,False,False
22366,47.61000061035156,-3.674999952316284,2025-01-11,1.4899999666959047,False,False
22367,47.61000061035156,-3.6600000858306885,2025-01-11,1.2499999720603228,False,False
22368,47.61000061035156,-3.6449999809265137,2025-01-11,1.2999999709427357,False,False
22369,47.61000061035156,-3.630000114440918,2025-01-11,1.2099999729543924,False,False
22370,47.61000061035156,-3.615000009536743,2025-01-11,1.2499999720603228,False,False
22371,47.61000061035156,-3.5999999046325684,2025-01-11,1.289999971166253,False,False
22372,47.61000061035156,-3.5850000381469727,2025-01-11,1.2099999729543924,False,False
22373,47.61000061035156,-3.569999933242798,2025-01-11,1.289999971166253,False,False
22374,47.61000061035156,-3.555000066757202,2025-01-11,1.50999996624887,False,False
22375,47.61000061035156,-3.5399999618530273,2025-01-11,1.6799999624490738,False,False
22376,47.61000061035156,-3.5250000953674316,2025-01-11,2.0999999530613422,False,False
22377,47.61000061035156,-3.509999990463257,2025-01-11,2.0999999530613422,False,False
22378,47.61000061035156,-3.494999885559082,2025-01-11,2.149999951943755,False,False
22379,47.61000061035156,-3.4800000190734863,2025-01-11,2.229999950155616,False,False
22380,47.61000061035156,-3.4649999141693115,2025-01-11,2.819999936968088,False,False
22381,47.61000061035156,-3.450000047683716,2025-01-11,3.4999999217689037,False,False
22382,47.61000061035156,-3.434999942779541,2025-01-11,3.63999991863966,False,False
22383,47.61000061035156,-3.4200000762939453,2025-01-11,4.8699998911470175,False,False
22384,47.61000061035156,-3.4049999713897705,2025-01-11,4.049999909475446,False,False
22385,47.61000061035156,-3.390000104904175,2025-01-11,3.8599999137222767,False,False
22386,47.61000061035156,-3.375,2025-01-11,3.659999918192625,False,False
22387,47.61000061035156,-3.359999895095825,2025-01-11,3.469999922439456,False,False
22388,47.61000061035156,-3.3450000286102295,2025-01-11,3.519999921321869,False,False
22389,47.61000061035156,-3.3299999237060547,2025-01-11,3.899999912828207,False,False
22390,47.61000061035156,-3.315000057220459,2025-01-11,4.179999906569719,False,False
22391,47.61000061035156,-3.299999952316284,2025-01-11,4.729999894276261,False,False
22392,47.61000061035156,-3.2850000858306885,2025-01-11,4.229999905452132,False,False
22393,47.61000061035156,-3.2699999809265137,2025-01-11,4.60999989695847,False,False
22394,47.61000061035156,-3.255000114440918,2025-01-11,5.039999887347221,False,False
22395,47.61000061035156,-3.240000009536743,2025-01-11,4.9399998895823956,False,False
22396,47.61000061035156,-3.2249999046325684,2025-01-11,4.669999895617366,False,False
22397,47.61000061035156,-3.2100000381469727,2025-01-11,5.369999879971147,False,False
22398,47.61000061035156,-3.194999933242798,2025-01-11,4.579999897629023,False,False
22399,47.61000061035156,-3.180000066757202,2025-01-11,4.759999893605709,False,False
22400,47.61000061035156,-3.1649999618530273,2025-01-11,,False,True
22401,47.61000061035156,-3.1500000953674316,2025-01-11,,False,True
22402,47.61000061035156,-3.134999990463257,2025-01-11,,False,True
22403,47.61000061035156,-3.119999885559082,2025-01-11,,False,True
22404,47.61000061035156,-3.1050000190734863,2025-01-11,,False,True
22405,47.61000061035156,-3.0899999141693115,2025-01-11,,False,True
22406,47.61000061035156,-3.075000047683716,2025-01-11,,False,True
22407,47.61000061035156,-3.059999942779541,2025-01-11,,False,True
22408,47.61000061035156,-3.0450000762939453,2025-01-11,,False,True
22409,47.61000061035156,-3.0299999713897705,2025-01-11,,False,True
22410,47.61000061035156,-3.015000104904175,2025-01-11,,False,True
22411,47.61000061035156,-3.0,2025-01-11,,False,True
22412,47.61000061035156,-2.984999895095825,2025-01-11,,False,True
22413,47.61000061035156,-2.9700000286102295,2025-01-11,,False,True
22414,47.61000061035156,-2.9549999237060547,2025-01-11,,True,True
22415,47.61000061035156,-2.940000057220459,2025-01-11,,False,True
22416,47.61000061035156,-2.924999952316284,2025-01-11,,False,True
22417,47.61000061035156,-2.9100000858306885,2025-01-11,,False,True
22418,47.61000061035156,-2.8949999809265137,2025-01-11,,False,True
22419,47.61000061035156,-2.880000114440918,2025-01-11,,False,True
22420,47.61000061035156,-2.865000009536743,2025-01-11,,False,True
22421,47.61000061035156,-2.8499999046325684,2025-01-11,,False,True
22422,47.61000061035156,-2.8350000381469727,2025-01-11,,False,True
22423,47.61000061035156,-2.819999933242798,2025-01-11,,False,True
22424,47.61000061035156,-2.805000066757202,2025-01-11,,False,True
22425,47.61000061035156,-2.7899999618530273,2025-01-11,,False,True
22426,47.61000061035156,-2.7750000953674316,2025-01-11,,False,True
22427,47.61000061035156,-2.759999990463257,2025-01-11,,False,True
22428,47.61000061035156,-2.744999885559082,2025-01-11,,False,True
22429,47.61000061035156,-2.7300000190734863,2025-01-11,,False,True
22430,47.61000061035156,-2.7149999141693115,2025-01-11,,False,True
22431,47.61000061035156,-2.700000047683716,2025-01-11,,False,True
22432,47.61000061035156,-2.684999942779541,2025-01-11,,False,True
22433,47.61000061035156,-2.6700000762939453,2025-01-11,,False,True
22434,47.61000061035156,-2.6549999713897705,2025-01-11,,False,True
22435,47.61000061035156,-2.640000104904175,2025-01-11,,False,True
22436,47.61000061035156,-2.625,2025-01-11,,False,True
22437,47.61000061035156,-2.609999895095825,2025-01-11,,False,True
22438,47.61000061035156,-2.5950000286102295,2025-01-11,,False,True
22439,47.61000061035156,-2.5799999237060547,2025-01-11,,False,True
22440,47.61000061035156,-2.565000057220459,2025-01-11,,False,True
22441,47.61000061035156,-2.549999952316284,2025-01-11,,False,True
22442,47.61000061035156,-2.5350000858306885,2025-01-11,,False,True
22443,47.61000061035156,-2.5199999809265137,2025-01-11,,False,True
22444,47.61000061035156,-2.505000114440918,2025-01-11,,False,True
22445,47.61000061035156,-2.490000009536743,2025-01-11,,False,True
22446,47.61000061035156,-2.4749999046325684,2025-01-11,,False,True
22447,47.61000061035156,-2.4600000381469727,2025-01-11,,False,True
22448,47.61000061035156,-2.444999933242798,2025-01-11,,False,True
22449,47.61000061035156,-2.430000066757202,2025-01-11,,False,True
22450,47.61000061035156,-2.4149999618530273,2025-01-11,,False,True
22451,47.61000061035156,-2.4000000953674316,2025-01-11,,False,True
22452,47.61000061035156,-2.384999990463257,2025-01-11,,False,True
22453,47.61000061035156,-2.369999885559082,2025-01-11,,False,True
22454,47.61000061035156,-2.3550000190734863,2025-01-11,,False,True
22455,47.61000061035156,-2.3399999141693115,2025-01-11,,False,True
22456,47.61000061035156,-2.325000047683716,2025-01-11,,False,True
22457,47.61000061035156,-2.309999942779541,2025-01-11,,False,True
22458,47.61000061035156,-2.2950000762939453,2025-01-11,,False,True
22459,47.61000061035156,-2.2799999713897705,2025-01-11,,False,True
22460,47.61000061035156,-2.265000104904175,2025-01-11,,False,True
22461,47.61000061035156,-2.25,2025-01-11,,False,True
22462,47.61000061035156,-2.234999895095825,2025-01-11,,False,True
22463,47.61000061035156,-2.2200000286102295,2025-01-11,,False,True
22464,47.61000061035156,-2.2049999237060547,2025-01-11,,False,True
22465,47.61000061035156,-2.190000057220459,2025-01-11,,False,True
22466,47.61000061035156,-2.174999952316284,2025-01-11,,False,True
22467,47.61000061035156,-2.1600000858306885,2025-01-11,,False,True
22468,47.61000061035156,-2.1449999809265137,2025-01-11,,False,True
22469,47.61000061035156,-2.130000114440918,2025-01-11,,False,True
22470,47.61000061035156,-2.115000009536743,2025-01-11,,False,True
22471,47.61000061035156,-2.0999999046325684,2025-01-11,,False,True
22472,47.61000061035156,-2.0850000381469727,2025-01-11,,False,True
22473,47.61000061035156,-2.069999933242798,2025-01-11,,False,True
22474,47.61000061035156,-2.055000066757202,2025-01-11,,False,True
22475,47.61000061035156,-2.0399999618530273,2025-01-11,,False,True
22476,47.61000061035156,-2.0250000953674316,2025-01-11,,False,True
22477,47.61000061035156,-2.009999990463257,2025-01-11,,False,True
22478,47.61000061035156,-1.9950000047683716,2025-01-11,,False,True
22479,47.61000061035156,-1.9800000190734863,2025-01-11,,False,True
22480,47.61000061035156,-1.965000033378601,2025-01-11,,False,True
22481,47.61000061035156,-1.9500000476837158,2025-01-11,,False,True
22482,47.61000061035156,-1.934999942779541,2025-01-11,,False,True
22483,47.61000061035156,-1.9199999570846558,2025-01-11,,False,True
22484,47.61000061035156,-1.9049999713897705,2025-01-11,,False,True
22485,47.61000061035156,-1.8899999856948853,2025-01-11,,False,True
22486,47.61000061035156,-1.875,2025-01-11,,False,True
22487,47.61000061035156,-1.8600000143051147,2025-01-11,,False,True
22488,47.61000061035156,-1.8450000286102295,2025-01-11,,False,True
22489,47.61000061035156,-1.8300000429153442,2025-01-11,,False,True
22490,47.61000061035156,-1.815000057220459,2025-01-11,,False,True
22491,47.61000061035156,-1.7999999523162842,2025-01-11,,False,True
22492,47.61000061035156,-1.784999966621399,2025-01-11,,False,True
22493,47.61000061035156,-1.7699999809265137,2025-01-11,,False,True
22494,47.61000061035156,-1.7549999952316284,2025-01-11,,False,True
22495,47.61000061035156,-1.7400000095367432,2025-01-11,,False,True
22496,47.61000061035156,-1.725000023841858,2025-01-11,,False,True
22497,47.61000061035156,-1.7100000381469727,2025-01-11,,False,True
22498,47.61000061035156,-1.6950000524520874,2025-01-11,,False,True
22499,47.61000061035156,-1.6799999475479126,2025-01-11,,False,True
22500,47.61000061035156,-1.6649999618530273,2025-01-11,,False,True
22501,47.61000061035156,-1.649999976158142,2025-01-11,,False,True
22502,47.61000061035156,-1.6349999904632568,2025-01-11,,False,True
22503,47.61000061035156,-1.6200000047683716,2025-01-11,,False,True
22504,47.61000061035156,-1.6050000190734863,2025-01-11,,False,True
22505,47.61000061035156,-1.590000033378601,2025-01-11,,False,True
22506,47.61000061035156,-1.5750000476837158,2025-01-11,,False,True
22507,47.61000061035156,-1.559999942779541,2025-01-11,,False,True
22508,47.61000061035156,-1.5449999570846558,2025-01-11,,False,True
22509,47.61000061035156,-1.5299999713897705,2025-01-11,,False,True
22510,47.61000061035156,-1.5149999856948853,2025-01-11,,False,True
22511,47.61000061035156,-1.5,2025-01-11,,False,True
22512,47.619998931884766,-4.5,2025-01-11,0.5299999881535769,False,False
22513,47.619998931884766,-4.485000133514404,2025-01-11,0.42999999038875103,False,False
22514,47.619998931884766,-4.46999979019165,2025-01-11,0.3399999924004078,False,False
22515,47.619998931884766,-4.454999923706055,2025-01-11,0.3499999921768904,False,False
22516,47.619998931884766,-4.440000057220459,2025-01-11,0.42999999038875103,False,False
22517,47.619998931884766,-4.425000190734863,2025-01-11,0.3899999912828207,False,False
22518,47.619998931884766,-4.409999847412109,2025-01-11,0.25999999418854713,False,False
22519,47.619998931884766,-4.394999980926514,2025-01-11,0.6399999856948853,False,False
22520,47.619998931884766,-4.380000114440918,2025-01-11,1.1399999745190144,False,False
22521,47.619998931884766,-4.364999771118164,2025-01-11,1.339999970048666,False,False
22522,47.619998931884766,-4.349999904632568,2025-01-11,1.8999999575316906,False,False
22523,47.619998931884766,-4.335000038146973,2025-01-11,2.419999945908785,False,False
22524,47.619998931884766,-4.320000171661377,2025-01-11,2.459999945014715,False,False
22525,47.619998931884766,-4.304999828338623,2025-01-11,2.799999937415123,False,False
22526,47.619998931884766,-4.289999961853027,2025-01-11,3.5999999195337296,False,False
22527,47.619998931884766,-4.275000095367432,2025-01-11,3.5299999210983515,False,False
22528,47.619998931884766,-4.260000228881836,2025-01-11,3.67999991774559,False,False
22529,47.619998931884766,-4.244999885559082,2025-01-11,4.059999909251928,False,False
22530,47.619998931884766,-4.230000019073486,2025-01-11,3.8099999148398638,False,False
22531,47.619998931884766,-4.215000152587891,2025-01-11,3.5099999215453863,False,False
22532,47.619998931884766,-4.199999809265137,2025-01-11,3.519999921321869,False,False
22533,47.619998931884766,-4.184999942779541,2025-01-11,3.399999924004078,False,False
22534,47.619998931884766,-4.170000076293945,2025-01-11,2.8799999356269836,False,False
22535,47.619998931884766,-4.15500020980835,2025-01-11,2.2899999488145113,False,False
22536,47.619998931884766,-4.139999866485596,2025-01-11,1.7999999597668648,False,False
22537,47.619998931884766,-4.125,2025-01-11,1.219999972730875,False,False
22538,47.619998931884766,-4.110000133514404,2025-01-11,1.0699999760836363,False,False
22539,47.619998931884766,-4.09499979019165,2025-01-11,1.0599999763071537,False,False
22540,47.619998931884766,-4.079999923706055,2025-01-11,1.0099999774247408,False,False
22541,47.619998931884766,-4.065000057220459,2025-01-11,1.1199999749660492,False,False
22542,47.619998931884766,-4.050000190734863,2025-01-11,1.0499999765306711,False,False
22543,47.619998931884766,-4.034999847412109,2025-01-11,1.0799999758601189,False,False
22544,47.619998931884766,-4.019999980926514,2025-01-11,1.3299999702721834,False,False
22545,47.619998931884766,-4.005000114440918,2025-01-11,1.6599999628961086,False,False
22546,47.619998931884766,-3.990000009536743,2025-01-11,1.8799999579787254,False,False
22547,47.619998931884766,-3.9749999046325684,2025-01-11,1.9199999570846558,False,False
22548,47.619998931884766,-3.9600000381469727,2025-01-11,2.0199999548494816,False,False
22549,47.619998931884766,-3.944999933242798,2025-01-11,1.9699999559670687,False,False
22550,47.619998931884766,-3.930000066757202,2025-01-11,1.9699999559670687,False,False
22551,47.619998931884766,-3.9149999618530273,2025-01-11,1.9299999568611383,False,False
22552,47.619998931884766,-3.9000000953674316,2025-01-11,1.7299999613314867,False,False
22553,47.619998931884766,-3.884999990463257,2025-01-11,1.579999964684248,False,False
22554,47.619998931884766,-3.869999885559082,2025-01-11,1.5599999651312828,False,False
22555,47.619998931884766,-3.8550000190734863,2025-01-11,1.3199999704957008,False,False
22556,47.619998931884766,-3.8399999141693115,2025-01-11,1.1799999736249447,False,False
22557,47.619998931884766,-3.825000047683716,2025-01-11,1.1999999731779099,False,False
22558,47.619998931884766,-3.809999942779541,2025-01-11,1.0099999774247408,False,False
22559,47.619998931884766,-3.7950000762939453,2025-01-11,0.8599999807775021,False,False
22560,47.619998931884766,-3.7799999713897705,2025-01-11,0.9299999792128801,False,False
22561,47.619998931884766,-3.765000104904175,2025-01-11,1.0699999760836363,False,False
22562,47.619998931884766,-3.75,2025-01-11,1.2099999729543924,False,False
22563,47.619998931884766,-3.734999895095825,2025-01-11,1.4899999666959047,False,False
22564,47.619998931884766,-3.7200000286102295,2025-01-11,1.4999999664723873,False,False
22565,47.619998931884766,-3.7049999237060547,2025-01-11,1.4699999671429396,False,False
22566,47.619998931884766,-3.690000057220459,2025-01-11,1.4499999675899744,False,False
22567,47.619998931884766,-3.674999952316284,2025-01-11,1.169999973848462,False,False
22568,47.619998931884766,-3.6600000858306885,2025-01-11,1.2999999709427357,False,False
22569,47.619998931884766,-3.6449999809265137,2025-01-11,1.459999967366457,False,False
22570,47.619998931884766,-3.630000114440918,2025-01-11,1.4699999671429396,False,False
22571,47.619998931884766,-3.615000009536743,2025-01-11,1.219999972730875,False,False
22572,47.619998931884766,-3.5999999046325684,2025-01-11,1.4699999671429396,False,False
22573,47.619998931884766,-3.5850000381469727,2025-01-11,1.389999968931079,False,False
22574,47.619998931884766,-3.569999933242798,2025-01-11,1.9499999564141035,False,False
22575,47.619998931884766,-3.555000066757202,2025-01-11,1.9299999568611383,False,False
22576,47.619998931884766,-3.5399999618530273,2025-01-11,1.9999999552965164,False,False
22577,47.619998931884766,-3.5250000953674316,2025-01-11,2.029999954625964,False,False
22578,47.619998931884766,-3.509999990463257,2025-01-11,2.149999951943755,False,False
22579,47.619998931884766,-3.494999885559082,2025-01-11,2.109999952837825,False,False
22580,47.619998931884766,-3.4800000190734863,2025-01-11,2.6899999398738146,False,False
22581,47.619998931884766,-3.4649999141693115,2025-01-11,2.269999949261546,False,True
22582,47.619998931884766,-3.450000047683716,2025-01-11,3.969999911263585,False,True
22583,47.619998931884766,-3.434999942779541,2025-01-11,3.209999928250909,False,True
22584,47.619998931884766,-3.4200000762939453,2025-01-11,2.509999943897128,False,True
22585,47.619998931884766,-3.4049999713897705,2025-01-11,2.939999934285879,False,False
22586,47.619998931884766,-3.390000104904175,2025-01-11,3.5999999195337296,False,False
22587,47.619998931884766,-3.375,2025-01-11,3.469999922439456,False,False
22588,47.619998931884766,-3.359999895095825,2025-01-11,4.419999901205301,False,False
22589,47.619998931884766,-3.3450000286102295,2025-01-11,3.8099999148398638,False,False
22590,47.619998931884766,-3.3299999237060547,2025-01-11,4.119999907910824,False,False
22591,47.619998931884766,-3.315000057220459,2025-01-11,3.6999999172985554,False,False
22592,47.619998931884766,-3.299999952316284,2025-01-11,3.9099999126046896,False,False
22593,47.619998931884766,-3.2850000858306885,2025-01-11,4.119999907910824,False,False
22594,47.619998931884766,-3.2699999809265137,2025-01-11,4.669999895617366,False,False
22595,47.619998931884766,-3.255000114440918,2025-01-11,4.83999989181757,False,False
22596,47.619998931884766,-3.240000009536743,2025-01-11,3.94999991171062,False,False
22597,47.619998931884766,-3.2249999046325684,2025-01-11,4.329999903216958,False,False
22598,47.619998931884766,-3.2100000381469727,2025-01-11,4.469999900087714,False,False
22599,47.619998931884766,-3.194999933242798,2025-01-11,,False,True
22600,47.619998931884766,-3.180000066757202,2025-01-11,,False,True
22601,47.619998931884766,-3.1649999618530273,2025-01-11,,False,True
22602,47.619998931884766,-3.1500000953674316,2025-01-11,,False,True
22603,47.619998931884766,-3.134999990463257,2025-01-11,,False,True
22604,47.619998931884766,-3.119999885559082,2025-01-11,,False,True
22605,47.619998931884766,-3.1050000190734863,2025-01-11,,False,True
22606,47.619998931884766,-3.0899999141693115,2025-01-11,,False,True
22607,47.619998931884766,-3.075000047683716,2025-01-11,,False,True
22608,47.619998931884766,-3.059999942779541,2025-01-11,,False,True
22609,47.619998931884766,-3.0450000762939453,2025-01-11,,False,True
22610,47.619998931884766,-3.0299999713897705,2025-01-11,,False,True
22611,47.619998931884766,-3.015000104904175,2025-01-11,,False,True
22612,47.619998931884766,-3.0,2025-01-11,,False,True
22613,47.619998931884766,-2.984999895095825,2025-01-11,,False,True
22614,47.619998931884766,-2.9700000286102295,2025-01-11,,False,True
22615,47.619998931884766,-2.9549999237060547,2025-01-11,,False,True
22616,47.619998931884766,-2.940000057220459,2025-01-11,,False,True
22617,47.619998931884766,-2.924999952316284,2025-01-11,,False,True
22618,47.619998931884766,-2.9100000858306885,2025-01-11,,False,True
22619,47.619998931884766,-2.8949999809265137,2025-01-11,,False,True
22620,47.619998931884766,-2.880000114440918,2025-01-11,,False,True
22621,47.619998931884766,-2.865000009536743,2025-01-11,,False,True
22622,47.619998931884766,-2.8499999046325684,2025-01-11,,False,True
22623,47.619998931884766,-2.8350000381469727,2025-01-11,,False,True
22624,47.619998931884766,-2.819999933242798,2025-01-11,,False,True
22625,47.619998931884766,-2.805000066757202,2025-01-11,,False,True
22626,47.619998931884766,-2.7899999618530273,2025-01-11,,False,True
22627,47.619998931884766,-2.7750000953674316,2025-01-11,,False,True
22628,47.619998931884766,-2.759999990463257,2025-01-11,,False,True
22629,47.619998931884766,-2.744999885559082,2025-01-11,,False,True
22630,47.619998931884766,-2.7300000190734863,2025-01-11,,False,True
22631,47.619998931884766,-2.7149999141693115,2025-01-11,,False,True
22632,47.619998931884766,-2.700000047683716,2025-01-11,,False,True
22633,47.619998931884766,-2.684999942779541,2025-01-11,,False,True
22634,47.619998931884766,-2.6700000762939453,2025-01-11,,False,True
22635,47.619998931884766,-2.6549999713897705,2025-01-11,,False,True
22636,47.619998931884766,-2.640000104904175,2025-01-11,,False,True
22637,47.619998931884766,-2.625,2025-01-11,,False,True
22638,47.619998931884766,-2.609999895095825,2025-01-11,,False,True
22639,47.619998931884766,-2.5950000286102295,2025-01-11,,False,True
22640,47.619998931884766,-2.5799999237060547,2025-01-11,,False,True
22641,47.619998931884766,-2.565000057220459,2025-01-11,,False,True
22642,47.619998931884766,-2.549999952316284,2025-01-11,,False,True
22643,47.619998931884766,-2.5350000858306885,2025-01-11,,False,True
22644,47.619998931884766,-2.5199999809265137,2025-01-11,,False,True
22645,47.619998931884766,-2.505000114440918,2025-01-11,,False,True
22646,47.619998931884766,-2.490000009536743,2025-01-11,,False,True
22647,47.619998931884766,-2.4749999046325684,2025-01-11,,False,True
22648,47.619998931884766,-2.4600000381469727,2025-01-11,,False,True
22649,47.619998931884766,-2.444999933242798,2025-01-11,,False,True
22650,47.619998931884766,-2.430000066757202,2025-01-11,,False,True
22651,47.619998931884766,-2.4149999618530273,2025-01-11,,False,True
22652,47.619998931884766,-2.4000000953674316,2025-01-11,,False,True
22653,47.619998931884766,-2.384999990463257,2025-01-11,,False,True
22654,47.619998931884766,-2.369999885559082,2025-01-11,,False,True
22655,47.619998931884766,-2.3550000190734863,2025-01-11,,False,True
22656,47.619998931884766,-2.3399999141693115,2025-01-11,,False,True
22657,47.619998931884766,-2.325000047683716,2025-01-11,,False,True
22658,47.619998931884766,-2.309999942779541,2025-01-11,,False,True
22659,47.619998931884766,-2.2950000762939453,2025-01-11,,False,True
22660,47.619998931884766,-2.2799999713897705,2025-01-11,,False,True
22661,47.619998931884766,-2.265000104904175,2025-01-11,,False,True
22662,47.619998931884766,-2.25,2025-01-11,,False,True
22663,47.619998931884766,-2.234999895095825,2025-01-11,,False,True
22664,47.619998931884766,-2.2200000286102295,2025-01-11,,False,True
22665,47.619998931884766,-2.2049999237060547,2025-01-11,,False,True
22666,47.619998931884766,-2.190000057220459,2025-01-11,,False,True
22667,47.619998931884766,-2.174999952316284,2025-01-11,,False,True
22668,47.619998931884766,-2.1600000858306885,2025-01-11,,False,True
22669,47.619998931884766,-2.1449999809265137,2025-01-11,,False,True
22670,47.619998931884766,-2.130000114440918,2025-01-11,,False,True
22671,47.619998931884766,-2.115000009536743,2025-01-11,,False,True
22672,47.619998931884766,-2.0999999046325684,2025-01-11,,False,True
22673,47.619998931884766,-2.0850000381469727,2025-01-11,,False,True
22674,47.619998931884766,-2.069999933242798,2025-01-11,,False,True
22675,47.619998931884766,-2.055000066757202,2025-01-11,,False,True
22676,47.619998931884766,-2.0399999618530273,2025-01-11,,False,True
22677,47.619998931884766,-2.0250000953674316,2025-01-11,,False,True
22678,47.619998931884766,-2.009999990463257,2025-01-11,,False,True
22679,47.619998931884766,-1.9950000047683716,2025-01-11,,False,True
22680,47.619998931884766,-1.9800000190734863,2025-01-11,,False,True
22681,47.619998931884766,-1.965000033378601,2025-01-11,,False,True
22682,47.619998931884766,-1.9500000476837158,2025-01-11,,False,True
22683,47.619998931884766,-1.934999942779541,2025-01-11,,False,True
22684,47.619998931884766,-1.9199999570846558,2025-01-11,,False,True
22685,47.619998931884766,-1.9049999713897705,2025-01-11,,False,True
22686,47.619998931884766,-1.8899999856948853,2025-01-11,,False,True
22687,47.619998931884766,-1.875,2025-01-11,,False,True
22688,47.619998931884766,-1.8600000143051147,2025-01-11,,False,True
22689,47.619998931884766,-1.8450000286102295,2025-01-11,,False,True
22690,47.619998931884766,-1.8300000429153442,2025-01-11,,False,True
22691,47.619998931884766,-1.815000057220459,2025-01-11,,False,True
22692,47.619998931884766,-1.7999999523162842,2025-01-11,,False,True
22693,47.619998931884766,-1.784999966621399,2025-01-11,,False,True
22694,47.619998931884766,-1.7699999809265137,2025-01-11,,False,True
22695,47.619998931884766,-1.7549999952316284,2025-01-11,,False,True
22696,47.619998931884766,-1.7400000095367432,2025-01-11,,False,True
22697,47.619998931884766,-1.725000023841858,2025-01-11,,False,True
22698,47.619998931884766,-1.7100000381469727,2025-01-11,,False,True
22699,47.619998931884766,-1.6950000524520874,2025-01-11,,False,True
22700,47.619998931884766,-1.6799999475479126,2025-01-11,,False,True
22701,47.619998931884766,-1.6649999618530273,2025-01-11,,False,True
22702,47.619998931884766,-1.649999976158142,2025-01-11,,False,True
22703,47.619998931884766,-1.6349999904632568,2025-01-11,,False,True
22704,47.619998931884766,-1.6200000047683716,2025-01-11,,False,True
22705,47.619998931884766,-1.6050000190734863,2025-01-11,,False,True
22706,47.619998931884766,-1.590000033378601,2025-01-11,,False,True
22707,47.619998931884766,-1.5750000476837158,2025-01-11,,False,True
22708,47.619998931884766,-1.559999942779541,2025-01-11,,False,True
22709,47.619998931884766,-1.5449999570846558,2025-01-11,,False,True
22710,47.619998931884766,-1.5299999713897705,2025-01-11,,False,True
22711,47.619998931884766,-1.5149999856948853,2025-01-11,,False,True
22712,47.619998931884766,-1.5,2025-01-11,,False,True
22713,47.630001068115234,-4.5,2025-01-11,0.3899999912828207,False,False
22714,47.630001068115234,-4.485000133514404,2025-01-11,0.6299999859184027,False,False
22715,47.630001068115234,-4.46999979019165,2025-01-11,0.4899999890476465,False,False
22716,47.630001068115234,-4.454999923706055,2025-01-11,0.3999999910593033,False,False
22717,47.630001068115234,-4.440000057220459,2025-01-11,0.5599999874830246,False,False
22718,47.630001068115234,-4.425000190734863,2025-01-11,0.5199999883770943,False,False
22719,47.630001068115234,-4.409999847412109,2025-01-11,0.6199999861419201,False,False
22720,47.630001068115234,-4.394999980926514,2025-01-11,0.8099999818950891,False,False
22721,47.630001068115234,-4.380000114440918,2025-01-11,0.9999999776482582,False,False
22722,47.630001068115234,-4.364999771118164,2025-01-11,1.3799999691545963,False,False
