,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
2014-02-08,2014-02-08,ALL,1077.0,1462.9397553335273,21.27413137221126,25.46277338592879,31122772.54459606,43.31744384765625,4.291101932525635,43.33607183339849,4.550890410237032,100.0,,233.0,GULF_OF_LION,2014,merged,False
2014-02-09,2014-02-09,ALL,1566.0,2127.1714548303657,23.102160608946157,40.21375807018009,49142256.59225676,43.28072738647461,4.406826019287109,43.29503019819354,4.660669118861114,99.87228607918264,,1566.0,GULF_OF_LION,2014,merged,False
2014-02-10,2014-02-10,ALL,2219.0,3014.172067859886,13.844192505474048,23.73063954849181,41728778.35207505,43.251949310302734,4.396903038024902,43.26220369751085,4.601269148285639,99.09869310500224,,2219.0,GULF_OF_LION,2014,merged,False
2014-02-11,2014-02-11,ALL,2000.0,2716.694067471731,15.758368940296831,27.84607893312774,42810667.41313519,43.268516540527344,4.385267734527588,43.26262428571759,4.637874285040406,99.65,,259.0,GULF_OF_LION,2014,merged,False
2014-02-12,2014-02-12,ALL,2863.0,3888.947557585783,9.925952744090628,18.507182107100668,38601509.680843145,43.18787384033203,4.4629225730896,43.22548394152493,4.597537801431658,99.51100244498777,,259.0,GULF_OF_LION,2014,merged,False
2014-02-13,2014-02-13,ALL,2564.0,3482.80179449876,9.003799250374938,20.75159076954644,31358448.186512414,43.19437789916992,4.461973667144775,43.244058431713576,4.633052021264642,99.57098283931356,,363.0,GULF_OF_LION,2014,merged,False
2014-02-14,2014-02-14,ALL,3054.0,4148.391841029334,6.000331993471734,4.17851006107196,24891728.28518542,43.18098449707031,4.464232444763184,43.22329574871238,4.522954482767103,99.5743287491814,,259.0,GULF_OF_LION,2014,merged,False
2014-02-15,2014-02-15,ALL,925.0,1256.4710062056756,9.268743021429827,4.535993083517703,11645906.87039777,43.261009216308594,4.5907135009765625,43.26548633130765,4.614542815683057,99.7837837837838,,14.0,GULF_OF_LION,2014,merged,False
2014-02-16,2014-02-16,ALL,2495.0,3389.075849170985,7.410949734151961,6.3659355575240095,25116270.763434544,43.24312210083008,4.334544658660889,43.25198721682365,4.417751724502429,100.0,,259.0,GULF_OF_LION,2014,merged,False
2014-02-17,2014-02-17,ALL,2288.0,3107.8980131876606,15.521927100610332,28.90706809280113,48240566.39683056,43.245750427246094,4.366744995117188,43.23132527973458,4.608915106137801,100.0,,259.0,GULF_OF_LION,2014,merged,False
2014-02-18,2014-02-18,ALL,3054.0,4148.391841029334,9.724126870758878,14.616456472651551,40339488.57179023,43.201908111572266,4.3683247566223145,43.21200574145912,4.545862991927411,99.96725605762934,,259.0,GULF_OF_LION,2014,merged,False
2014-02-19,2014-02-19,ALL,4411.0,5991.668765808903,5.04257980114129,3.5801395453487905,30213467.893597137,43.09065246582031,4.318923473358154,43.12475704928103,4.393810861890644,100.0,,259.0,GULF_OF_LION,2014,merged,False
2014-02-20,2014-02-20,ALL,4441.0,6032.419176820979,4.920159763928131,4.172834411177225,29680466.11294304,43.06989669799805,4.324379920959473,43.10037785049647,4.413588134908693,100.0,,378.0,GULF_OF_LION,2014,merged,False
2014-02-21,2014-02-21,ALL,855.0,1161.3867138441651,8.121929643022126,8.657435667702204,9432701.17818298,43.26926803588867,4.627456188201904,43.27101700058173,4.711290548643677,100.0,,14.0,GULF_OF_LION,2014,merged,False
2014-02-22,2014-02-22,ALL,707.0,960.351352851257,8.860325120202406,7.550294487681215,8509025.215888357,43.26958084106445,4.63330078125,43.26875383855644,4.717155957817056,100.0,,14.0,GULF_OF_LION,2014,merged,False
2014-02-23,2014-02-23,ALL,1618.0,2197.8055005846304,7.526833474310086,8.597398811477232,16542516.011823231,43.21030807495117,4.626502513885498,43.22197972247968,4.698731513058868,99.938195302843,,1618.0,GULF_OF_LION,2014,merged,False
2014-02-24,2014-02-24,ALL,974.0,1323.030010858733,8.141478257448828,20.584812777016595,10771420.06735866,43.23477554321289,4.689348220825195,43.27751846927307,4.750677633082876,100.0,,174.0,GULF_OF_LION,2014,merged,False
2014-02-25,2014-02-25,ALL,591.0,802.7830969378966,10.926192649181573,23.329517687339717,8771362.772650063,43.25331497192383,4.715888977050781,43.29150840428552,4.766619602449995,100.0,,116.0,GULF_OF_LION,2014,merged,False
2014-02-26,2014-02-26,ALL,1473.0,2000.8451806929304,7.24972111599825,10.272853028478924,14505569.55631287,43.2991828918457,4.41317081451416,43.308433591779234,4.546279160818889,99.8642226748133,,1473.0,GULF_OF_LION,2014,merged,False
2014-02-27,2014-02-27,ALL,1470.0,1996.7701395917225,5.284816208405762,3.226487382188487,10552563.19817497,43.284786224365234,4.457652568817139,43.29625481667041,4.509634822987133,100.0,,248.0,GULF_OF_LION,2014,merged,False
2014-02-28,2014-02-28,ALL,695.0,944.0511884464266,6.1776833151554245,2.710386667607475,5832049.27551814,43.281368255615234,4.629386901855469,43.289461036207456,4.642294872409852,100.0,,14.0,GULF_OF_LION,2014,merged,False
2014-03-01,2014-03-01,ALL,1713.0,2326.848468789538,4.745604097079845,2.255938341165698,11042301.626771592,43.26130676269531,4.422547817230225,43.27432256960534,4.450919168137538,100.0,,250.0,GULF_OF_LION,2014,merged,False
2014-03-02,2014-03-02,ALL,1667.0,2264.364505237688,4.69496690165799,2.653869507780609,10631116.405380117,43.25596237182617,4.405635356903076,43.26173155544933,4.463605959869386,100.0,,323.0,GULF_OF_LION,2014,merged,False
2014-03-03,2014-03-03,ALL,1456.0,1977.7532811194203,5.023113289786522,3.655575539804088,9934478.79030986,43.24578475952149,4.53178071975708,43.26125873228587,4.575474505099504,99.93131868131869,,1456.0,GULF_OF_LION,2014,merged,False
2014-03-04,2014-03-04,ALL,1221.0,1658.541728191492,6.193417894353205,11.323096425778282,10272042.017912677,43.314247131347656,4.298286437988281,43.31522118586609,4.432778464819319,99.91809991809993,,249.0,GULF_OF_LION,2014,merged,False
2014-03-05,2014-03-05,ALL,1867.0,2536.0339119848613,5.152860088359683,2.711596129356721,13067827.927793464,43.27533721923828,4.370575428009033,43.28088087986708,4.4501041164573305,100.0,,259.0,GULF_OF_LION,2014,merged,False
2014-03-06,2014-03-06,ALL,711.0,965.7847409862004,6.528466802038011,3.207037291421116,6305093.619443289,43.28788757324219,4.552762985229492,43.28769432799164,4.605907968185411,100.0,,14.0,GULF_OF_LION,2014,merged,False
2014-03-07,2014-03-07,ALL,1721.0,2337.715245059425,4.890278798305602,2.254560782103389,11432079.29938989,43.23642349243164,4.474871635437012,43.241970234330765,4.526555540238114,100.0,,259.0,GULF_OF_LION,2014,merged,False
2014-03-08,2014-03-08,ALL,901.0,1223.870677396015,5.099544836071782,2.543798066800168,6241183.392934523,43.27284240722656,4.581326007843018,43.27267046397469,4.62555079731643,100.0,,60.0,GULF_OF_LION,2014,merged,False
2014-03-09,2014-03-09,ALL,954.0,1295.863070184016,4.798207439921515,2.0187339217593925,6217819.824476481,43.22077178955078,4.677578926086426,43.23053210196384,4.705788815148264,100.0,,114.0,GULF_OF_LION,2014,merged,False
2014-03-10,2014-03-10,ALL,815.0,1107.0528324947304,5.05759497897848,2.1366932539336334,5599024.847089253,43.24525833129883,4.701166152954102,43.24468171388588,4.736968878946104,100.0,,52.0,GULF_OF_LION,2014,merged,False
2014-03-11,2014-03-11,ALL,568.0,771.5411151619717,4.830140737108361,1.8479942981752155,3726652.170697853,43.253326416015625,4.717578411102295,43.25577597539682,4.733451054460447,100.0,,119.0,GULF_OF_LION,2014,merged,False
2014-03-12,2014-03-12,ALL,323.0,438.7460918966846,5.924086554892845,1.5306978231590778,2599169.8240169305,43.26041030883789,4.727414131164551,43.26309095646203,4.741377562479467,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-03-13,2014-03-13,ALL,543.0,737.582439318575,5.484364518298875,1.268030996921799,4045170.959519126,43.227352142333984,4.693726539611816,43.2297292444558,4.7083899411563,100.0,,82.0,GULF_OF_LION,2014,merged,False
2014-03-14,2014-03-14,ALL,523.0,710.4154986438577,5.030458778573866,0.8567213422862752,3573715.881587925,43.20095443725586,4.70331621170044,43.20419980260125,4.714356783280572,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-03-15,2014-03-15,ALL,673.0,914.1675537042375,4.279583856795553,1.2677655432838122,3912256.7052389374,43.22237014770508,4.698521137237549,43.22661418349509,4.70572544388735,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-03-16,2014-03-16,ALL,383.0,520.2469139208365,5.417728338434358,1.5243224612914823,2818556.448531936,43.315547943115234,4.566736221313477,43.31708481134402,4.580490527348048,100.0,,173.0,GULF_OF_LION,2014,merged,False
2014-03-17,2014-03-17,ALL,535.0,726.7156630486882,4.50532700210183,1.3300212038573995,3274091.69958359,43.30240249633789,4.5274763107299805,43.30378265823997,4.556484904595782,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-03-18,2014-03-18,ALL,132.0,179.30180845313427,5.504696846657405,1.2667755487778805,987002.0995919382,43.2879638671875,4.822500705718994,43.28818318309071,4.828451106899464,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-03-19,2014-03-19,ALL,391.0,531.1136901907234,4.056956431059086,1.1052148613712625,2154705.1010427787,43.30024337768555,4.591917037963867,43.30279730715212,4.589543172386037,100.0,,146.0,GULF_OF_LION,2014,merged,False
2014-03-20,2014-03-20,ALL,229.0,311.06147072551323,4.422226975391331,0.9168380150246824,1375584.426847265,43.32509613037109,4.532618999481201,43.32375948333687,4.556068436240534,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-03-21,2014-03-21,ALL,162.0,220.05221946521024,4.613024588248888,0.7422006563396901,1015106.2990917554,43.3261947631836,4.613981246948242,43.326382903597406,4.623008988890085,100.0,,100.0,GULF_OF_LION,2014,merged,False
2014-03-22,2014-03-22,ALL,263.0,357.2452698725327,3.747718547410668,1.2516173760877212,1338854.7238760202,43.327125549316406,4.610532283782959,43.32971088063232,4.614931971366588,100.0,,76.0,GULF_OF_LION,2014,merged,False
2014-03-23,2014-03-23,ALL,146.0,198.3186669254364,4.83020537148855,1.0776772531813388,957919.8902496914,43.33742904663086,4.59636926651001,43.33747648419617,4.608587433419894,100.0,,12.0,GULF_OF_LION,2014,merged,False
2014-03-24,2014-03-24,ALL,380.0,516.1718728196289,4.832710418296291,1.0078809073624202,2494509.1874069287,43.31081771850586,4.573696613311768,43.31281403356967,4.587704216540135,100.0,,50.0,GULF_OF_LION,2014,merged,False
2014-03-25,2014-03-25,ALL,467.0,634.3480647546493,4.964518090319167,0.8626995018724003,3149232.4430334107,43.32330703735352,4.509378910064697,43.32585852222546,4.517600312597444,100.0,,56.0,GULF_OF_LION,2014,merged,False
2014-03-26,2014-03-26,ALL,719.0,976.6515172560872,4.429374031732908,0.6379740243455008,4325954.868586658,43.35441970825195,4.306084156036377,43.3535167920646,4.325055609016742,100.0,,235.0,GULF_OF_LION,2014,merged,False
2014-03-27,2014-03-27,ALL,965.0,1310.8048875551103,3.942010274583503,0.8051754045243243,5167206.3347165175,43.3182373046875,4.401372909545898,43.322501428583486,4.405128168547197,100.0,,350.0,GULF_OF_LION,2014,merged,False
2014-03-28,2014-03-28,ALL,762.0,1035.0604397067295,3.8812335090481938,0.8703458257795683,4017311.262479916,43.30148315429688,4.554093360900879,43.306859575234526,4.550263260630159,100.0,,171.0,GULF_OF_LION,2014,merged,False
2014-03-29,2014-03-29,ALL,640.0,869.342101590954,3.891515538017848,0.9158443899674632,3383058.296194288,43.27912139892578,4.643202304840088,43.2840310633368,4.641795309943623,100.0,,216.0,GULF_OF_LION,2014,merged,False
2014-03-30,2014-03-30,ALL,464.0,630.2730236534417,4.123297321630225,0.9242210574398212,2598803.070326019,43.30440902709961,4.6064558029174805,43.30590475276809,4.614974178079211,100.0,,464.0,GULF_OF_LION,2014,merged,False
2014-03-31,2014-03-31,ALL,458.0,622.1229414510265,4.112510825108785,0.9353741919097928,2558487.331265865,43.30489730834961,4.603493690490723,43.30662141233564,4.61126318573746,100.0,,458.0,GULF_OF_LION,2014,merged,False
2014-04-01,2014-04-01,ALL,644.0,874.7754897258975,4.350263877919303,0.6107240947061254,3805504.21424374,43.343528747558594,4.180503845214844,43.34342218660201,4.199710607409544,100.0,,257.0,GULF_OF_LION,2014,merged,False
2014-04-02,2014-04-02,ALL,1102.0,1496.898431176924,4.561524398949423,0.7383726723335854,6828138.716562652,43.316932678222656,4.163656711578369,43.31973865647451,4.138628878689348,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-03,2014-04-03,ALL,1142.0,1551.2323125263586,4.598695168664741,0.7860158710702366,7133644.541091599,43.3154525756836,4.150047302246094,43.3184942770153,4.123120183064847,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-04,2014-04-04,ALL,1168.0,1586.549335403491,4.754118044422111,0.9114148869568284,7542642.823807644,43.3089599609375,4.163962364196777,43.31272220624453,4.1260379318508456,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-05,2014-04-05,ALL,1233.0,1674.8418925963224,4.4055067952843165,0.5824818181918638,7378527.338859944,43.3203239440918,4.10148286819458,43.32304613486731,4.103005874492262,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-06,2014-04-06,ALL,624.0,847.6085490511801,4.05698708880645,1.1506310273772375,3438736.939862606,43.29521179199219,4.561272621154785,43.30351379680955,4.553350797941023,100.0,,14.0,GULF_OF_LION,2014,merged,False
2014-04-07,2014-04-07,ALL,214.0,290.6862652194752,4.38607466831873,0.7561612884055114,1274971.6643073205,43.327667236328125,4.585024356842041,43.32542559394967,4.604397204283424,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-08,2014-04-08,ALL,251.0,340.94510546770226,3.756772824396116,0.9182706694043192,1280853.3068319317,43.28374862670898,4.722428798675537,43.287576800845535,4.721499226746766,100.0,,43.0,GULF_OF_LION,2014,merged,False
2014-04-09,2014-04-09,ALL,118.0,160.28494998083215,4.742627012638091,1.0232710928221511,760171.7334984399,43.30791473388672,4.669830799102783,43.30640097274332,4.689573378818803,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-10,2014-04-10,ALL,190.0,258.08593640981445,3.6095262351102737,0.9816383973096626,931567.958384227,43.3003044128418,4.721447467803955,43.30220038107142,4.723552731481313,100.0,,25.0,GULF_OF_LION,2014,merged,False
2014-04-11,2014-04-11,ALL,96.0,130.4013152386431,4.741354060689143,0.7433435274922573,618278.8055259455,43.28628540039063,4.789687633514404,43.2879494760646,4.793846343809596,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-12,2014-04-12,ALL,108.0,146.70147964347348,4.983425814537676,0.7013045385992712,731075.9406861592,43.28084945678711,4.788610935211182,43.28248802253525,4.79127857242592,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-13,2014-04-13,ALL,31.0,42.10875804581183,4.580322478266973,0.859236265361234,192871.6910091372,43.28387069702149,4.846936225891113,43.28647735308775,4.848291739232692,100.0,,31.0,GULF_OF_LION,2014,merged,False
2014-04-14,2014-04-14,ALL,35.0,47.542146180755296,4.611142754075782,0.7312289742836561,219223.6228746014,43.290287017822266,4.833857536315918,43.29178074397623,4.835639738343716,100.0,,35.0,GULF_OF_LION,2014,merged,False
2014-04-15,2014-04-15,ALL,50.0,67.91735168679328,4.603999897092581,0.9911124840741286,312691.48017679685,43.32158660888672,4.666799545288086,43.32047351618419,4.687556029256792,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-16,2014-04-16,ALL,66.0,89.65090422656714,4.305908994664523,0.4169767623340605,386028.6348889831,43.37042617797852,4.475000858306885,43.370025425768695,4.48047239351979,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-17,2014-04-17,ALL,61.0,82.8591690578878,4.838196613169352,0.7408999859768749,400888.95110589947,43.282325744628906,4.8167219161987305,43.28341801784615,4.820204480493404,100.0,,61.0,GULF_OF_LION,2014,merged,False
2014-04-18,2014-04-18,ALL,19.0,25.80859364098145,4.656315685396916,0.8131822332050507,120172.95938853704,43.30157852172852,4.842631816864014,43.30253576237939,4.84377414433447,100.0,,19.0,GULF_OF_LION,2014,merged,False
2014-04-19,2014-04-19,ALL,30.0,40.75041101207597,3.783333248769244,0.6037457019259616,154172.38488299935,43.3353385925293,4.614999294281006,43.33366390581173,4.632407041499269,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-20,2014-04-20,ALL,68.0,92.36759829403886,3.147205812007408,1.0010771116157104,290699.8421921646,43.3116455078125,4.746178150177002,43.31367205356939,4.732152698563725,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-21,2014-04-21,ALL,23.0,31.24198177592491,4.560869463274012,0.5858395037601307,142490.60065397914,43.299564361572266,4.830653190612793,43.30046540579418,4.831490005142241,100.0,,23.0,GULF_OF_LION,2014,merged,False
2014-04-22,2014-04-22,ALL,13.0,17.658511438566254,4.372307594579,0.459048400897793,77208.44367180337,43.30000305175781,4.8473076820373535,43.30058982253159,4.847557130789438,100.0,,13.0,GULF_OF_LION,2014,merged,False
2014-04-23,2014-04-23,ALL,9.0,12.22512330362279,4.362222124718958,0.5769609481899203,53328.70335248066,43.302223205566406,4.859999656677246,43.30332204242537,4.860122240263774,100.0,,9.0,GULF_OF_LION,2014,merged,False
2014-04-24,2014-04-24,ALL,6.0,8.150082202415193,4.533333232005437,0.4893760089980928,36947.03849178486,43.30833435058594,4.860000133514404,43.30886443502762,4.860060635735007,100.0,,6.0,GULF_OF_LION,2014,merged,False
2014-04-25,2014-04-25,ALL,22.0,29.883634742189045,2.7963635738600385,0.7435452100696271,83565.50764759576,43.30409240722656,4.855227470397949,43.3061675969584,4.855847654246539,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-26,2014-04-26,ALL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-27,2014-04-27,ALL,153.0,207.82709616158743,3.665751552050994,0.8719789429069775,761842.5003125904,43.33918380737305,4.534313201904297,43.33963288768774,4.550039753969822,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-28,2014-04-28,ALL,321.0,436.0293978292129,4.8806852491636326,0.7956130498173779,2128122.2501867404,43.32720184326172,4.560279846191406,43.32927526356031,4.566389004595393,100.0,,203.0,GULF_OF_LION,2014,merged,False
2014-04-29,2014-04-29,ALL,342.0,464.5546855376661,4.342456043289419,1.1264376356058707,2017308.3016514531,43.330322265625,4.522369384765625,43.3260521560978,4.560910727344719,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-04-30,2014-04-30,ALL,323.0,438.7460918966846,4.012972046525993,0.7308355179477309,1760675.8023039198,43.34971618652344,4.432803153991699,43.34753567844365,4.458175687671682,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-01,2014-05-01,ALL,60.0,81.50082202415194,3.913333245863517,0.2635884780921589,318939.8763923194,43.341983795166016,4.570499897003174,43.34154364473774,4.575959517439951,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-02,2014-05-02,ALL,451.0,612.6145122148754,3.816230513370222,0.8365849939622347,2337878.194447822,43.3309440612793,4.5413079261779785,43.33405433140402,4.540464230976806,100.0,,141.0,GULF_OF_LION,2014,merged,False
2014-05-03,2014-05-03,ALL,368.0,499.87170841479855,4.472418378294527,0.845894715065572,2235635.415503828,43.33622360229492,4.511208534240723,43.33570308120347,4.529407506525493,100.0,,197.0,GULF_OF_LION,2014,merged,False
2014-05-04,2014-05-04,ALL,422.0,573.2224482365353,4.614810323391233,0.6980336729920671,2645312.87172156,43.31627655029297,4.518873691558838,43.31844754350664,4.526394207835237,100.0,,147.0,GULF_OF_LION,2014,merged,False
2014-05-05,2014-05-05,ALL,61.0,82.8591690578878,4.289999904111028,0.5604213745989912,355465.8273130581,43.32443618774414,4.683443069458008,43.32291455370717,4.6959984876040926,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-06,2014-05-06,ALL,52.0,70.63404575426502,4.026922986914332,0.6228734096359223,284437.8625066085,43.318843841552734,4.701923370361328,43.31582991992619,4.722692674552131,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-07,2014-05-07,ALL,32.0,43.4671050795477,4.368749902350828,0.4148173451143502,189896.9110717472,43.28376007080078,4.852031707763672,43.28468797871994,4.85224460075171,100.0,,32.0,GULF_OF_LION,2014,merged,False
2014-05-08,2014-05-08,ALL,78.0,105.95106863139752,3.400769154756115,0.6246471053531379,360315.1261151049,43.2947883605957,4.816154479980469,43.29604308249085,4.810482925665124,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-09,2014-05-09,ALL,20.0,27.166940674717317,4.239999905228615,0.3459335118925806,115187.8258861528,43.28499603271485,4.884749889373779,43.28632435528738,4.884206965678144,100.0,,20.0,GULF_OF_LION,2014,merged,False
2014-05-10,2014-05-10,ALL,23.0,31.24198177592491,4.234347731441908,0.4151251796646055,132289.41465863708,43.28521347045898,4.881521701812744,43.28673280417669,4.881043744216966,100.0,,23.0,GULF_OF_LION,2014,merged,False
2014-05-11,2014-05-11,ALL,6.0,8.150082202415193,3.823333247875174,0.1297005068232591,31160.48025740973,43.32999801635742,4.700000286102295,43.32997379286349,4.700747730426406,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-12,2014-05-12,ALL,4.0,5.433388134943463,3.79499991517514,0.0622494965985589,20619.707511224053,43.35499954223633,4.53000020980835,43.35505884343928,4.52996056573036,100.0,,4.0,GULF_OF_LION,2014,merged,False
2014-05-13,2014-05-13,ALL,192.0,260.8026304772862,3.570052003536451,0.7251095282435776,931078.9534630122,43.36997985839844,4.39289140701294,43.36863596573449,4.409930629641181,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-14,2014-05-14,ALL,561.0,762.0326859258206,3.624474072284373,0.9856214463447828,2761967.7123713573,43.35588836669922,4.447164058685303,43.35722453649095,4.458199650978897,100.0,,197.0,GULF_OF_LION,2014,merged,False
2014-05-15,2014-05-15,ALL,712.0,967.1430880199364,3.961713394594871,1.3307089503936935,3831543.726298427,43.32934188842773,4.467682838439941,43.33544689764234,4.468895447084543,100.0,,712.0,GULF_OF_LION,2014,merged,False
2014-05-16,2014-05-16,ALL,236.0,320.5698999616643,4.556313457480489,0.4416038312902258,1460616.9492585051,43.35269165039063,4.42976713180542,43.35329456838603,4.433442231275763,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-17,2014-05-17,ALL,138.0,187.45189065554945,3.94188396986304,0.3359855656893828,738913.6028956297,43.34453201293945,4.534020900726318,43.342810568281294,4.545254224214252,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-18,2014-05-18,ALL,21.0,28.525287708453178,4.638095134425731,0.7103360484352985,132302.9981286708,43.2976188659668,4.856428623199463,43.29882977816603,4.857133927580268,100.0,,21.0,GULF_OF_LION,2014,merged,False
2014-05-19,2014-05-19,ALL,20.0,27.166940674717317,4.6189998967573045,0.6338367155982844,125484.09617173109,43.29949951171875,4.85699987411499,43.30020687997689,4.857039892562517,100.0,,20.0,GULF_OF_LION,2014,merged,False
2014-05-20,2014-05-20,ALL,21.0,28.525287708453178,4.598571325785348,0.7252670000650655,131175.57011587,43.30475997924805,4.846428394317627,43.304792805711486,4.8478051805590034,100.0,,21.0,GULF_OF_LION,2014,merged,False
2014-05-21,2014-05-21,ALL,40.0,54.33388134943463,4.1279999077320095,0.9284993061174766,224290.2571971881,43.33550262451172,4.673251152038574,43.32988270955492,4.707366443506276,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-22,2014-05-22,ALL,45.0,61.12561651811395,4.736666560793917,0.9805100494243144,289531.66376926267,43.33488464355469,4.678000450134277,43.33068985246645,4.704034465952655,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-23,2014-05-23,ALL,51.0,69.27569872052915,4.750195972256217,0.9254219608491392,329073.1450374927,43.33527755737305,4.6708831787109375,43.33148038604795,4.69488605655392,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-24,2014-05-24,ALL,213.0,289.3279181857394,4.516995204201606,0.470152681676019,1306892.8188866195,43.354305267333984,4.471550464630127,43.35447444153719,4.476844726067564,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-25,2014-05-25,ALL,206.0,279.81948894958833,4.495776598540687,0.4880813612661467,1258005.9102351733,43.35615539550781,4.464976787567139,43.35633166213502,4.47058420394019,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-26,2014-05-26,ALL,88.0,119.53453896875618,4.292045358610763,0.7247102065973023,513047.6631745273,43.35122299194336,4.560852527618408,43.34760693748824,4.583926903421929,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-27,2014-05-27,ALL,80.0,108.66776269886924,4.408249901467935,0.9248821001945764,479034.6542100313,43.32937240600586,4.677749156951904,43.325583994736746,4.702556564514078,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-28,2014-05-28,ALL,90.0,122.2512330362279,4.442444345148074,0.9475785432685684,543094.2988891699,43.33134460449219,4.665665626525879,43.32690742633502,4.695312508992426,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-29,2014-05-29,ALL,68.0,92.36759829403886,4.58044107408975,1.0424891271901688,423084.3411410379,43.31840896606445,4.720367431640625,43.31522197419041,4.746972904207772,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-30,2014-05-30,ALL,93.0,126.3262741374355,4.102580553461467,1.0034316198375637,518263.71566748526,43.326053619384766,4.640644550323486,43.32228141139187,4.672276307397114,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-05-31,2014-05-31,ALL,46.0,62.48396355184982,4.7358694593624575,1.0536449461221926,295915.89468512253,43.310428619384766,4.761196136474609,43.3090095847469,4.778806508711946,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-01,2014-06-01,ALL,82.0,111.38445676634096,4.380487706966516,0.6398359068133648,487918.2436121,43.292236328125,4.760306358337402,43.29290499018136,4.767606738654436,100.0,,0.0,GULF_OF_LION,2014,merged,False
2014-06-02,2014-06-02,ALL,9.0,12.22512330362279,4.29999990388751,0.5392999457098848,52568.029030590966,43.29999923706055,4.853333473205566,43.30054536863816,4.853321637540517,100.0,,9.0,GULF_OF_LION,2014,merged,False
2014-06-03,2014-06-03,ALL,8.0,10.866776269886923,4.352499902714044,0.5009428498161644,47297.64265749812,43.30125045776367,4.843124866485596,43.30178679850237,4.843733413133177,100.0,,8.0,GULF_OF_LION,2014,merged,False
2014-06-04,2014-06-04,ALL,11.0,14.941817371094524,4.673636259172451,0.6007460791676403,69832.61944348014,43.30636596679688,4.870908737182617,43.306606008533,4.869572996745381,100.0,,11.0,GULF_OF_LION,2014,merged,False
2014-06-05,2014-06-05,ALL,11.0,14.941817371094524,4.322727176106789,0.5305758486937961,64589.4000104548,43.30272674560547,4.860000133514404,43.303158976878784,4.859943178299223,100.0,,11.0,GULF_OF_LION,2014,merged,False
2014-06-06,2014-06-06,ALL,7.0,9.50842923615106,4.5585713266794174,0.5712249509580426,43344.85287767849,43.3071403503418,4.862143039703369,43.30719553374527,4.861128151510173,100.0,,7.0,GULF_OF_LION,2014,merged,False
2014-06-07,2014-06-07,ALL,4.0,5.433388134943463,4.187499906402081,0.4550480642122386,22752.31230652193,43.30500030517578,4.852499961853027,43.305516833405,4.852674592715591,100.0,,4.0,GULF_OF_LION,2014,merged,False
