,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
9763,2024-11-12,486.0,583.7000581860126,9.193161229494407,6.142394672254619,5366048.74456928,49.431114196777344,-0.0638677552342414,49.43159837455876,-0.0243890712056694,91.76954732510288,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9764,2024-11-13,357.0,428.7673266921944,12.306782059306837,7.043491976779736,5276746.043752452,49.394020080566406,-0.0774605423212051,49.40162771642624,-0.0351714961803812,88.79551820728291,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9765,2024-11-14,542.0,650.957678059298,8.32519744237583,4.112635126424359,5419351.196474177,49.39639663696289,-0.1295751631259918,49.38549884022301,-0.1328087617185392,93.3579335793358,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9766,2024-11-15,352.0,422.7621820606511,9.263656750869934,3.272123712727472,3916323.741858655,49.38481903076172,-0.0922329798340797,49.387404431622,-0.076201165593502,87.7840909090909,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9767,2024-11-16,366.0,439.5765870289725,9.236315583025938,2.963966042754049,4060068.080709056,49.3862533569336,-0.0957120582461357,49.38947273268435,-0.0805058443691416,88.25136612021858,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9768,2024-11-17,287.0,344.6953018505877,8.660574519064749,4.079896615951851,2985259.348048532,49.42828750610352,-0.0025862036272883,49.42802436376637,0.01747840027364,90.94076655052264,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9769,2024-11-18,519.0,623.3340127541986,10.344874245761485,7.45093346714059,6448311.97504807,49.39797592163086,-0.1158891171216964,49.4036566805374,-0.0590338429126208,92.10019267822736,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9770,2024-11-19,95.0,114.09774799932346,10.977316827808576,8.034010155880786,1252487.1291280356,49.443756103515625,0.0739024430513382,49.44621897681408,0.103789522985316,86.31578947368422,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9771,2024-11-20,32.0,38.432925641877375,13.172962668524296,5.203502845419711,506275.4947226208,49.44740295410156,0.12222221493721,49.44633005127035,0.1255775037845521,84.375,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9772,2024-11-21,32.0,38.432925641877375,13.391481182158545,5.086792300433429,514673.8005084996,49.44740295410156,0.12222221493721,49.44623615650931,0.1252288651457467,84.375,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9773,2024-11-22,38.0,45.63909919972939,13.897575446940731,5.935722248271547,634272.8244586516,49.4478645324707,0.1213636249303817,49.44650691887768,0.1251604834779506,86.8421052631579,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9774,2024-11-23,39.0,46.84012812603805,13.845587925821103,5.97090539998061,648529.112425786,49.44586563110352,0.1213235259056091,49.44549609159448,0.1251377608614814,87.17948717948718,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9775,2024-11-24,31.0,37.23189671556871,14.543703378626594,4.906939909992763,541489.6620548931,49.444435119628906,0.1244444325566291,49.4445456613333,0.1270683530235777,87.09677419354838,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9776,2024-11-25,59.0,70.8607066522114,13.345531616597734,5.967013734911434,945673.8010015448,49.4467887878418,0.1117021292448043,49.446427759380114,0.1168287273745062,79.66101694915254,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9777,2024-11-26,82.0,98.48437195731076,12.040293848525511,7.488638083637987,1185780.7778535075,49.45821762084961,0.0820588394999504,49.45053673330998,0.1080273360859448,82.92682926829268,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9778,2024-11-27,31.0,37.23189671556871,11.9088458876627,4.117607808491636,443388.9200910828,49.44537734985352,0.124615378677845,49.44418311614197,0.1276397659481428,83.87096774193549,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9779,2024-11-28,31.0,37.23189671556871,11.92230742582335,4.049853000539144,443890.1186895128,49.44537734985352,0.124615378677845,49.44414645566104,0.1276804978844311,83.87096774193549,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9780,2024-11-29,252.0,302.65928942978434,9.758052879235647,7.622230109518996,2953365.350647723,49.497013092041016,0.0314601771533489,49.47706490364909,0.0670044944402267,89.68253968253968,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9781,2024-11-30,261.0,313.4685497665623,9.802281938578268,7.8629374793306015,3072707.103689097,49.49256134033203,0.0306846480816602,49.47452021021589,0.0662859236685994,92.33716475095784,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9782,2024-12-01,465.0,558.4784507335306,10.769494012156608,8.883858739373707,6014530.331093257,49.44712829589844,-0.0286896470934152,49.44528315976148,0.0240618674685233,93.5483870967742,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9783,2024-12-02,109.0,130.9121529676448,17.665051151547082,9.122240446396184,2312569.878532601,49.44638442993164,0.0759278461337089,49.444144337027176,0.0967992902735967,88.9908256880734,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9784,2024-12-03,481.0,577.6949135544693,10.851041886063411,8.873068975505008,6268591.704345329,49.442527770996094,-0.0363192893564701,49.442129919020935,0.0181444765116231,93.76299376299376,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9785,2024-12-04,93.0,111.69569014670611,16.16765395961242,7.691930227082474,1805857.2670720352,49.44602584838867,0.0859259292483329,49.44410289217416,0.1026184743001644,87.09677419354838,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9786,2024-12-05,80.0,96.08231410469344,15.823529058081265,6.715539941334882,1520361.2892033076,49.44056701660156,0.0950735285878181,49.44113098655048,0.1085470272980796,85.0,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9787,2024-12-06,103.0,123.7059794097928,17.857911688756648,8.766169481032549,2209130.455671228,49.443843841552734,0.0799450576305389,49.44217015348538,0.0990207509926219,88.3495145631068,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9788,2024-12-07,95.0,114.09774799932346,9.333281041384907,5.578028496249929,1064906.3482667983,49.44153594970703,0.0963281393051147,49.441955367538505,0.1125126829173749,67.36842105263158,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9789,2024-12-08,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2024,merged,,,,,,,False
9790,2024-12-09,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2024,merged,,,,,,,False
9791,2024-12-10,1110.0,1333.1421082026216,10.184741151663635,7.318224857688684,13577707.290426856,49.4775619506836,-0.1253735423088073,49.458960348442005,-0.0741826853708539,94.05405405405403,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9792,2024-12-11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2024,merged,,,,,,,False
9793,2024-12-12,730.0,876.7511162053277,10.586350541311557,8.45071761370558,9281594.653635783,49.5009994506836,-0.0540806241333484,49.47874285545945,-0.003380684082534,96.84931506849314,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9794,2024-12-13,1089.0,1307.9205007501394,10.30205800266278,7.734094626787896,13474272.861599684,49.4921989440918,-0.1103765144944191,49.47177799241787,-0.0569203427440045,91.46005509641874,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9795,2024-12-14,113.0,135.7162686728795,18.93366294313628,9.932012897181474,2569606.086952426,49.44781494140625,0.0747029781341552,49.44333137201415,0.0963836490200189,89.38053097345133,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9796,2024-12-15,306.0,367.5148514504524,12.665763605787005,10.576713019862275,4654856.230087358,49.44881439208984,0.0091145858168601,49.44292543148108,0.0552915646807526,94.11764705882352,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9797,2024-12-16,60.0,72.06173557852009,6.055263022549059,3.229524690671381,436352.7627893206,49.43576049804688,0.078947365283966,49.43660504599334,0.0938631044652172,63.33333333333333,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9798,2024-12-17,76.0,91.27819839945876,10.636166428929815,3.83635065059163,970850.1095095186,49.4389762878418,0.0860000029206276,49.43886594388131,0.0933705767000807,78.94736842105263,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9799,2024-12-18,486.0,583.7000581860126,12.562730996734114,9.467099834818905,7332866.813768926,49.4482536315918,-0.0611894316971302,49.44274977838034,-0.0024685976260388,93.4156378600823,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9800,2024-12-19,482.0,578.895942480778,12.703688604939314,9.358127461641152,7354113.787938665,49.43486022949219,-0.0591333359479904,49.43416613570032,-0.002463247435632,93.3609958506224,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9801,2024-12-20,770.0,924.7922732576744,10.361616616225902,8.204497653163958,9582342.985144043,49.474002838134766,-0.0866372138261795,49.45875923169394,-0.0299262206957947,95.58441558441558,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9802,2024-12-21,899.0,1079.7250047514924,8.504647208750248,3.482529817371799,9182680.247877628,49.499603271484375,-0.0851965472102165,49.48632482525046,-0.0570495969001639,96.21802002224696,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9803,2024-12-22,942.0,1131.3692485827653,10.022609908135797,7.401419816344644,11339272.640605776,49.50688934326172,-0.0806663185358047,49.48852924114061,-0.0306597470871978,96.39065817409768,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9804,2024-12-23,738.0,886.359347615797,9.240979907084364,5.113035313295462,8190828.921773984,49.50382232666016,-0.0614488571882247,49.49028946828436,-0.0272651079555092,95.39295392953927,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9805,2024-12-24,923.0,1108.5496989829005,7.98606964131725,3.3697820412477526,8852955.096938716,49.5010986328125,-0.0809797942638397,49.48619668876208,-0.0549456754795725,96.20801733477788,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9806,2024-12-25,915.0,1098.9414675724313,9.855345977218684,7.479748012109391,10830448.371638758,49.50411605834961,-0.0763450935482978,49.485547621286265,-0.0266900543807003,96.28415300546447,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9807,2024-12-26,638.0,766.2564549849302,6.996728657170246,1.8429083026344832,5361288.497334744,49.47279357910156,-0.0618305280804634,49.4719933193828,-0.0524265095339812,92.47648902821317,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9808,2024-12-27,937.0,1125.364103951222,10.03180486990236,7.637621011139113,11289433.098431172,49.5068359375,-0.0786047205328941,49.4875750125422,-0.02799355744277,96.37139807897546,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9809,2024-12-28,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2024,merged,,,,,,,False
9810,2024-12-29,443.0,532.0558143547399,9.593129369928922,6.819620862882601,5104080.2591279065,49.42339324951172,-0.0841320306062698,49.42637115853064,-0.0401387885483969,92.32505643340858,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9811,2024-12-30,759.0,911.580955068279,8.380402590461179,6.630035881455607,7639415.397269281,49.43865966796875,-0.1623125672340393,49.43945537631301,-0.1052951329693922,94.86166007905138,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9812,2024-12-31,842.0,1011.2663559518984,9.23086881130624,6.069977839583915,9334867.065079696,49.43218231201172,-0.1648111641407013,49.43011479022453,-0.1183743013234588,94.29928741092635,,,BAY_OF_SEINE,2024,merged,,,,,,5.6599998734891415,False
9813,2025-01-01,810.0,972.8334303100212,9.30391513595663,6.32859938542822,9051159.677026017,49.43632125854492,-0.1499405652284622,49.43492031163034,-0.0989415975426698,93.33333333333331,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9814,2025-01-02,829.0,995.6529799098856,9.450993419327078,6.79604045494236,9409909.761061726,49.43729019165039,-0.1594395488500595,49.43557606449914,-0.1085116721452177,94.69240048250904,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9815,2025-01-03,690.0,828.7099591529809,10.892654077517856,7.324974685024526,9026850.915647374,49.42756652832031,-0.1518982201814651,49.43019963479773,-0.1025977272518742,93.91304347826087,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9816,2025-01-04,996.0,1196.2248106034333,11.531822827464811,9.35044728901678,13794652.577696444,49.451602935791016,-0.153996855020523,49.42725591501464,-0.1494439760446644,93.07228915662652,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9817,2025-01-05,1125.0,1351.1575420972515,18.47659996580368,23.14215933418757,24964797.39610946,49.4826545715332,-0.1259944289922714,49.43478216447912,-0.1022581183146505,93.86666666666666,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9818,2025-01-06,1028.0,1234.6577362453106,21.14730721962853,29.71893972826617,26109686.459470674,49.50294494628906,-0.1045902147889137,49.44362209413552,-0.0600092829298062,96.1089494163424,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9819,2025-01-07,1144.0,1373.977091697116,17.37518100698327,21.241815709978507,23873100.66768584,49.482200622558594,-0.1345536857843399,49.4365550035709,-0.0938755759480313,93.96853146853148,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9820,2025-01-08,1369.0,1644.2086001165665,11.900145216399997,12.586784819204246,19566321.10744089,49.50652694702149,-0.1531470865011215,49.45812696718716,-0.1166174793282882,95.3981008035062,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9821,2025-01-09,1395.0,1675.4353522005918,11.786718955765515,12.944177282280252,19747885.62494239,49.511009216308594,-0.1533558517694473,49.461135632986206,-0.1141700302202975,95.48387096774194,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9822,2025-01-10,1172.0,1407.6059016337588,11.50272866401818,10.12887158341246,16191308.752363792,49.47883224487305,-0.1475658416748047,49.44982087984779,-0.0912386354641235,94.11262798634812,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9823,2025-01-11,981.0,1178.2093767088031,12.04782867807846,9.461233417273291,14194864.717493268,49.45562362670898,-0.1321876645088195,49.44473079059726,-0.0735212992778055,92.96636085626912,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9824,2025-01-12,840.0,1008.8642980992812,12.297203755362773,13.933835352632624,12406209.835237904,49.44933319091797,-0.1126511543989181,49.4445312278494,-0.0321568146601248,94.52380952380952,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9825,2025-01-13,736.0,883.9572897631797,12.890853546888671,16.53544705140799,11394963.96404178,49.45769882202149,-0.0747394785284996,49.45257174156404,0.0011842278848884,93.8858695652174,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9826,2025-01-14,383.0,459.9940787762199,15.564474790228418,19.840237727772134,7159566.242766819,49.46786880493164,-0.0038121526595205,49.451295190728544,0.0580023845406181,94.51697127937337,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9827,2025-01-15,407.0,488.81877300762784,14.39585460050736,17.4463397823839,7036963.982216222,49.4722900390625,-0.0023704646155238,49.453831041411846,0.0543873101660148,94.84029484029485,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9828,2025-01-16,477.0,572.8907978492347,13.811523940711009,15.543899965475148,7912494.969907736,49.44523620605469,-0.0455542765557765,49.44187219241078,0.025532449240469,90.77568134171908,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9829,2025-01-17,396.0,475.6074548182325,14.517272402786396,16.7355316661429,6904522.978392205,49.46890258789063,0.0009625647217035,49.45193748242826,0.0545346230764382,94.44444444444444,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9830,2025-01-18,733.0,880.3542029842537,11.5016323959797,12.691594635439612,10125510.420980582,49.43226623535156,-0.1118004545569419,49.42925873660811,-0.0323503821431476,93.58799454297407,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9831,2025-01-19,76.0,91.27819839945876,9.028729956922314,5.533321015740214,824126.2043030919,49.434112548828125,0.0771428495645523,49.44040888254175,0.0971351605375274,82.89473684210526,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9832,2025-01-20,60.0,72.06173557852009,7.6530767520173235,4.026755398389301,551493.9932659917,49.46204376220703,0.0846153870224952,49.45428543124051,0.1000778984076743,65.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9833,2025-01-21,235.0,282.24179768253697,13.380641902754205,10.790223908588583,3776576.424779629,49.44524002075195,0.0219495389610528,49.445193755401824,0.0614818073889572,92.76595744680851,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9834,2025-01-22,60.0,72.06173557852009,12.76276567217676,5.410613051585584,919707.0451190148,49.449344635009766,0.1005319133400917,49.44834823684711,0.1079162304916187,78.33333333333333,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9835,2025-01-23,74.0,88.87614054684143,12.663606274323383,5.346088394791541,1125492.451066628,49.44816970825195,0.089016392827034,49.447967887171664,0.0985569218946429,82.43243243243244,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9836,2025-01-24,482.0,578.895942480778,9.88825408932512,8.296097137331927,5724270.170529272,49.51691436767578,-0.0188793055713176,49.49370991783848,0.0225589620266643,96.2655601659751,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9837,2025-01-25,277.0,332.68501258750103,13.12615940242496,9.716343432635997,4366876.506021293,49.49788665771485,0.0132889691740274,49.47534675762349,0.0499439636331677,94.94584837545126,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9838,2025-01-26,542.0,650.957678059298,10.865705864002772,8.693608807616952,7073114.659706542,49.53119659423828,-0.0152576342225074,49.50823671705811,0.0263411482744812,96.6789667896679,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9839,2025-01-27,87.0,104.48951658885412,8.133561462036347,3.805141486977853,849871.9053139114,49.43506240844727,0.0620547831058502,49.44129643606086,0.0766552426747585,83.9080459770115,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9840,2025-01-28,550.0,660.5659094697673,10.247706537863198,8.226683408951263,6769285.589162884,49.529109954833984,-0.0182424802333116,49.50919723606604,0.0236695633117777,96.72727272727272,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9841,2025-01-29,545.0,654.560764838224,10.472637337075804,8.548705164233954,6854977.50522968,49.53166580200195,-0.0185294095426797,49.510592200353344,0.0246022529063144,96.69724770642202,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9842,2025-01-30,948.0,1138.575422140617,13.73226213649893,9.32998403406708,15635216.159009883,49.47441864013672,-0.101725235581398,49.44363166940072,-0.0787538057536894,93.24894514767934,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9843,2025-01-31,959.0,1151.786740330013,13.720674608954562,9.283328488097274,15803291.082976546,49.47444152832031,-0.1016255468130111,49.44416191937077,-0.0757136069245094,92.7007299270073,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9844,2025-02-01,669.0,803.4883517004989,12.772488050437987,6.573418049006588,10262545.37076074,49.4585189819336,-0.2450153827667236,49.43400839397077,-0.2399210982154642,96.1136023916293,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9845,2025-02-02,568.0,682.1844301433234,10.255189164718049,5.2650526859206765,6995930.376345167,49.42227554321289,-0.1018181666731834,49.42751276732735,-0.0749265341789606,92.95774647887325,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9846,2025-02-03,781.0,938.0035914470697,13.39007002419665,14.978362047574343,12559933.772424208,49.43942260742188,-0.1087342351675033,49.43834413444822,-0.0365818652081658,91.0371318822023,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9847,2025-02-04,762.0,915.184041847205,13.045043061021715,13.746779047485449,11938615.234656688,49.43001937866211,-0.1189378947019577,49.426731262947904,-0.0508927599381357,90.81364829396324,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9848,2025-02-05,762.0,915.184041847205,12.70855462923646,12.146303452461316,11630666.39162063,49.430137634277344,-0.1191763132810592,49.42744897764364,-0.0559254662755058,90.81364829396324,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9849,2025-02-06,267.0,320.67472332441434,9.561738916713258,13.992338476795666,3066207.9816173096,49.37727737426758,-0.1404782980680465,49.38676058766451,-0.1077178976563337,86.14232209737828,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9850,2025-02-07,573.0,688.1895747748667,9.671885498102222,6.835014019105197,6656090.768210169,49.39891052246094,-0.1353999823331833,49.396966768168376,-0.1084441797438573,91.62303664921468,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9851,2025-02-08,333.0,399.94263246078646,13.624999695457518,12.44147456749673,5449218.245478693,49.41563415527344,-0.0259999949485063,49.42886426908627,0.0343904956984,90.09009009009009,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9852,2025-02-09,74.0,88.87614054684143,32.1204754725276,10.966268589552078,2854743.8925277363,49.43331527709961,0.0904761925339698,49.43747008369775,0.094611286062887,85.13513513513513,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9853,2025-02-10,210.0,252.21607452482027,13.854999690316616,12.693455162697711,3494453.6344342576,49.43053436279297,0.0263297837227582,49.43601300750323,0.0697943374421409,89.52380952380953,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9854,2025-02-11,291.0,349.4994175558224,8.061696570709563,3.70695128676977,2817558.2559747626,49.41294860839844,-0.0531227253377437,49.41604711980506,-0.0360206484517099,95.1890034364261,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9855,2025-02-12,204.0,245.00990096696827,15.712052280387203,10.08010391457649,3849608.373205497,49.5041618347168,0.0374210476875305,49.48232792133546,0.0609467429717537,93.1372549019608,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9856,2025-02-13,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2025,merged,,,,,,,False
9857,2025-02-14,504.0,605.3185788595687,10.520041172726245,8.487299712242539,6367976.372218801,49.50800323486328,-0.003260871162638,49.488540760832905,0.0266555115367342,95.83333333333334,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9858,2025-02-15,500.0,600.514463154334,10.47539725539637,8.558390816433391,6290627.559152735,49.50322341918945,-0.0091631803661584,49.48440331782148,0.0243656688872559,95.6,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9859,2025-02-16,65.0,78.06688021006342,9.215740534752884,7.770306937332594,719444.1123735792,49.4581298828125,0.0822222307324409,49.447778346144965,0.1147200859330971,83.07692307692307,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9860,2025-02-17,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2025,merged,,,,,,,False
9861,2025-02-18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2025,merged,,,,,,,False
9862,2025-02-19,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,BAY_OF_SEINE,2025,merged,,,,,,,False
9863,2025-02-20,4.0,4.804115705234672,8.51749980961904,1.9173467567605549,40919.05460472415,49.43250274658203,0.0900000035762786,49.4318902139129,0.0891018511176914,100.0,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9864,2025-02-21,47.0,56.4483595365074,7.010487648181435,4.432867689969951,395730.5272907898,49.43899917602539,0.0702439025044441,49.44681779323746,0.0864862755146219,87.2340425531915,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9865,2025-02-22,134.0,160.9378761253615,7.752922903631742,2.9826184128044395,1247738.9458741632,49.46176528930664,0.032538466155529,49.46263454393503,0.0432785156242508,97.01492537313432,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9866,2025-02-23,76.0,91.27819839945876,7.808643893259815,4.536816320513219,712758.9465196916,49.45676040649414,0.0724576264619827,49.449065500616975,0.0894741821128167,77.63157894736842,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9867,2025-02-24,182.0,218.5872645881776,12.23975432764716,6.959483196585055,2675454.417711701,49.47195053100586,0.0440797545015811,49.45979775064468,0.0618578960483606,89.56043956043956,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9868,2025-02-25,144.0,172.9481653884482,9.307674210561917,3.679700679016212,1609745.178750056,49.49205780029297,0.0434883721172809,49.48285082128039,0.0572483328699397,89.58333333333334,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9869,2025-02-26,28.0,33.6288099366427,4.4766665666053695,3.121189162279152,150544.96911809483,49.43582534790039,0.0931249931454658,49.43997070315341,0.1027885328871506,85.71428571428572,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9870,2025-02-27,442.0,530.8547854284312,7.0466428684999824,2.7818254660909987,3740744.0879483433,49.45310592651367,-0.0425886660814285,49.44633832803802,-0.0405205771826147,95.70135746606336,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9871,2025-02-28,502.0,602.9165210069514,7.694589301696733,4.580384067890176,4639195.012356302,49.46499252319336,-0.0341684259474277,49.46127319138675,-0.0090758919761227,94.62151394422312,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9872,2025-03-01,484.0,581.2980003333953,9.002548818385192,7.506145711727085,5233163.626031082,49.47285079956055,-0.0265686251223087,49.46452385316724,0.0112276845193218,94.83471074380164,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9873,2025-03-02,466.0,559.6794796598393,9.330201133735628,7.67692549270882,5221922.115650799,49.47223281860352,-0.0270134210586547,49.46411019503935,0.0162188177276049,95.92274678111588,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9874,2025-03-03,442.0,530.8547854284312,9.790332322736711,7.182783583392985,5197244.764459431,49.459564208984375,-0.0227315835654735,49.45916879851356,0.016847792260233,95.24886877828054,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
9875,2025-03-04,347.0,416.7570374291078,10.21987593255868,7.733386653839657,4259205.216546196,49.46392822265625,0.0106346746906638,49.45822698081886,0.0402779144195073,93.0835734870317,,,BAY_OF_SEINE,2025,merged,,,,,,5.6599998734891415,False
