,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
176,2002-09-04,326.0087485248247,639.8445439144094,-337.1785212376375,23.342725848052737,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
177,2002-09-12,311.0253446393893,639.6757365089459,-332.6231598750972,3.972768005540616,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
178,2002-09-20,248.65609508361692,639.3286331136514,-308.330672320627,-82.3418657094075,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
179,2002-09-28,248.65609508361692,638.7955937430577,-293.6596486191267,-96.47985004031403,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
180,2002-10-04,248.65609508361692,638.0732545591858,-280.78270388778293,-108.63445558778592,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
181,2002-10-12,263.6336124455718,637.1568200440863,-254.9972755848589,-118.5259320136556,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
182,2002-10-20,337.70407581294216,636.0405175373686,-214.38509469492072,-83.95134702950571,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
183,2002-10-28,530.8086421244443,634.7143699060252,-109.43489696646756,5.529169184886612,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
184,2002-11-04,623.8533534785955,633.1653869447009,-48.84428807511284,39.53225460900745,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
185,2002-11-12,927.5471030987932,631.3761979472148,86.54955237658982,209.62135277498857,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
186,2002-11-20,927.5471030987932,629.327966847818,110.16644609956316,188.05269015141204,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
187,2002-11-28,642.3905854844123,626.997672788282,-23.521939123452597,38.914851819582935,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
188,2002-12-04,637.8630371576569,624.3625288774866,58.13910954574016,-44.63860126556989,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
189,2002-12-12,637.8630371576569,621.4020849071093,67.97830895685516,-51.51735670630754,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
190,2002-12-20,807.5611967778912,618.0998057633154,129.40552929887346,60.05586171570226,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
191,2002-12-28,1279.854393802926,614.439304514858,377.7851440043782,287.62994528368966,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
192,2003-01-04,1517.402691614116,610.4046808160084,547.3979581121802,359.6000526859275,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
193,2003-01-12,1517.402691614116,605.9809461372777,636.7656515905144,274.656093886324,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
194,2003-01-20,1093.0721349960847,601.151930586642,573.0185384022842,-81.0983339928415,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
195,2003-01-28,1093.0721349960847,595.893219839107,574.2475524791007,-77.06863732212298,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
196,2003-02-04,1269.5030470598558,590.1806890503949,586.3241058910303,92.99825211843064,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
197,2003-02-12,1269.5030470598558,584.0025987543715,534.4261729785286,151.07427532695567,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
198,2003-02-20,800.4054946660393,577.3711524039275,358.4752341132244,-135.44089185111255,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
199,2003-02-28,701.2458589106581,570.3249561621498,365.22681127413335,-234.30590852562503,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
200,2003-03-04,636.3866218278163,562.9255849686353,322.98918043273807,-249.52814357355717,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
201,2003-03-12,552.7287935378764,555.2391749142391,155.03501949951985,-157.54540087588256,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
202,2003-03-20,498.2696125848391,547.3235737221472,130.2079207222584,-179.26188185956653,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
203,2003-03-28,475.196363417178,539.2193068137552,119.55351439544476,-183.576457792022,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
204,2003-04-04,463.6918142815323,530.9589615817471,-14.67352844254016,-52.59361885767463,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
205,2003-04-12,421.6321512117116,522.5715835512224,-87.66043155363666,-13.279000785874146,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
206,2003-04-20,407.3295614051454,514.0798666090094,-107.7755051341782,1.0251999303142014,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
207,2003-04-28,407.3295614051454,505.50607692726646,-110.64522743413288,12.468711912011829,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
208,2003-05-04,407.3295614051454,496.8736173859453,-98.80391528207976,9.25985930127986,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
209,2003-05-12,451.3422840086878,488.2078199216299,-75.20765096145402,38.34211504851192,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
210,2003-05-20,414.0352528003696,479.53873730915547,-107.42738165092928,41.923897142143446,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
211,2003-05-28,414.0352528003696,470.9021600789136,-118.66474428571225,61.797837007168326,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
212,2003-06-04,359.979797067784,462.34105894253776,-164.56326037234197,62.20199849758819,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
213,2003-06-12,356.0724470589281,453.9034646563927,-174.6306745876019,76.79965699013735,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
214,2003-06-20,255.34188638319475,445.63891032718834,-223.3517003944777,33.054676450484095,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
215,2003-06-28,255.34188638319475,437.5951680152369,-240.8540812846086,58.60079965256648,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
216,2003-07-04,253.01900468557133,429.8189066007494,-237.4914530020243,60.69155108684621,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
217,2003-07-12,211.6033077886148,422.3532704133938,-235.3118936570916,24.561931032312486,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
218,2003-07-20,211.6033077886148,415.2366476086681,-236.7602157175504,33.12687589749706,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
219,2003-07-28,198.9260485335721,408.5032690869347,-239.41353572436103,29.836315170998432,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
220,2003-08-04,198.37279110062912,402.1828963029362,-236.7148265472024,32.90472134489525,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
221,2003-08-12,198.37279110062912,396.2986465014296,-220.9406377250193,23.0147823242188,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
222,2003-08-20,221.39635984847277,390.86620929330206,-180.90005511457545,11.4302056697461,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
223,2003-08-28,221.39635984847277,385.89321641274495,-164.17069056352614,-0.3261660007460705,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
224,2003-09-04,200.8282799077216,381.3800582731617,-184.2354643782059,3.683686012765776,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
225,2003-09-12,196.56225123068884,377.3215277853456,-191.43506926727537,10.67579271261866,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
226,2003-09-20,187.41211220419916,373.7066648880291,-210.03040991250143,23.735857228671502,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
227,2003-09-28,187.41211220419916,370.5185909061378,-207.3301398941825,24.22366119224381,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
228,2003-10-04,195.9975069610321,367.737872912855,-200.3701715672056,28.62980561538268,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
229,2003-10-12,197.17282712239512,365.3455675176421,-123.55990454681928,-44.61283584842771,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
230,2003-10-20,195.9975069610321,363.3193592015073,-149.46626149050456,-17.855590749970673,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
231,2003-10-28,197.17282712239512,361.6399445650672,-90.85921543426994,-73.60790200840214,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
232,2003-11-04,223.158219109389,360.2928975884792,-52.071861777469465,-85.06281670162069,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
233,2003-11-12,223.158219109389,359.2698353690671,23.086346035821578,-159.19796229549968,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
234,2003-11-20,233.2558150598969,358.5666948591555,3.93840714849228,-129.24928694775087,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
235,2003-11-28,256.5767255196569,358.18215548957426,-56.64467313655447,-44.96075683336287,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
236,2003-12-04,280.377960094228,358.11104596602894,7.1411051265103165,-84.87419099831125,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
237,2003-12-12,313.92499395482326,358.34124484743506,22.67718158154907,-67.09343247416086,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
238,2003-12-20,313.92499395482326,358.86071802452267,63.41340915517369,-108.3491332248731,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
239,2003-12-28,357.6546087521136,359.6626059998084,201.3159991046385,-203.3239963523333,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
240,2004-01-04,441.0147680817823,360.7484797125751,300.2081026562345,-219.94181428702728,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
241,2004-01-12,793.132862853886,362.1266691287442,473.73272636528304,-42.72653264014127,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
242,2004-01-20,1391.1947782467396,363.8055990513003,663.7642530690324,363.6249261264069,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
243,2004-01-28,1391.1947782467396,365.7894659581344,642.9108398777856,382.4944724108197,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
244,2004-02-04,1072.800245204288,368.0753972747687,553.3610437680446,151.3638041614746,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
245,2004-02-12,650.7234064055972,370.6579797923576,341.8119560094598,-61.746529396220126,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
246,2004-02-20,501.5547059258362,373.5251193707169,148.24167161226873,-20.21208505714944,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
247,2004-02-28,501.35231113056926,376.6527142697109,111.77157832542184,12.92801853543655,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
248,2004-03-04,458.9269022059664,380.0010128116512,60.13661361431853,18.789275779996693,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
249,2004-03-12,456.5306652369817,383.5249921801631,35.90035398541123,37.10531907140735,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
250,2004-03-20,458.9269022059664,387.1807914537844,21.894241380588284,49.85186937159372,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
251,2004-03-28,453.2639598024453,390.9286001128432,22.78276650451333,39.55259318508873,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
252,2004-04-04,411.0206936440388,394.7291496221704,-4.51734745807021,20.808891479938545,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
253,2004-04-12,379.43171396679406,398.54584094851776,-34.727548538669595,15.613421556945896,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
254,2004-04-20,377.8497913976447,402.3441300582254,-42.94468993059331,18.45035127001256,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
255,2004-04-28,377.8497913976447,406.0881280429512,-45.61655192606152,17.378215280754958,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
256,2004-05-04,418.1356609971864,409.74069774559416,-27.31485813216175,35.709821383753976,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
257,2004-05-12,418.1356609971864,413.265502708228,-16.913406703033186,21.783564991991536,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
258,2004-05-20,380.51963773588113,416.62876040436106,-43.4734946888846,7.364372020404673,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
259,2004-05-28,325.13716326619965,419.8006199729224,-68.87565851506668,-25.787798191656066,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
260,2004-06-04,260.8744497656895,422.7544320574533,-113.46060780001989,-48.41937449174384,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
261,2004-06-12,260.8744497656895,425.4666721434134,-113.83467479475176,-50.75754758297212,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
262,2004-06-20,251.17290492533849,427.9165414801189,-142.45094114032145,-34.292695414458905,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
263,2004-06-28,213.13834555322535,430.0868830130312,-157.98455804273246,-58.9639794170734,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
264,2004-07-04,213.13834555322535,431.9641378005133,-152.87053842518094,-65.95525382210693,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
265,2004-07-12,274.4572718671907,433.54097149818,-125.43200461580636,-33.65169501518291,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
266,2004-07-20,275.8883320233897,434.81633972891694,-116.1077367680756,-42.8202709374516,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
267,2004-07-28,274.4572718671907,435.79518153810426,-110.32079375075983,-51.01711592015374,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
268,2004-08-04,275.8883320233897,436.4898057032788,-175.77642602551614,15.174952345627132,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
269,2004-08-12,318.0463962973498,436.92455710373423,-157.1323415476474,38.254180741262985,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
270,2004-08-20,395.0321928613774,437.1350448437231,-108.48983733458591,66.38698535224025,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
271,2004-08-28,395.0321928613774,437.1661188504197,-106.97475659670268,64.84083060766041,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
272,2004-09-04,324.2832186967366,437.0690469091684,-143.15701699472496,30.371188782293103,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
273,2004-09-12,293.5751986937421,436.898182784105,-158.640937977519,15.31795388715608,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
274,2004-09-20,281.57057178782185,436.708732161162,-167.8719138995202,12.733753526180095,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
275,2004-09-28,275.82918954309025,436.55458602067006,-90.5202531871109,-70.20514329046891,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
276,2004-10-04,275.82918954309025,436.4807062607232,-90.31358275197906,-70.33793396565389,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
277,2004-10-12,,436.5238887044621,51.74000929453646,74.0308538314869,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
278,2004-10-20,386.7593864595535,436.71476355671706,-36.8913272260372,-13.064049871126391,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
279,2004-10-28,427.00406199740615,437.0748160525589,-16.630995773214824,6.560241718062077,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
280,2004-11-04,439.61039324027166,437.6188703891688,-3.780696304120479,5.772219155223322,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
281,2004-11-12,439.61039324027166,438.3531945417682,-3.744624122207147,5.001822820710634,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
282,2004-11-20,346.3436778877978,439.2776623021817,-137.3771248566447,44.44314044226084,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
283,2004-11-28,346.3436778877978,440.3923114173998,-132.1613561109865,38.1127225813845,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
284,2004-12-04,,441.7016382545534,3.784885652801013,116.808227923131,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
285,2004-12-12,,443.2131480655505,11.349928158145064,107.73167560678986,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
286,2004-12-20,,444.93199533439656,2.696264588840126,114.66649190724875,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
287,2004-12-28,,446.8614305364151,12.267056386579736,103.16626490749064,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
288,2005-01-04,,449.00174833534015,46.965699804880416,66.32730369026487,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
289,2005-01-12,,451.3514932541021,165.4670827380774,-54.52382416169411,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
290,2005-01-20,,453.9131262974644,286.95882666885,-178.57720113582894,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
291,2005-01-28,491.00744279527567,456.7000591642322,249.35433790870545,-215.046954277662,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
292,2005-02-04,602.3555808994482,459.7311728653525,210.08954063946717,-67.46513260537137,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
293,2005-02-12,606.5449662044739,463.0152156494896,105.93965384403778,37.59009671094656,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
294,2005-02-20,606.5449662044739,466.5460183323736,156.4872896870989,-16.488341814998506,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
295,2005-02-28,567.2664417785504,470.3013960143341,158.86573423667082,-61.90068847245445,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
296,2005-03-04,516.7718557910732,474.2528366356061,121.76991378378068,-79.25089462831357,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
297,2005-03-12,514.1549203789996,478.3655475081822,163.07813517070247,-127.2887622998851,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
298,2005-03-20,514.1549203789996,482.5957899554535,183.30850918845871,-151.74937876491262,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
299,2005-03-28,,486.8877251857721,200.6653495615588,-125.25832291684546,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
300,2005-04-04,,491.1772718341949,185.9909439293236,-114.87346393303308,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
301,2005-04-12,,495.3947961468039,88.36621371785202,-21.46625803417044,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
302,2005-04-20,,499.47167860916494,51.05929996229934,11.763773259021155,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
303,2005-04-28,,503.3434043949822,25.9105820043856,33.04076543111764,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
304,2005-05-04,,506.9513442156484,32.73224740440918,22.611160210427897,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
305,2005-05-12,,510.2423585377616,40.37135469247068,11.681038600253196,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
306,2005-05-20,,513.1680915841621,28.721563011221345,20.40509723510201,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
307,2005-05-28,,515.684200754058,-0.0999265161803326,46.71047759260777,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
308,2005-06-04,,517.7513561399279,-38.33984943379853,82.88324512435607,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
309,2005-06-12,,519.3360771439266,-67.6164642980865,110.57513898464538,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
310,2005-06-20,,520.4131228509507,-78.07929250423054,119.96092148376528,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
311,2005-06-28,,520.9658629328842,-88.29791494146804,129.62680383906928,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
312,2005-07-04,,520.9856875926573,-88.59025533700881,129.89931957483694,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
313,2005-07-12,,520.4706773908077,-73.55544143592944,115.37951587560714,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
314,2005-07-20,,519.4261565454945,-75.66328464818525,118.53187993317624,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
315,2005-07-28,,517.865027189091,-72.85252333456472,117.28224797595912,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
316,2005-08-04,260.2646414891668,515.80613343663,-220.41172046789552,-35.12977147956775,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
317,2005-08-12,218.69533852244592,513.2718072160164,-216.50563222255323,-78.07083647101729,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
318,2005-08-20,218.69533852244592,510.2881805708961,-185.42540427131345,-106.16743777713674,65.93080384883915,26.157087451963644,61.48585726440879,12.357055283627568,False,-0.5104479558026485,BAY_OF_SEINE
