,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
511,2009-08-28,589.7194119002747,1019.1391363052152,-386.1519573151987,-43.26776708974177,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
512,2009-09-04,589.7194119002747,1025.093302374062,-346.381279042194,-88.99261143159328,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
513,2009-09-12,410.0750122868988,1031.0446287716686,-481.8551765850801,-139.11443989968978,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
514,2009-09-20,289.1028836622636,1036.949041733779,-655.2419245469048,-92.60423352461066,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
515,2009-09-28,410.0750122868988,1042.7579246369532,-548.9220588502599,-83.76085349979462,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
516,2009-10-04,449.97846540558544,1048.4129184145668,-374.948616642128,-223.4858363668533,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
517,2009-10-12,499.0297457214414,1053.8523845426084,-346.92493866284696,-207.8977001583201,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
518,2009-10-20,499.0297457214414,1059.0215307873486,-430.7264869936435,-129.26529807226376,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
519,2009-10-28,680.56679923768,1063.8747493986352,-355.1236374527457,-28.18431270820952,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
520,2009-11-04,1629.417289206135,1068.380171855579,247.33960943542823,313.69750791512774,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
521,2009-11-12,1629.417289206135,1072.5226612713304,474.961815426197,81.93281250860747,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
522,2009-11-20,1629.417289206135,1076.291790693319,580.6477473641065,-27.52224885129056,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
523,2009-11-28,1496.4583525300368,1079.687996531727,516.3310881078141,-99.56073210950444,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
524,2009-12-04,1496.4583525300368,1082.722678802202,498.10824543142064,-84.37257170358578,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
525,2009-12-12,1496.4583525300368,1085.4094051783932,543.1421615968061,-132.09321424516247,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
526,2009-12-20,1745.6577830736137,1087.7645916495555,713.6991554538914,-55.80596402983349,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
527,2009-12-28,1748.9924589977047,1089.8024624565703,717.7932508974116,-58.603254356277375,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
528,2010-01-04,1988.706088432887,1091.524447710233,938.5604112583896,-41.3787705357355,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
529,2010-01-12,2036.65332063874,1092.913951556934,885.5781637159103,58.16120536589551,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
530,2010-01-20,2036.65332063874,1093.9458898051275,883.2118508084544,59.49558002515789,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
531,2010-01-28,2410.1370241369614,1094.5940167769802,855.4692417456031,460.0737656143781,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
532,2010-02-04,2229.0731340964385,1094.8520117405355,768.33420743623,365.8869149196729,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
533,2010-02-12,2229.0731340964385,1094.7270449756254,836.3043956029356,298.04169351787743,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
534,2010-02-20,1505.290737410062,1094.227946296846,479.1088525708759,-68.04606145765962,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
535,2010-02-28,1505.290737410062,1093.3709699612175,484.4218114697149,-72.50204402087024,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
536,2010-03-04,1466.1758900842349,1092.1824829424686,596.9433170751593,-222.94990993339297,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
537,2010-03-12,1304.1962602309095,1090.6917818348163,260.25490918250347,-46.75043078641028,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
538,2010-03-20,1304.1962602309095,1088.9240084591404,164.08811736241253,51.1841344093568,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
539,2010-03-28,1603.5510192003458,1086.8821340307593,192.9554466555564,323.71343851403014,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
540,2010-04-04,1603.5510192003458,1084.565019982237,176.28834558644337,342.6976536316655,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
541,2010-04-12,1064.6178203602178,1081.9681744107986,-106.36223121697634,89.01187716639555,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
542,2010-04-20,426.6883076564705,1079.087528485074,-545.5882934309763,-106.81092739762732,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
543,2010-04-28,426.6883076564705,1075.9222524223408,-540.9991626992858,-108.23478206658456,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
544,2010-05-04,426.6883076564705,1072.472070031425,-521.0036983821623,-124.78006399279218,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
545,2010-05-12,391.4639155754164,1068.7380850089726,-518.9882901333777,-158.2858793001784,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
546,2010-05-20,391.4639155754164,1064.7247184265852,-512.0186241696643,-161.24217868150447,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
547,2010-05-28,427.73978204694976,1060.442176359261,-496.0515684208997,-136.6508258914116,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
548,2010-06-04,488.4624280971251,1055.8981835518373,-461.296108242936,-106.1396472117762,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
549,2010-06-12,488.4624280971251,1051.0998238605723,-498.2476700378579,-64.38972572558953,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
550,2010-06-20,488.4624280971251,1046.056563002042,-480.166403327886,-77.42773157703107,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
551,2010-06-28,453.290609735595,1040.777024380584,-480.8394138955125,-106.64700074947643,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
552,2010-07-04,453.290609735595,1035.2719166044444,-506.1924852953184,-75.78882157353104,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
553,2010-07-12,682.1440108233988,1029.5540833755808,-366.9522121907596,19.542139638577623,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
554,2010-07-20,710.9168564657268,1023.640914098954,-306.7597940292605,-5.964263603966572,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
555,2010-07-28,682.1440108233988,1017.5559089063051,-312.6341812869788,-22.77771679592757,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
556,2010-08-04,476.0024565699463,1011.327586919194,-522.0278471007998,-13.297283248447798,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
557,2010-08-12,417.3301855812054,1004.9757935460764,-557.9924096435606,-29.65319832131024,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
558,2010-08-20,417.3301855812054,998.511436203808,-561.8182645819344,-19.36298604066826,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
559,2010-08-28,447.6126480270072,991.946544751488,-510.7480053272935,-33.58589139718731,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
560,2010-09-04,593.9778831817156,985.2941963093688,-422.5324592132362,31.21614608558292,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
561,2010-09-12,447.6126480270072,978.5682219731252,-489.5433111307245,-41.41226281539372,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
562,2010-09-20,593.9778831817156,971.774871434392,-444.6641879898828,66.86719973720648,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
563,2010-09-28,764.6321767564942,964.9180602190236,-324.4124204775686,124.1265370150394,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
564,2010-10-04,1012.4121168729242,958.0054289622444,-218.3315169175356,272.7382048282155,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
565,2010-10-12,1012.4121168729242,951.0508411902134,-202.806362674908,264.1676383576188,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
566,2010-10-20,653.7767338745414,944.0719762714316,-383.2607270881249,92.96548469123468,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
567,2010-10-28,653.7767338745414,937.09210002511,-243.41584053380367,-39.899525616764805,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
568,2010-11-04,854.2177948253243,930.1358304894648,119.94278149107116,-195.86081715521163,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
569,2010-11-12,1452.9273127641966,923.2288940558116,407.861102731961,121.83731597642397,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
570,2010-11-20,1452.9273127641966,916.4091663045122,431.8257104328646,104.69243602681983,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
571,2010-11-28,1452.9273127641966,909.7011845163388,595.8618011936903,-52.63567294583265,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
572,2010-12-04,1322.807356942392,903.1124845488428,537.9105560364757,-118.21568364292636,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
573,2010-12-12,1489.20317923573,896.6398858659061,616.5403943965641,-23.97710102674023,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
574,2010-12-20,1695.97561812347,890.2818473312947,787.5736107384186,18.120160053756763,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
575,2010-12-28,1695.97561812347,884.0457600561405,696.4898541839418,115.4400038833877,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
576,2011-01-04,2099.7417840674934,877.9575025834018,939.077809086927,282.7064723971645,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
577,2011-01-12,2099.7417840674934,872.0549996971445,950.8415792567832,276.8452051135657,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
578,2011-01-20,2099.7417840674934,866.388702884001,1031.4640715707033,201.88900961278927,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
579,2011-01-28,1209.4959703055342,861.0166401857603,682.7220105618236,-334.2426804420496,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
580,2011-02-04,1209.4959703055342,855.9946388902868,639.7245137204744,-286.22318230522694,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
581,2011-02-12,1465.7027266085192,851.3791784296037,544.8173260212948,69.50622215762075,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
582,2011-02-20,1465.7027266085192,847.2292758735066,728.9780421368246,-110.50459140181192,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
583,2011-02-28,1465.7027266085192,843.5765752548791,810.7148739417502,-188.58872258811004,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
584,2011-03-04,1322.0187511495328,840.4285661014867,728.3160070476308,-246.7258219995847,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
585,2011-03-12,1049.6343102958888,837.7798650220619,238.82482097857743,-26.97037570475061,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
586,2011-03-20,780.0888502965389,835.6404979607211,-58.36146947836949,2.809821814187337,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
587,2011-03-28,549.97367994016,834.0468296654874,-112.28734248340366,-171.78580724192375,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
588,2011-04-04,498.57911383980746,833.0509814411007,-140.3049723038376,-194.16689529745565,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
589,2011-04-12,492.0900147442785,832.7134178821051,-249.2536198112442,-91.3697833265824,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
590,2011-04-20,398.4036465525793,833.087968946122,-326.0836164357455,-108.60070595779725,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
591,2011-04-28,415.2798105197709,834.2029328347776,-321.844467965002,-97.07865435000464,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
592,2011-05-04,415.2798105197709,836.0609823039044,-411.07777553237327,-9.70339625176024,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
593,2011-05-12,459.44173491989847,838.653560480449,-467.2023000383955,87.990474477845,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
594,2011-05-20,474.2675238256556,841.9657565389969,-502.3136871510893,134.61545443774804,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
595,2011-05-28,459.44173491989847,845.9815424081329,-544.2820064279111,157.7421989396767,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
596,2011-06-04,383.57785764682217,850.6856919730342,-571.9855226822862,104.87768835607416,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
597,2011-06-12,383.57785764682217,856.0613828108877,-501.5424282223564,29.05890305829081,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
598,2011-06-20,460.7560779079975,862.0842294623063,-469.2828818462648,67.95473029195597,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
599,2011-06-28,560.698718723048,868.7259426492336,-433.77441316025295,125.74718923406738,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
600,2011-07-04,460.7560779079975,875.9540400431099,-484.2244066201698,69.02644448505743,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
601,2011-07-12,560.698718723048,883.7278132958463,-373.3894842400728,50.36038966727455,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
602,2011-07-20,411.02133923833,892.0030399091999,-438.61770891854457,-42.36399175232526,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
603,2011-07-28,444.77366717271326,900.7322277574996,-452.55787340313873,-3.40068718164747,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
604,2011-08-04,444.77366717271326,909.8653118232236,-585.535028614617,120.44338396410676,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
605,2011-08-12,444.77366717271326,919.356788688534,-518.3694452870304,43.78632377120965,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
606,2011-08-20,429.0015513155248,929.159661223694,-460.4523573582349,-39.7057525499344,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
607,2011-08-28,429.0015513155248,939.2215879187672,-462.4661240164783,-47.75391258676416,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
608,2011-09-04,510.22794798004514,949.4883428713048,-420.5713485711184,-18.689046320141244,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
609,2011-09-12,721.4165793077981,959.9089588086204,-359.9157470281488,121.42336752732638,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
610,2011-09-20,721.4165793077981,970.4413212880638,-298.79345696547244,49.76871498520672,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
611,2011-09-28,720.4702523563667,981.0480168424498,-211.63109727198884,-48.94666721409425,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
612,2011-10-04,585.4609406188339,991.697869386954,-215.7135468664028,-190.52338190171727,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
613,2011-10-12,581.0447481788211,1002.3638929215992,-223.23146274579128,-198.08768199698676,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
614,2011-10-20,581.0447481788211,1013.022691280292,-324.25559656631293,-107.722346535158,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
615,2011-10-28,978.3443466213972,1023.650934431341,-96.81974166685649,51.51315385691265,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
616,2011-11-04,1096.8379998970456,1034.2283961484798,-11.831740534648905,74.44134428321476,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
617,2011-11-12,1058.782137493058,1044.7422056108078,294.9248222382125,-280.88489035596217,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
618,2011-11-20,1157.988746234773,1055.1743851413582,189.0216882483934,-86.20732715497832,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
619,2011-11-28,1946.1213756184784,1065.5206851603589,669.6204125661703,210.9802778919492,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
620,2011-12-04,1968.5177801356856,1075.7758477264038,646.0955838606702,246.64634854861183,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
621,2011-12-12,1946.1213756184784,1085.9331496917107,760.2574248712451,99.93080105552237,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
622,2011-12-20,1968.5177801356856,1095.9858842813492,925.3376973576112,-52.80580150327455,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
623,2011-12-28,1604.0241826760616,1105.929533837289,739.2369644613595,-241.1423156225869,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
624,2012-01-04,1530.6838439401354,1115.7585531425807,588.6166879839343,-173.69139718637962,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
625,2012-01-12,1530.6838439401354,1125.4804825019776,588.0152925155306,-182.81193107737283,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
626,2012-01-20,1847.0499564412528,1135.1095395769569,760.7433011489011,-48.80288428460472,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
627,2012-01-28,1847.0499564412528,1144.6578023969762,537.9915188429702,164.40063520130684,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
628,2012-02-04,1847.0499564412528,1154.1284007669433,507.3993388778317,185.52221679647823,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
629,2012-02-12,953.7398458841832,1163.512708512429,124.32336370559467,-334.09622633384043,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
630,2012-02-20,2420.07345712699,1172.801589654301,866.0481892645578,381.2236782081311,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
631,2012-02-28,2753.6852517382395,1181.9991482383614,1184.342582941268,387.34352055861,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
632,2012-03-04,2753.6852517382395,1191.099991707699,992.6265851659656,569.958674864575,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
633,2012-03-12,1509.7069298500749,1200.1051164938283,363.4394251318487,-53.83761177560211,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
634,2012-03-20,874.0906608053818,1209.0056678692015,-121.97086613337328,-212.94414093044637,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
635,2012-03-28,833.4887282701626,1217.7903477733526,-201.4436408342366,-182.85797866895336,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
636,2012-04-04,833.4887282701626,1226.4384694834994,-215.72589624422025,-177.22384496911656,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
637,2012-04-12,954.5284516770428,1234.9194521590357,-52.95927877497925,-227.4317217070138,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
638,2012-04-20,1481.10682642904,1243.1898191322057,182.85237054463667,55.06463675219763,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
639,2012-04-28,1481.10682642904,1251.2059450115075,-30.330990491657683,260.23187190919015,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
640,2012-05-04,1134.015130131847,1258.937765510758,-254.0950109385069,129.17237555959582,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
641,2012-05-12,856.2681698867589,1266.3696411027904,-433.1362210952927,23.034749879261145,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
642,2012-05-20,682.1440108233988,1273.4993649692333,-479.8797155084431,-111.47563863739134,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
643,2012-05-28,512.1206018829077,1280.3305010551903,-607.2023116862317,-161.00758748605085,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
644,2012-06-04,512.1206018829077,1286.8698458820368,-658.2525915591692,-116.4966524399598,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
645,2012-06-12,817.3110437195035,1293.1255537267475,-504.0919815510772,28.27747154383292,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
646,2012-06-20,817.3110437195035,1299.1080509467536,-422.86249877673305,-58.93450845051706,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
647,2012-06-28,816.3647167680722,1304.8247900523393,-402.0229522999021,-86.43712098436504,57.16600664427107,6.104081755270664,84.59422470179763,9.301693542931709,True,-0.670394442850454,SOUTHERN_BRITTANY
