,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
993,2019-09-12,263.9261065563298,218.50766707651297,19.005504719170556,26.41293476064626,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
994,2019-09-20,263.9261065563298,216.89025908845875,22.839741488751184,24.196105979119853,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
995,2019-09-28,286.74565615619446,215.2410024468163,60.46255091268701,11.042102796691132,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
996,2019-10-04,286.74565615619446,213.5757386957696,45.791817933233375,27.378099527191523,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
997,2019-10-12,117.55070616246088,211.9083934777009,-64.1598870718217,-30.19780024341836,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
998,2019-10-20,117.55070616246088,210.24958136005893,-69.02077173045559,-23.67810346714245,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
999,2019-10-28,173.29131651025065,208.6076817535597,-34.585628249093965,-0.7307369942150999,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1000,2019-11-04,179.10343863578012,206.98983920848363,-10.227159223242348,-17.659241349461162,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1001,2019-11-12,216.78572119871455,205.40139979775304,29.204079359144217,-17.81975795818265,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1002,2019-11-20,192.36479969710496,203.84470107045453,16.69760755855951,-28.17750893190906,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1003,2019-11-28,192.36479969710496,202.3177198009172,12.92866266696814,-22.881582770780344,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1004,2019-12-04,192.36479969710496,200.81628204611076,15.383738761579233,-23.83522111058497,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1005,2019-12-12,230.1471680038985,199.335275410775,34.63582881866899,-3.823936225545488,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1006,2019-12-20,334.6366845927526,197.86766804919392,106.2325492771148,30.536467266443864,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1007,2019-12-28,230.1471680038985,196.40274081661752,38.330696138740464,-4.586268951459473,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1008,2020-01-04,290.64900016669765,194.92809263848164,40.3525681130459,55.368339415170105,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1009,2020-01-12,232.4848850211779,193.43497932254613,21.506080117526032,17.54382558110573,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1010,2020-01-20,232.4848850211779,191.91689852077045,63.60217105667329,-23.03418455626585,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1011,2020-01-28,110.9450470677632,190.37072163541168,39.26229967400317,-118.68797424165162,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1012,2020-02-04,110.9450470677632,188.7969585495277,43.21018705880994,-121.06209854057444,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1013,2020-02-12,233.44999755124732,187.1974042503067,59.87473227249804,-13.622138971557398,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1014,2020-02-20,483.0538341613463,185.5730963657347,151.06382536190696,146.41691243370465,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1015,2020-02-28,258.22121915636365,183.92476046960505,38.76516961001752,35.531289076741075,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1016,2020-03-04,483.0538341613463,182.25589878320133,226.95599185754844,73.84194352059654,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1017,2020-03-12,389.7338865871628,180.5759950496569,206.0359985059652,3.1218930315406226,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1018,2020-03-20,389.7338865871628,178.89494981684112,169.82944727652952,41.00948949379213,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1019,2020-03-28,319.13054327630323,177.21961106653552,107.1252881609314,34.7856440488363,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1020,2020-04-04,136.4669117518224,175.55218628128122,-9.442557427130737,-29.64271710232808,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1021,2020-04-12,113.64736215195772,173.8925997840945,-22.687926290956764,-37.557311341180025,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1022,2020-04-20,75.81495097323466,172.23958931526354,-70.09924904055575,-26.325389301473137,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1023,2020-04-28,67.70800572065116,170.5908189338479,-94.971350759832,-7.911462453364763,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1024,2020-05-04,67.70800572065116,168.94223658217513,-76.8665383293966,-24.367692532127364,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1025,2020-05-12,75.96507958902325,167.2885988463656,-82.40165941787258,-8.921859839469775,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1026,2020-05-20,77.16610851533191,165.6255181346103,-76.48835096182414,-11.97105865745425,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1027,2020-05-28,103.4600632234467,163.94956896277463,-58.49716811125408,-1.9923376280738625,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1028,2020-06-04,103.4600632234467,162.25786806540629,-69.66468843895507,10.866883596995478,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1029,2020-06-12,81.66996698898943,160.5487486947458,-78.27917554893018,-0.5996061568261837,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1030,2020-06-20,76.0651653328823,158.8215690323383,-96.80041530408904,14.044011604633042,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1031,2020-06-28,81.66996698898943,157.0757527462399,-91.76934883086524,16.363563073614756,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1032,2020-07-04,121.60417878875263,155.31003989102547,-71.5517686899162,37.84590758764337,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1033,2020-07-12,121.60417878875263,153.52427608634343,-69.68209028970992,37.76199299211912,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1034,2020-07-20,121.60417878875263,151.71954436226008,-57.672787921795376,27.55742234828793,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1035,2020-07-28,76.71572266796616,149.8981720279666,-72.31521388413994,-0.867235475860511,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1036,2020-08-04,76.71572266796616,148.06383859008963,-52.42987696144024,-18.918238960683237,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1037,2020-08-12,76.71572266796616,146.2215409709651,-58.0009069067965,-11.50491139620243,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1038,2020-08-20,79.56816636794925,144.37785680511405,-61.280756835245526,-3.5289336019192774,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1039,2020-08-28,79.56816636794925,142.5401470568235,-59.56732512876749,-3.404655560106775,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1040,2020-09-04,74.46379343113742,140.71680658842746,-35.28550614964726,-30.96750700764278,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1041,2020-09-12,74.46379343113742,138.91807556341703,-31.739221177272988,-32.71506095500663,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1042,2020-09-20,83.17125314687526,137.15603458217782,-24.55802258154272,-29.42675885375985,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1043,2020-09-28,181.655625104186,135.44218091812283,68.11150275779721,-21.898058571734023,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1044,2020-10-04,181.655625104186,133.78602183114236,69.2994672762885,-21.429864003244845,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1045,2020-10-12,151.7800305622579,132.19507586943465,12.42463959459728,7.160315098225979,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1046,2020-10-20,125.5075227992558,130.67521767826756,-9.2676817381814,4.099986859169652,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1047,2020-10-28,119.07343926545936,129.23021933390692,2.2555526346881045,-12.412332703135665,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1048,2020-11-04,119.07343926545936,127.86393741166076,4.451865892638761,-13.242364038840176,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1049,2020-11-12,195.7677149883129,126.58028142169005,40.85282172991701,28.334611836705832,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1050,2020-11-20,213.5829773952248,125.38383847673602,57.36756922094481,30.83156969754396,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1051,2020-11-28,195.7677149883129,124.27923474832784,55.88079373875547,15.60768650122958,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1052,2020-12-04,150.57900163594925,123.2706093961495,34.014487706920946,-6.706095467121187,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1053,2020-12-12,150.57900163594925,122.3618302288554,8.917811110019205,19.29936029707464,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1054,2020-12-20,249.127714428598,121.55914224504004,84.60618768652749,42.96238449703044,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1055,2020-12-28,249.127714428598,120.8715362852979,71.98815819860695,56.26801994469312,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1056,2021-01-04,136.76716898339956,120.30813842269116,31.376565465814032,-14.917534905105631,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1057,2021-01-12,132.26331050974207,119.87584317167268,17.215922099162885,-4.8284547610935,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1058,2021-01-20,136.76716898339956,119.58008724764652,16.641652328101884,0.5454294076511559,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1059,2021-01-28,155.6190337374231,119.42140999122472,-4.058753874877266,40.25637762107564,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1060,2021-02-04,171.59700784635095,119.3964774924495,4.150979301218828,48.04955105268262,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1061,2021-02-12,171.59700784635095,119.49985485356768,48.67754545702403,3.419607535759248,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1062,2021-02-20,99.68540088361944,119.72778080453529,86.2715806708415,-106.31396059175732,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1063,2021-02-28,99.68540088361944,120.07924683484308,44.47575973819114,-64.86960568941477,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1064,2021-03-04,115.89929138878648,120.55257615333484,95.04902717944266,-99.70231194399102,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1065,2021-03-12,214.23353473030863,121.14120480840266,105.63937119054526,-12.547041268639262,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1066,2021-03-20,214.23353473030863,121.8389428075468,106.43047325270864,-14.03588132994679,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1067,2021-03-28,168.59443553057926,122.63803542775912,63.93256574192384,-17.976165639103698,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1068,2021-04-04,168.59443553057926,123.53048559988422,26.141072514590864,18.922877416104185,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1069,2021-04-12,168.59443553057926,124.50599898066868,13.38955939618688,30.698877153723704,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1070,2021-04-20,58.65024590140661,125.552071684072,-62.67100165395965,-4.230824128705734,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1071,2021-04-28,58.65024590140661,126.65616249576942,-74.96477226204196,6.9588556676791455,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1072,2021-05-04,77.76662297848625,127.80632218355522,-65.52447009656055,15.484770891491578,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1073,2021-05-12,92.17897009419026,128.99127587061375,-57.79531367971712,20.983007903293636,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1074,2021-05-20,77.76662297848625,130.20006146013947,-58.01711362222548,5.583675140572268,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1075,2021-05-28,111.99594737828328,131.42242769779563,-40.37908227765003,20.952601958137663,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1076,2021-06-04,54.217877244791296,132.64915237710323,-63.00527585476683,-15.42599927754511,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1077,2021-06-12,74.01340758377167,133.8713691978605,-55.58739776057186,-4.270563853516975,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1078,2021-06-20,67.45779136100352,135.08054940004885,-58.98386064454665,-8.638897394498684,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1079,2021-06-28,74.01340758377167,136.26822120052643,-65.30148166182752,3.046668045072764,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1080,2021-07-04,71.76147834694291,137.42769348210547,-55.71444527026527,-9.951769864897289,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1081,2021-07-12,75.36456512586892,138.5534665262704,-51.354091568836125,-11.834809831565352,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1082,2021-07-20,105.24015966779704,139.6407553015407,-36.12293125227757,1.72233561853389,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1083,2021-07-28,105.24015966779704,140.68447713908247,-47.03394710226525,11.589629630979807,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1084,2021-08-04,131.51266743079915,141.67872307526602,-32.81835024253185,22.652294598064984,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1085,2021-08-12,102.98823043096829,142.61650891804177,-44.47776168409165,4.849483197018181,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1086,2021-08-20,102.98823043096829,143.49009472347242,-42.87818617397097,2.376321881466815,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1087,2021-08-28,102.98823043096829,144.29175636095746,-42.3606642605505,1.0571383305613082,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1088,2021-09-04,87.846687181434,145.01383815950982,-49.86317516081156,-7.303975817264252,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1089,2021-09-12,87.846687181434,145.64815529922052,-48.54201219831859,-9.259455919467923,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1090,2021-09-20,87.846687181434,146.18591390644116,-45.04308069327872,-13.296146031728432,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1091,2021-09-28,229.8469107723213,146.61886255025226,51.82251590000406,31.405532322065014,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1092,2021-10-04,229.8469107723213,146.9410320489674,51.40187897970973,31.503999743644208,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1093,2021-10-12,229.8469107723213,147.14873442086096,48.19277359036124,34.505402761099134,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1094,2021-10-20,193.02250601389304,147.24007703514584,22.85501052981649,22.927418448930734,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1095,2021-10-28,193.02250601389304,147.215089465712,21.39163109457425,24.41578545360681,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1096,2021-11-04,193.02250601389304,147.07472418280688,21.412508372431567,24.535273458654626,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1097,2021-11-12,144.8741142359831,146.82095158685422,18.11419946715337,-20.0610368180245,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1098,2021-11-20,197.41912976198728,146.4573711933218,48.956105839158965,2.0056527295065223,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1099,2021-11-28,224.5924092197209,145.98969355015603,64.08735571941476,14.515359950150142,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1100,2021-12-04,224.5924092197209,145.4237597539898,53.40318179700474,25.765467668726394,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1101,2021-12-12,83.83181905634503,144.76517071294364,-14.872642028836284,-46.060709627762336,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1102,2021-12-20,83.83181905634503,144.01847490669138,9.791603191534158,-69.9782590418805,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1103,2021-12-28,136.91729759918815,143.1886891755773,34.087947895589565,-40.35933947197873,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1104,2022-01-04,136.91729759918815,142.28133908682088,25.78775726822922,-31.151798755861957,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1105,2022-01-12,145.4746286991374,141.2999308589585,29.331307256705475,-25.156609416526567,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1106,2022-01-20,132.62790857665718,140.24539695822756,5.045295536130649,-12.66278391770103,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1107,2022-01-28,132.62790857665718,139.12028464426584,7.56342178437985,-14.05579785198851,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1108,2022-02-04,132.62790857665718,137.92823054624048,13.633014778861718,-18.933336748445026,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1109,2022-02-12,187.06025527257503,136.67335787154173,37.56206579832827,12.82483160270504,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1110,2022-02-20,230.59755385126425,135.35888932799926,45.18578258694303,50.05288193632196,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1111,2022-02-28,287.4962992351374,133.9860847804985,69.5639464309519,83.94626802368704,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1112,2022-03-04,230.59755385126425,132.55558947173344,65.02637282986835,33.01559154966246,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1113,2022-03-12,166.4926349095391,131.0698567006573,42.46250528914149,-7.039727080259695,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1114,2022-03-20,166.4926349095391,129.53279927901028,57.63032362867228,-20.67048799814345,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1115,2022-03-28,155.38311734118392,127.9510175881214,26.36895430054769,1.0631454525148245,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1116,2022-04-04,184.10057684702863,126.33212519704011,52.22336963065192,5.545082019336633,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1117,2022-04-12,155.38311734118392,124.68485679457204,37.03523725058318,-6.336976703971288,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1118,2022-04-20,110.49466122039746,123.02014247514516,-11.969480785787482,-0.5560004689602067,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1119,2022-04-28,70.46036367677519,121.34895118867564,-51.77095810825842,0.8823705963579798,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1120,2022-05-04,70.46036367677519,119.68144297148504,-46.439834916708186,-2.7812443780016807,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1121,2022-05-12,63.05401863120507,118.02735530104292,-46.95384550391071,-8.019491165927136,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1122,2022-05-20,87.50353605963153,116.395686841603,-34.21377284746483,5.321622065493351,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1123,2022-05-28,62.30337555226215,114.79403048073918,-42.04429540689695,-10.446359521580078,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1124,2022-06-04,87.50353605963153,113.22843843945358,-42.924622077284354,17.1997196974623,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1125,2022-06-12,98.1841147257336,111.70422529410736,-33.625568636364726,20.105458067990988,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1126,2022-06-20,98.1841147257336,110.22521595253274,-34.927617856355965,22.88651662955684,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1127,2022-06-28,48.44150002778294,108.79514192142466,-56.46956348923116,-3.884078404410559,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1128,2022-07-04,48.44150002778294,107.41670903168048,-52.90555460147519,-6.069654402422351,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1129,2022-07-12,57.79951707860464,106.09204344195014,-47.12633992313848,-1.1661864402070208,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1130,2022-07-20,57.79951707860464,104.82254454285648,-39.59633292335913,-7.4266945408927185,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1131,2022-07-28,57.79951707860464,103.6098182637506,-35.29154467396506,-10.518756511180904,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
1132,2022-08-04,61.70286108910781,102.45575798828622,-30.22681746829145,-10.52607943088696,64.3341422710077,22.94515054536828,56.951530767210144,20.10331868742156,False,-1.1829705184019577,BAY_OF_SEINE
