,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
620,2011-12-04,651.7765057035654,452.1170742023614,215.7678446665952,-16.108413165391227,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
621,2011-12-12,587.5716558879902,453.77973138836825,198.1774385660345,-64.38551406641255,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
622,2011-12-20,587.5716558879902,455.5344467987418,122.63322800063764,9.403981088610765,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
623,2011-12-28,587.0852555105995,457.3910129228081,97.43060458519116,32.26363800260023,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
624,2012-01-04,575.1568653031604,459.3546883387492,82.29053002514227,33.51164693926894,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
625,2012-01-12,587.0852555105995,461.4309831148294,88.73638528477383,36.91788711099625,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
626,2012-01-20,771.7552654599431,463.6244147225967,172.03470521407863,136.09614552326778,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
627,2012-01-28,771.7552654599431,465.9397579679516,163.3651284136725,142.45037907831895,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
628,2012-02-04,735.4373706147693,468.3788879671237,123.3008775723136,143.75760507533198,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
629,2012-02-12,735.4373706147693,470.9428336157539,142.27581768672263,122.21871931229276,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
630,2012-02-20,735.4373706147693,473.63315187593616,225.7184893332277,36.08572940560544,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
631,2012-02-28,428.8105727076592,476.4571583887457,60.63429680931377,-108.28088249040032,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
632,2012-03-04,419.277125310801,479.4281280900804,90.3460909570814,-150.4970937363608,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
633,2012-03-12,379.0680274465015,482.5541384032101,-0.5047957877305023,-102.98131516897816,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
634,2012-03-20,222.6092393858197,485.8389943055065,-121.50228932841728,-141.72746559126946,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
635,2012-03-28,222.6092393858197,489.2806559763477,-150.5889399395785,-116.0824766509495,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
636,2012-04-04,229.58097812842004,492.87248668431175,-155.21201060885,-108.07949794704172,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
637,2012-04-12,361.3954804013053,496.6029911699748,-58.38017955157941,-76.82733121709012,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
638,2012-04-20,482.29299642608765,500.45482907886816,-16.25871762902009,-1.9031150237604135,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
639,2012-04-28,482.29299642608765,504.4034994088144,-63.66831756055265,41.55781457782595,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
640,2012-05-04,478.6179713524689,508.4210734817599,-38.01248807458663,8.209385945295622,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
641,2012-05-12,478.6179713524689,512.4767627995577,-51.31013459934068,17.451343152251845,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
642,2012-05-20,451.703817136849,516.5376900670523,-66.38644824245995,1.5525753122566923,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
643,2012-05-28,519.1513361350289,520.569511313046,-5.74040463247024,4.322229454453231,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
644,2012-06-04,509.5854620463448,524.5373871140472,-150.27989346678268,135.32796839908028,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
645,2012-06-12,509.5854620463448,528.4135112764185,-96.6438307455466,77.81578151547289,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
646,2012-06-20,413.1160538638519,532.1726436346664,-113.27746004745048,-5.779129723364051,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
647,2012-06-28,413.1160538638519,535.7928235050614,-110.9603668791991,-11.71640276201039,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
648,2012-07-04,413.1160538638519,539.2525153063431,-148.510849489611,22.374388047119822,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
649,2012-07-12,399.3347098377814,542.5337465125681,-154.8093367724492,11.610300097662533,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
650,2012-07-20,320.051448323094,545.6210894177301,-198.71851877287037,-26.85112232176576,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
651,2012-07-28,320.051448323094,548.500964712206,-148.9362771619661,-79.51323922714593,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
652,2012-08-04,391.0659034221392,551.160592965636,-160.3147197731209,0.2200302296240295,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
653,2012-08-12,478.2937044342084,553.589010835628,-122.86094817749512,47.56564177607555,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
654,2012-08-20,478.43267597060577,555.7720451162638,-96.4665942667345,19.12722512107645,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
655,2012-08-28,493.2099826741905,557.6980355633738,-83.6789371232107,19.190884234027425,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
656,2012-09-04,478.43267597060577,559.3548850112179,-39.94465780085035,-40.97755123976178,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
657,2012-09-12,523.3668060724151,560.7350915379562,-9.873171877808709,-27.495113587732423,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
658,2012-09-20,593.1922824711719,561.8311474233631,16.433009271705824,14.928125776103006,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
659,2012-09-28,593.1922824711719,562.6353455336433,-11.138278772784506,41.69521571031308,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
660,2012-10-04,533.0948136202295,563.1378655892012,-50.53177375545224,20.48872178648057,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
661,2012-10-12,533.0948136202295,563.3278710693398,-80.60576581132857,50.37270836221823,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
662,2012-10-20,533.0948136202295,563.1957473179613,-55.21423685423682,25.11330315650506,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
663,2012-10-28,760.0816564025657,562.7343481121038,212.6120026619191,-15.264694371457182,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
664,2012-11-04,736.5723048286809,561.9448036855175,192.78859118154952,-18.16109003838613,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
665,2012-11-12,736.5723048286809,560.835308615255,115.03082874502668,60.7061674683992,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
666,2012-11-20,736.5723048286809,559.4119673972832,107.04848794390593,70.11184948749178,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
667,2012-11-28,798.5072862164326,557.6787733100107,188.9804682469422,51.84804465947971,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
668,2012-12-04,798.5072862164326,555.644471286762,177.22014871589764,65.64266621377291,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
669,2012-12-12,725.871496526085,553.3297688766519,172.65129763501434,-0.1095699855812029,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
670,2012-12-20,679.3391937557062,550.7612778487687,106.7859203678408,21.79199553909672,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
671,2012-12-28,581.0863175227806,547.9719165990784,58.7303886845706,-25.615987760868407,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
672,2013-01-04,576.5465806671339,544.9971036945296,54.80346385111564,-23.25398687851141,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
673,2013-01-12,576.5465806671339,541.8731803390043,62.02583573216452,-27.35243540403496,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
674,2013-01-20,587.5716558879902,538.6375910022956,115.05124362208085,-66.11717873638622,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
675,2013-01-28,587.5716558879902,535.331224430191,116.81267780018044,-64.57224634238122,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
676,2013-02-04,570.7097761384452,531.9955789056177,100.34011915729312,-61.62592192446553,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
677,2013-02-12,569.250575006273,528.6670252827134,104.8104045402255,-64.2268548166659,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
678,2013-02-20,569.250575006273,525.3749498444904,127.49553284498334,-83.61990768320071,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
679,2013-02-28,524.0153399089361,522.1387745699051,29.343185430638343,-27.46662009160734,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
680,2013-03-04,719.8725585382662,518.9688085357101,100.47622502990777,100.42752497264831,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
681,2013-03-12,523.3668060724151,515.8713030941768,-5.42778968725409,12.923292665492369,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
682,2013-03-20,504.8835917315678,512.8485477305944,-58.0252530036641,50.060297004637455,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
683,2013-03-28,393.9843056864835,509.9022139356243,-101.31829707305768,-14.5996111760831,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
684,2013-04-04,393.9843056864835,507.0341582031843,-105.68462372667136,-7.365228790029448,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
685,2013-04-12,521.907604940243,504.2493308047467,1.339183259430623,16.319090876065676,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
686,2013-04-20,699.9841875516234,501.553112508625,146.53382669918057,51.89724834381786,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
687,2013-04-28,521.907604940243,498.9506202731346,66.42379012892772,-43.46680546181935,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
688,2013-05-04,699.9841875516234,496.44755209993065,168.01760283874452,35.51903261294828,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
689,2013-05-12,652.1007726218259,494.0488394109693,133.42054811268608,24.63138509817045,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
690,2013-05-20,652.1007726218259,491.7580837246617,103.80052928827206,56.542159608892064,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
691,2013-05-28,571.636253047761,489.58025869960153,10.93535744862723,71.12063689953223,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
692,2013-06-04,210.4492299510517,487.5255362347706,-182.23260216509817,-94.8437041186208,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
693,2013-06-12,210.4492299510517,485.6073995839277,-203.0826260543861,-72.0755435784898,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
694,2013-06-20,371.1234879491197,483.8431640997906,-149.47074331241927,36.751067161748296,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
695,2013-06-28,371.1234879491197,482.2469145846697,-137.59924279775842,26.475816162208417,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
696,2013-07-04,238.17405146232275,480.828517189906,-190.5877004016051,-52.06676532597814,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
697,2013-07-12,231.04017926059217,479.5934371360309,-196.4515322667145,-52.101725608724166,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
698,2013-07-20,231.04017926059217,478.5445465653964,-217.0926421026207,-30.411725202183533,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
699,2013-07-28,247.5777920918767,477.6804459208827,-228.16019239304663,-1.942461435959359,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
700,2013-08-04,247.5777920918767,476.9972718447781,-210.05827696630791,-19.36120278659348,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
701,2013-08-12,247.5777920918767,476.4899906100973,-203.723453569809,-25.188744948411625,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
702,2013-08-20,352.80240706740256,476.1556777470316,-68.60768748230845,-54.74558319732063,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
703,2013-08-28,352.80240706740256,475.9860350851496,-150.43467799539553,27.25104997764845,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
704,2013-09-04,368.923105289495,475.9726681609518,-86.2591913311132,-20.79037154034357,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
705,2013-09-12,404.1987136116886,476.102968112356,-140.2904102101517,68.38615570948431,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
706,2013-09-20,404.1987136116886,476.3669466854053,-110.22708336343943,38.05885028972276,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
707,2013-09-28,365.6109503386915,476.7595703238373,-152.7036861252281,41.55506614008237,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
708,2013-10-04,365.6109503386915,477.2807026419986,-153.2851331296409,41.61538082633379,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
709,2013-10-12,419.7635256881917,477.93037711480537,-71.08878940599259,12.92193797937891,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
710,2013-10-20,532.5389274746401,478.70253721837673,18.31656444566593,35.51982581059744,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
711,2013-10-28,610.9188740027448,479.5863242988993,125.27177423306271,6.060775470782801,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
712,2013-11-04,593.4084604166788,480.5662231127701,101.14259343657992,11.699643867328888,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
713,2013-11-12,610.9188740027448,481.62473897371456,133.70085093457715,-4.406715905546889,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
714,2013-11-20,593.4084604166788,482.74384282393976,124.68867045014304,-14.024052857403944,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
715,2013-11-28,712.252285959145,483.90930230863495,213.37364926476985,14.969334385740185,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
716,2013-12-04,563.3597259912077,485.1095027510451,239.09864211628832,-160.84841887612572,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
717,2013-12-12,747.1109796721465,486.3280760875174,312.1960605145515,-51.413156929922366,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
718,2013-12-20,568.8568223198139,487.5454258340717,204.31028736598228,-122.99889088024008,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
719,2013-12-28,568.8568223198139,488.7376256294472,50.8433177451473,29.27587894521936,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
720,2014-01-04,568.8568223198139,489.8859651008484,49.97268518010904,28.99817203885644,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
721,2014-01-12,579.6271163906084,490.9747660087789,72.16285098198432,16.489499399845158,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
722,2014-01-20,579.6271163906084,491.99128115470177,133.49337723515754,-45.85754199925088,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
723,2014-01-28,579.6271163906084,492.9248920797663,73.51309822038834,13.189126090453756,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
724,2014-02-04,575.3421606850236,493.7722655268974,40.94441728101191,40.62547787711429,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
725,2014-02-12,587.5716558879902,494.538795261793,47.504602438560056,45.528258187637135,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
726,2014-02-20,673.0159888496269,495.23471916658696,100.87699429712444,76.90427538591547,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
727,2014-02-28,673.0159888496269,495.8739658131781,150.33164483072906,26.810378205719672,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
728,2014-03-04,568.1156407923614,496.4698960039353,148.46661318839145,-76.82086839996535,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
729,2014-03-12,568.1156407923614,497.035589698314,32.34444612796076,38.735604966086704,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
730,2014-03-20,538.4683796942603,497.5880254106603,15.604630033102044,25.27572425049797,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
731,2014-03-28,574.2767122393105,498.1418019662741,99.4771713434362,-23.342261070399715,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
732,2014-04-04,538.4683796942603,498.7067530579316,83.83881392637139,-44.07718729004264,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
733,2014-04-12,574.2767122393105,499.2872321775661,50.73749917150971,24.251980890234705,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
734,2014-04-20,680.9605283470086,499.8905993421593,97.16411782553408,83.90581117931517,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
735,2014-04-28,715.6570886008799,500.5295821390419,125.22247151418443,89.90503494765353,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
736,2014-05-04,761.7029909938681,501.21659912565286,172.100791636328,88.3856002318872,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
737,2014-05-12,715.6570886008799,501.96386576931417,139.5208125911413,74.17241024042445,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
738,2014-05-20,625.186618406206,502.78637463822633,76.65704208890763,45.743201679072016,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
739,2014-05-28,348.5406132845505,503.69806551641096,-81.45299027782033,-73.70446195404014,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
740,2014-06-04,311.13410807093084,504.70954510778887,-154.93927086767837,-38.63616616917969,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
741,2014-06-12,236.2284499527599,505.82354494822334,-195.9298005836137,-73.66529441184974,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
742,2014-06-20,236.2284499527599,507.0335859870791,-191.82453729822305,-78.98059873609617,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
743,2014-06-28,288.3813793063204,508.3319036841175,-167.78168019918203,-52.168844178615046,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
744,2014-07-04,343.0743995195881,509.7108253241117,-189.08813553390155,22.451709729377967,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
745,2014-07-12,349.5597378847977,511.160556308957,-156.2798146096693,-5.321003814489984,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
746,2014-07-20,349.5597378847977,512.6668222866272,-167.26322062080476,4.156136218975291,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
747,2014-07-28,273.68127901184533,514.2153720433013,-205.25483738763197,-35.279255643824,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
748,2014-08-04,273.68127901184533,515.7927600735887,-211.5709828371906,-30.54049822455281,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
749,2014-08-12,210.1249630327912,517.3864326368378,-265.7320257882554,-41.52944381579118,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
750,2014-08-20,539.9044189036996,518.9856501356484,-76.78634478541946,97.70511355347068,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
751,2014-08-28,205.260959258884,520.5825878811387,-247.08570422460576,-68.23592439764894,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
752,2014-09-04,455.10861977858406,522.1702775863084,-126.22312847974212,59.16147067201774,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
753,2014-09-12,130.67956805897356,523.7473875674244,-281.6588794990085,-111.40894000944228,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
754,2014-09-20,189.37188026412048,525.3119527097394,-204.90388530808943,-131.03618713752954,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
755,2014-09-28,111.70995334073544,526.861091775808,-256.79556776849444,-158.35557066657805,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
756,2014-10-04,189.37188026412048,528.3887692091282,-241.5942465699424,-97.42264237506538,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
757,2014-10-12,423.330461789057,529.8887477050336,-148.01661565007024,41.45832973409367,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
758,2014-10-20,558.6655763173418,531.3596604875831,-41.53357151585397,68.83948734561261,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
759,2014-10-28,606.0548702288377,532.8023524574835,3.048034426000503,70.20448334535368,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
760,2014-11-04,573.3039114845291,534.2204509619597,-16.472577953393312,55.55603847596265,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
761,2014-11-12,671.2325207991942,535.6175535804213,39.21426957133748,96.40069764743542,40.54467792995481,10.145550547310556,75.96665492532362,13.887794527365829,False,0.1877846143715436,BAY_OF_BISCAY
