,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
933,2018-06-12,335.8377343706126,508.34680511813673,-160.6278652999631,-11.881205447561,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
934,2018-06-20,383.7287657806374,504.926999559492,-167.1859572944977,45.987723515643154,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
935,2018-06-28,383.7287657806374,501.52176642508834,-166.01006007701392,48.21705943256296,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
936,2018-07-04,278.1883423284512,498.14647661316246,-229.2424209552615,9.284286670550244,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
937,2018-07-12,278.1883423284512,494.8169511276705,-205.2443540038688,-11.384254795350444,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
938,2018-07-20,286.2952880843801,491.5502278554649,-220.21165290986423,14.956713138779437,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
939,2018-07-28,315.1843249447936,488.3651471787454,-203.83088057855184,30.650058344599984,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
940,2018-08-04,337.1888919966008,485.2783567394136,-189.43491860176903,41.34545385895629,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
941,2018-08-12,337.1888919966008,482.3036681390462,-192.1382834743932,47.02350733194777,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
942,2018-08-20,299.3564784689323,479.4505738974656,-188.75068020273943,8.656584774206152,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
943,2018-08-28,291.2495327130034,476.7250302510063,-185.99166980150932,0.5161722635064905,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
944,2018-09-04,291.2495327130034,474.1322650238866,-88.06438968393752,-94.81834262694564,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
945,2018-09-12,524.5494161336256,471.6704433133808,28.277762543990992,24.601210276253838,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
946,2018-09-20,524.5494161336256,469.3345186097455,14.938693174517406,40.27620434936275,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
947,2018-09-28,524.5494161336256,467.1128540817677,24.615438026976832,32.82112402488117,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
948,2018-10-04,435.3730128184071,464.9914572009609,-3.1918190493431418,-26.42662533321069,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
949,2018-10-12,435.3730128184071,462.9583605477306,-75.0769392341263,47.49159150480277,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
950,2018-10-20,435.3730128184071,461.0103390439647,-9.659466815161302,-15.977859410396311,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
951,2018-10-28,402.7951011695815,459.1504072672791,-23.46396532817204,-32.891340769525584,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
952,2018-11-04,476.0578702231617,457.387453065727,11.64029383760586,7.030123319828796,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
953,2018-11-12,476.0578702231617,455.7311235749904,39.946728725501536,-19.619982077330228,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
954,2018-11-20,527.1016027604921,454.1915321464762,52.1256366534622,20.784433960553727,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
955,2018-11-28,615.7275344503081,452.7821920598537,72.85145232506872,90.0938900653857,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
956,2018-12-04,621.232250704334,451.5198567266841,140.2405859546296,29.47180802302026,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
957,2018-12-12,621.232250704334,450.42014895908096,213.76096077231813,-42.94885902706511,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
958,2018-12-20,446.2680616120894,449.500230098195,138.19402721632562,-141.42619570243122,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
959,2018-12-28,446.2680616120894,448.77772986487145,111.8492531400951,-114.35892139287714,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
960,2019-01-04,479.6609572257968,448.2681837677706,118.36714602851946,-86.97437257049329,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
961,2019-01-12,672.8764977421037,447.9822448377417,214.28816482189896,10.606088082463003,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
962,2019-01-20,677.9808709958368,447.9262938032928,197.4705974772309,32.58397971531306,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
963,2019-01-28,789.2476291486395,448.1046473366973,284.9933928211958,56.14958899074634,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
964,2019-02-04,789.2476291486395,448.5208967719332,327.9915860273274,12.735146349378851,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
965,2019-02-12,659.5150501073318,449.1737193821853,269.1343086306272,-58.792977905480654,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
966,2019-02-20,627.837910209165,450.0542013119892,247.23703499918287,-69.45332610200705,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
967,2019-02-28,627.837910209165,451.144171115176,247.425537253625,-70.73179815963601,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
968,2019-03-04,684.5865305006677,452.416418423689,253.01780698960576,-20.847694912627134,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
969,2019-03-12,832.7634834840359,453.8377252468593,294.4459037205176,84.47985451665897,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
970,2019-03-20,832.7634834840359,455.3745468191168,294.82863977544787,82.56029688947126,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
971,2019-03-28,519.0161039510075,456.99472794740535,95.49960636855452,-33.47823036495237,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
972,2019-04-04,456.5411489588882,458.66866909533184,-12.12769255226114,10.000172415817548,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
973,2019-04-12,387.0315955330529,460.37172969233967,-70.47668410895547,-2.863450050331309,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
974,2019-04-20,456.5411489588882,462.0830054689928,-93.19863946333352,87.65678295322898,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
975,2019-04-28,387.0315955330529,463.7896562756831,-134.66988415223864,57.91182340960842,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
976,2019-05-04,264.0762515681304,465.48557264930105,-213.3497651823928,11.94044410122214,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
977,2019-05-12,210.18007515371377,467.1688505277914,-271.6830483321264,14.69427295804877,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
978,2019-05-20,210.18007515371377,468.8389540380021,-271.77898884991583,13.120109965627478,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
979,2019-05-28,217.557824730538,470.4941506030675,-259.23774414788943,6.301418275359907,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
980,2019-06-04,350.4002110062628,472.1322491744311,-161.1791539490375,39.44711578086921,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
981,2019-06-12,350.4002110062628,473.75100744232753,-144.15838080279747,20.807584366732726,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
982,2019-06-20,279.4394142043661,475.34757193054935,-165.84469562426875,-30.063462101914524,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
983,2019-06-28,279.4394142043661,476.91926770098246,-159.7538636306668,-37.7259898659496,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
984,2019-07-04,279.4394142043661,478.4638059068943,-162.3512859490938,-36.67310575343444,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
985,2019-07-12,271.2824255734006,479.9754780510967,-163.51112963100326,-45.18192284669283,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
986,2019-07-20,203.14547671999767,481.4449094904194,-216.1346397718289,-62.16479299859285,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
987,2019-07-28,203.14547671999767,482.8622009885507,-234.84330712308773,-44.87341714546525,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
988,2019-08-04,229.9970536682068,484.22027387166565,-213.0199001089468,-41.20332009451212,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
989,2019-08-12,313.16831197903355,485.5136598037054,-169.64685167002648,-2.6984961546453974,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
990,2019-08-20,313.16831197903355,486.7377652044069,-162.1058601375614,-11.463593087811972,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
991,2019-08-28,313.16831197903355,487.8869214536047,-161.9473700173982,-12.771239457172982,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
992,2019-09-04,582.0486795506773,488.9530527873458,-40.41982037338015,133.51544713671166,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
993,2019-09-12,582.0486795506773,489.93077729645904,19.70279939861921,72.41510285559907,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
994,2019-09-20,673.9273981178723,490.81642202924326,78.87850324658457,104.23247284204444,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
995,2019-09-28,715.4129415232123,491.6120629423816,144.17458741513138,79.62629116569934,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
996,2019-10-04,715.4129415232123,492.31988473858746,142.45761732890128,80.6354394557236,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
997,2019-10-12,423.9632373100626,492.9389927586454,-22.720502714060963,-46.25525273452183,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
998,2019-10-20,415.5560343039141,493.4638959341368,-44.634018348234335,-33.27384328198839,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
999,2019-10-28,423.9632373100626,493.8873615793781,-46.55821086209629,-23.365913407219253,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1000,2019-11-04,415.5560343039141,494.1980174364899,-29.918709939433533,-48.7232731931423,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1001,2019-11-12,380.7261932784416,494.3822784220445,-18.809022405612737,-94.84706273799024,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1002,2019-11-20,327.4305313644641,494.4236752427188,-32.84742923974426,-134.1457146385104,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1003,2019-11-28,327.4305313644641,494.30193981066486,-39.69345751580222,-127.17795093039852,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1004,2019-12-04,585.5016379282026,493.9985475950228,90.97328567524052,0.529804657939323,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1005,2019-12-12,692.5433476314869,493.4970002514891,197.1208804067078,1.9254669732899568,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1006,2019-12-20,692.5433476314869,492.7713707237278,153.81874645061484,45.95323045714426,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1007,2019-12-28,632.4275567482358,491.78922438126216,111.65204961059564,28.986282756378017,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1008,2020-01-04,585.952023803532,490.51655429250735,96.1086275983135,-0.6731580872888259,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1009,2020-01-12,585.952023803532,488.9267211213924,134.20737792924973,-37.18207524711005,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1010,2020-01-20,478.760185475138,487.0012209611641,102.49599611808644,-110.7370316041126,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1011,2020-01-28,603.2597095840471,484.7273571540311,187.7575334696339,-69.22518103961792,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1012,2020-02-04,821.5038366008013,482.0958975440221,319.46726009364284,19.94067896313635,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1013,2020-02-12,843.1223586166118,479.0990237351804,275.8865762474293,88.13675863400209,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1014,2020-02-20,859.4563530285575,475.7308038955258,224.89110120866283,158.83444792436885,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1015,2020-02-28,859.4563530285575,471.9940068918585,225.2398835103627,162.22246262633627,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1016,2020-03-04,841.7712009906236,467.9008483455273,264.939587194061,108.93076545103526,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1017,2020-03-12,774.3634483163255,463.46850261039685,270.8570464660124,40.03789923991627,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1018,2020-03-20,774.3634483163255,458.7185927865098,263.4306886239121,52.2141669059036,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1019,2020-03-28,683.0852442495698,453.6776097833249,141.59777097432917,87.8098634919157,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1020,2020-04-04,512.8393833750616,448.3713158651088,36.56756256305773,27.90050494689512,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1021,2020-04-12,448.8845890782887,442.8250018957868,-12.91011927729901,18.96970645980091,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1022,2020-04-20,231.34821129419493,437.0670469433641,-127.56130809497898,-78.15752755419018,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1023,2020-04-28,196.36824164361255,431.12257145928896,-162.17122047338768,-72.58310934228871,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1024,2020-05-04,159.88698574193225,425.0138785968979,-210.74712395896935,-54.37976889599622,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1025,2020-05-12,159.88698574193225,418.75773113545176,-213.29512247525716,-45.57562291826241,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1026,2020-05-20,160.76631054614677,412.3663735739205,-220.8305412417146,-30.769521786059077,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1027,2020-05-28,167.39341699742204,405.8512141925992,-215.62672484067025,-22.831072354506887,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1028,2020-06-04,209.5795606532746,399.22372621066114,-160.44569665281165,-29.19846890457489,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1029,2020-06-12,240.95644330122184,392.4970336250783,-142.14118041973663,-9.39940990411978,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1030,2020-06-20,240.95644330122184,385.6868215873088,-152.12843708331735,7.398058797230419,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1031,2020-06-28,258.62157818914113,378.8093509081718,-125.16502629577224,4.977253576741603,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1032,2020-07-04,345.4459663776396,371.8804333538539,-80.45789609855647,54.023429122342165,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1033,2020-07-12,345.4459663776396,364.9183625354499,-89.01118467302064,69.53878851521034,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1034,2020-07-20,248.44142761026737,357.9444190148156,-153.65169757270775,44.14870616815952,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1035,2020-07-28,129.41087484464376,350.9820684175841,-211.97024725068653,-9.600946322253805,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1036,2020-08-04,129.41087484464376,344.0570038507349,-205.6957432928954,-8.950385713195715,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1037,2020-08-12,129.41087484464376,337.1989997921792,-190.76540587042925,-17.022719077106217,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1038,2020-08-20,189.7625821387816,330.442538659932,-147.95739760043804,7.277441079287655,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1039,2020-08-28,189.7625821387816,323.826997410092,-157.92765967349658,23.86324440218621,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1040,2020-09-04,130.91216109574174,317.3965072775582,-102.93391513951764,-83.55043104229883,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1041,2020-09-12,130.91216109574174,311.19840824525016,-99.0513133382449,-81.23493381126353,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1042,2020-09-20,174.89984825291182,305.2834508641458,-37.73105463290618,-92.65254797832776,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1043,2020-09-28,347.0973812538473,299.6984656054656,128.8156092999183,-81.41669365153658,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1044,2020-10-04,426.8156811871488,294.4850370498921,169.38272701822774,-37.05208288097111,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1045,2020-10-12,347.0973812538473,289.6780969043994,55.732211902652445,1.6870724467954332,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1046,2020-10-20,271.2609786269563,285.3041002836806,-16.12445566197226,2.081334005247921,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1047,2020-10-28,271.2609786269563,281.38147986750005,-1.1516473344456948,-8.96885390609808,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1048,2020-11-04,275.33589845136504,277.9247815157061,-12.069825619098088,9.480942554757013,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1049,2020-11-12,387.4819814083824,274.9449122898309,42.444088668790414,70.09298044976106,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1050,2020-11-20,387.4819814083824,272.44930793836863,29.236378147435587,85.79629532257813,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1051,2020-11-28,272.03306869894953,270.44198809806585,10.032678376958652,-8.441597776074966,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1052,2020-12-04,272.03306869894953,268.9219217771979,75.02999060711892,-71.91884368536728,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1053,2020-12-12,480.1113431011262,267.886695594089,88.72590824225409,123.49873926478308,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1054,2020-12-20,480.1113431011262,267.3452767385562,89.26667369909647,123.4993926634735,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1055,2020-12-28,431.3409868868869,267.3121595976748,67.5113908713141,96.51743641789804,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1056,2021-01-04,431.3409868868869,267.80265885581514,158.22633801748356,5.311990013588229,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1057,2021-01-12,394.9884126638721,268.82046808693485,140.85426605086582,-14.686321473928558,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1058,2021-01-20,481.3123721020045,270.3589778664541,167.00984044412988,43.94355379142056,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1059,2021-01-28,464.04758021437806,272.4043199707166,171.08776149993918,20.555498743722296,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1060,2021-02-04,554.1247552802554,274.9391732083052,234.12314809275787,45.06243397919232,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1061,2021-02-12,464.04758021437806,277.9491134772459,194.29312984897183,-8.194663111839645,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1062,2021-02-20,256.87007756286016,281.4221360383748,159.7802252551891,-184.3322837307037,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1063,2021-02-28,256.87007756286016,285.34105314149167,160.062736043046,-188.5337116216775,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1064,2021-03-04,389.4336535348097,289.6832677756309,183.8385060064277,-84.08812024724895,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1065,2021-03-12,389.4336535348097,294.4252146833462,146.8957932847896,-51.88735443332615,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1066,2021-03-20,346.79712400362774,299.5414556535317,145.57912658624875,-98.32345823615272,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1067,2021-03-28,346.79712400362774,305.00388396888275,123.8601066404064,-82.06686660566139,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1068,2021-04-04,326.3796309886955,310.78242274872576,138.0385934102198,-122.44138517025004,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1069,2021-04-12,326.3796309886955,316.83883519351207,122.3988286601177,-112.85803286493426,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1070,2021-04-20,233.80031217098824,323.1262033093602,-106.29798601645004,16.972094878078067,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1071,2021-04-28,233.80031217098824,329.599374154514,-156.69693078135052,60.89786879782477,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1072,2021-05-04,233.80031217098824,336.215487257843,-170.31177641728118,67.89660133042645,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1073,2021-05-12,276.3867988271336,342.9354383577036,-156.42405908219496,89.87541955162493,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
1074,2021-05-20,245.00991617918635,349.7241677215373,-172.5861886173924,67.87193707504144,64.114950202735,12.59222156349471,65.38810312537721,22.01967531112807,False,-0.7125184784108234,BAY_OF_SEINE
