,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
593,2011-05-12,447.9964571881368,511.2541847781268,279.0917410497321,-342.3494686397221,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
594,2011-05-20,366.3343195432776,517.2028535983089,123.22997128747356,-274.0985053425049,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
595,2011-05-28,366.3343195432776,524.1444510584881,89.67025706077692,-247.4803885759875,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
596,2011-06-04,444.9827206672721,531.9425196958795,-18.93121407190552,-68.02858495670182,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
597,2011-06-12,444.9827206672721,540.4804181217606,83.17500065287979,-178.6726981073683,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
598,2011-06-20,325.1161729732732,549.6571500463513,-20.82785478672172,-203.71312228635637,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
599,2011-06-28,260.56407809145225,559.38471546095,-253.12524277819415,-45.6953945913036,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
600,2011-07-04,254.23211745548704,569.5761612900781,-318.74812725946947,3.404083424878422,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
601,2011-07-12,254.23211745548704,580.1373439338596,-377.959525109575,52.054298631202414,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
602,2011-07-20,308.78700237237973,590.970927029844,-398.8596844529147,116.6757597954504,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
603,2011-07-28,308.78700237237973,601.9785926569273,-415.4022197051912,122.2106294206436,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
604,2011-08-04,296.23430485017724,613.0615119776311,-445.4143314834915,128.58712435603763,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
605,2011-08-12,215.5373106778744,624.1207019867077,-511.96008652503775,103.3766952162045,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
606,2011-08-20,214.9789103328104,635.0570880483117,-523.6959690853603,103.617791369859,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
607,2011-08-28,214.9789103328104,645.7724025856066,-526.6069588057277,95.81346655293146,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
608,2011-09-04,214.9789103328104,656.17080818381,-516.6876856403941,75.49578778939451,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
609,2011-09-12,218.6440223651452,666.1606635197343,-506.9992256620925,59.48258450750342,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
610,2011-09-20,217.18943000615468,675.6573834861479,-511.2931033185778,52.82514983858465,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
611,2011-09-28,217.18943000615468,684.5855972150617,-511.40875093208166,44.0125837231746,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
612,2011-10-04,217.18943000615468,692.8800856583966,-502.0719348267386,26.381279174496623,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
613,2011-10-12,227.516999937098,700.4874051454661,-460.6299387642772,-12.340466444090907,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
614,2011-10-20,230.97060043077877,707.3664439330136,-398.3727639348553,-78.02307956737951,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
615,2011-10-28,286.23948707291623,713.4846219644687,-357.9602433163717,-69.28489157518078,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
616,2011-11-04,1557.2402174855492,718.8181463041803,288.1795808675398,550.2424903138291,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
617,2011-11-12,1557.2402174855492,723.3712379515335,414.8276512291693,419.0413283048465,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
618,2011-11-20,1245.3405653901734,727.1760348579676,210.02838997998657,308.1361405522193,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
619,2011-11-28,899.6453029865124,730.3015481233092,44.55861427301045,124.78514059019278,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
620,2011-12-04,735.3687976878613,732.8303604142378,27.116357144549557,-24.57791987092609,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
621,2011-12-12,735.3687976878613,734.8436171120304,89.71960699865298,-89.19442642282212,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
622,2011-12-20,1167.0341997858127,736.4107489844055,411.6845521097608,18.938898691646383,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
623,2011-12-28,1904.0208591040464,737.5865459666051,779.7038572030816,386.7304559343596,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
624,2012-01-04,1332.5793734959182,738.4199011602431,384.78702667573526,209.37244565993984,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
625,2012-01-12,1332.5793734959182,738.9540185347149,347.4977105748935,246.12764438630973,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
626,2012-01-20,930.0549374986095,739.2333532417599,464.9987094493511,-274.1771251925013,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
627,2012-01-28,854.0348362448287,739.2824974796471,440.3125383140616,-325.5601995488799,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
628,2012-02-04,836.410181633177,739.1297242876686,420.5479902836248,-323.26753293811646,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
629,2012-02-12,766.621096241143,738.8074784693542,387.8607461743565,-360.04712840256764,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
630,2012-02-20,602.904999484213,738.3544965290378,177.27087607664467,-312.7203731214694,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
631,2012-02-28,516.1470242318035,737.8226486926254,34.76500347082105,-256.440627931643,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
632,2012-03-04,482.48925083922927,737.2852775003091,-5.196634823749939,-249.5993918373299,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
633,2012-03-12,482.48925083922927,736.8283009256257,-3.3088056582586693,-251.0302444281378,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
634,2012-03-20,462.15251202313954,736.5440465385014,-12.503923356593004,-261.8876111587689,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
635,2012-03-28,462.15251202313954,736.5227407046862,70.06119383176758,-344.4314225133142,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
636,2012-04-04,462.15251202313954,736.8405807477981,110.49866650432328,-385.1867352289818,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
637,2012-04-12,605.7576049872274,737.5548454870695,150.75383185472376,-282.5510723545659,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
638,2012-04-20,997.7043636800656,738.7010929604202,171.14139434308677,87.86187637655857,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
639,2012-04-28,2410.706930705452,740.3060841191715,858.2482507291544,812.1525958571259,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
640,2012-05-04,2410.706930705452,742.3987714470732,804.8234304158443,863.4847288425342,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
641,2012-05-12,1632.4228781835689,745.0072235430896,456.72411627855627,430.691538361923,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
642,2012-05-20,1509.6028314076514,748.1546455109097,489.0159098432269,272.4322760535147,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
643,2012-05-28,1509.6028314076514,751.8569643327806,581.05519906024,176.69066801463066,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
644,2012-06-04,920.0573936184944,756.1144398284338,307.5549181630379,-143.61196437297724,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
645,2012-06-12,858.4580362153562,760.9102752821195,182.452743432422,-84.90498249918534,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
646,2012-06-20,696.8823953243959,766.2221351939152,-7.071245868469717,-62.26849400104952,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
647,2012-06-28,433.3536128687615,772.0228766971187,-265.54411992412133,-73.12514390423593,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
648,2012-07-04,393.080502394976,778.2925842652041,-341.0303675103033,-44.18171435992485,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
649,2012-07-12,322.3546715268194,785.0256843654563,-422.3606109699023,-40.31040186873457,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
650,2012-07-20,239.186661846286,792.2263527135608,-480.5198231666453,-72.51986770062956,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
651,2012-07-28,239.186661846286,799.9056330190069,-501.6251059731668,-59.093865199554216,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
652,2012-08-04,217.62695991643952,808.0782058217105,-570.5920501577018,-19.85919574756917,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
653,2012-08-12,194.8217585363197,816.7601098900507,-626.2137550791431,4.275403725412161,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
654,2012-08-20,194.8217585363197,825.9654496758199,-664.0399684866729,32.89627734717283,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
655,2012-08-28,198.10816590517985,835.7043519977742,-679.0168877321298,41.42070163953542,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
656,2012-09-04,237.67923034116532,845.9813034843258,-673.164435195809,64.86236205264856,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
657,2012-09-12,237.67923034116532,856.7936226309422,-666.6273105844602,47.51291829468346,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
658,2012-09-20,218.52446813864088,868.1294621282879,-688.1430337154578,38.53803972581079,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
659,2012-09-28,218.52446813864088,879.9686454746096,-699.1201924243561,37.67601508838732,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
660,2012-10-04,229.5310928537152,892.2840325786942,-683.1118153322134,20.35887560723438,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
661,2012-10-12,281.8087319067416,905.041574541531,-658.3532059829216,35.12036334813229,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
662,2012-10-20,531.4671924359465,918.2029764345996,-541.5183596162805,154.78257561762746,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
663,2012-10-28,577.3036148076353,931.7307912198288,-501.8411325434772,147.41395613128384,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
664,2012-11-04,571.2811967032417,945.59193449422,12.58547766213896,-386.8962154531173,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
665,2012-11-12,571.2811967032417,959.7497193606004,173.69982549231491,-562.1683481496736,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
666,2012-11-20,407.13628360962775,974.1612746452143,10.074818152323642,-577.0998091879102,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
667,2012-11-28,407.13628360962775,988.7611546714928,-250.99531132647965,-330.62955973538544,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
668,2012-12-04,705.580174132948,1003.4837978131184,-233.80659901003023,-64.09702467014031,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
669,2012-12-12,924.9907940751444,1018.2717842114572,-163.4145096757842,70.13351953947165,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
670,2012-12-20,1355.1108129644922,1033.0793519463716,153.11481835909123,168.91664265902935,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
671,2012-12-28,1355.1108129644922,1047.8773275948008,431.4818421040557,-124.24835673436434,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
672,2013-01-04,1172.242321531792,1062.6445846907002,242.1894398722801,-132.59170303118833,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
673,2013-01-12,1172.242321531792,1077.355077414355,290.102630372691,-195.2153862552541,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
674,2013-01-20,2441.434756812552,1091.95651697971,821.2231062523689,528.255133580473,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
675,2013-01-28,2558.403740968208,1106.3863672302227,1227.1766310706173,224.8407426673682,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
676,2013-02-04,2558.403740968208,1120.5391932326718,1225.3597224179362,212.5048253176003,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
677,2013-02-12,2558.403740968208,1134.2910318936106,1201.4292328924932,222.6834761821044,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
678,2013-02-20,1950.1882709537567,1147.511194769323,676.1965373376001,126.48053884683397,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
679,2013-02-28,1470.2727001445087,1160.074654985489,413.6356685092475,-103.43762335022753,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
680,2013-03-04,1369.2146091040463,1171.8744778657804,255.211261310439,-57.87113007217306,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
681,2013-03-12,1369.2146091040463,1182.8263843206576,238.01703006223744,-51.62880527884869,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
682,2013-03-20,1400.8717633670522,1192.854340653748,136.74216363928636,71.27525907401773,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
683,2013-03-28,1702.216833608588,1201.8986605171017,247.01747308489004,253.3007000065966,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
684,2013-04-04,1923.878044436416,1209.9228662622654,358.03405458437777,355.9211235897729,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
685,2013-04-12,1923.878044436416,1216.916009833535,322.4139678265352,384.5480667763456,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
686,2013-04-20,1348.8602185693642,1222.902228858147,121.6132207741868,4.344768937030324,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
687,2013-04-28,1285.9326789096035,1227.9408722763255,445.3922151814628,-387.4004085481845,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
688,2013-05-04,1097.9125305223704,1232.1312597783162,354.90603566123866,-489.1247649171845,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
689,2013-05-12,1285.9326789096035,1235.5977131533189,208.3080279533522,-157.97306219706732,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
690,2013-05-20,1739.1245384022998,1238.4548293558928,403.201701633481,97.468007412926,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
691,2013-05-28,2102.5290454875685,1240.796504020558,576.9863595052345,284.74618196177585,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
692,2013-06-04,2102.5290454875685,1242.7052569636348,426.5593104985709,433.26447802536273,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
693,2013-06-12,1721.729763978483,1244.251277835324,184.8886939380517,292.5897922051075,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
694,2013-06-20,1404.4324383585297,1245.4894985021642,-23.886212786878357,182.8291526432436,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
695,2013-06-28,957.2716742792114,1246.468740567558,-326.02139676179183,36.82433047344512,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
696,2013-07-04,743.4059093158869,1247.2255915222438,-420.1588891442676,-83.66079306208928,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
697,2013-07-12,574.0199922838027,1247.782014636963,-539.2295177486823,-134.53250460447794,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
698,2013-07-20,489.5208287923813,1248.1484253584176,-612.9620888225473,-145.665507743489,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
699,2013-07-28,477.661721194819,1248.3257339060565,-618.7844958357714,-151.87951687546592,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
700,2013-08-04,349.6935237447093,1248.308141375857,-683.2135737581199,-215.4010438730279,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
701,2013-08-12,347.7781330592704,1248.0860396974008,-695.6368184505636,-204.67108818756677,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
702,2013-08-20,279.407701966283,1247.6485762477048,-750.8445911758535,-217.3962831055684,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
703,2013-08-28,277.9524233388258,1246.9845531953104,-775.2730745904765,-193.759055266008,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
704,2013-09-04,277.9524233388258,1246.0833495895536,-787.602781351513,-180.52814489921468,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
705,2013-09-12,350.95882215139875,1244.934651060357,-764.1628243129833,-129.81300459597503,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
706,2013-09-20,350.95882215139875,1243.5284834043453,-776.4862912281211,-116.0833700248254,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
707,2013-09-28,350.95882215139875,1241.8538606816744,-784.0325209334776,-106.86251759679806,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
708,2013-10-04,441.14350562183256,1239.8982435273629,-738.8984909955972,-59.856246909933134,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
709,2013-10-12,473.26387330994487,1237.646752384807,-700.6599469819714,-63.7229320928908,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
710,2013-10-20,473.26387330994487,1235.0799774755349,-638.1382324790653,-123.67787168652468,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
711,2013-10-28,495.7028140192975,1232.1726906255287,-615.2820646394209,-121.1878119668104,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
712,2013-11-04,1287.8587659708612,1228.891669116807,-216.96101681412856,275.92811366818285,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
713,2013-11-12,1931.9586774212385,1225.194312975882,116.66366642793191,590.1006980174245,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
714,2013-11-20,1931.9586774212385,1221.0272757276168,174.14571831539706,536.7856833782246,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
715,2013-11-28,1257.535139580075,1216.337569781048,-33.68114877257765,74.87871857160482,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
716,2013-12-04,926.0943374189956,1211.070607147457,-115.79163189071188,-169.1846378377495,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
717,2013-12-12,801.0629008896937,1205.1792478575685,-167.06713234253087,-237.049214625344,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
718,2013-12-20,801.0629008896937,1198.6271203333552,-55.86018344382185,-341.7040359998397,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
719,2013-12-28,1199.6922142857145,1191.383531368926,146.93999541245222,-138.63131249566396,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
720,2014-01-04,1398.15625,1183.425270663729,146.969249849887,67.76172948638404,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
721,2014-01-12,1604.8068125,1174.7425787401232,251.5795023837712,178.48473137610554,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
722,2014-01-20,1604.8068125,1165.3586977886637,610.6448907172888,-171.19677600595253,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
723,2014-01-28,3080.1255,1155.3251260236038,1419.4666050147068,505.33376896168943,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
724,2014-02-04,3098.44975,1144.7316564385724,1429.1827576693763,524.5353358920511,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
725,2014-02-12,3080.1255,1133.6708253537208,1500.436579174651,446.0180954716284,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
726,2014-02-20,2365.8085,1122.2444261458463,991.4812506267938,252.08282322735977,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
727,2014-02-28,2365.8085,1110.5509058762232,1220.89624732441,34.361346799366856,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
728,2014-03-04,1969.347375,1098.6566510498344,998.2885683489552,-127.59784439878968,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
729,2014-03-12,1901.086375,1086.599908442093,623.0414213292222,191.44504522868488,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
730,2014-03-20,1453.419214285714,1074.4312815646765,334.91774420846497,44.070188512572656,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
731,2014-03-28,1291.3235625,1062.2066703531411,330.38476203267544,-101.2678698858166,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
732,2014-04-04,1291.3235625,1049.9873040982882,374.1388152349783,-132.80255683326646,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
733,2014-04-12,1004.5759375,1037.837284751041,216.53631907204016,-249.79766632308105,76.19230518678961,17.460878056603,67.76475824903956,14.774363694357426,False,-0.0824051674236387,BAY_OF_BISCAY
