,lat,lon,day,week,month,year,date_for_plot,analysed_spim
34237,46.459999084472656,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
34238,46.459999084472656,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
34239,46.459999084472656,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
34240,46.459999084472656,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
34241,46.459999084472656,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
34242,46.459999084472656,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
34243,46.459999084472656,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
34244,46.459999084472656,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
34245,46.459999084472656,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
34246,46.459999084472656,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
34247,46.459999084472656,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
34248,46.459999084472656,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
34249,46.459999084472656,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
34250,46.459999084472656,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
34251,46.470001220703125,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
34252,46.470001220703125,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
34253,46.470001220703125,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
34254,46.470001220703125,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
34255,46.470001220703125,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
34256,46.470001220703125,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
34257,46.470001220703125,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
34258,46.470001220703125,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
34259,46.470001220703125,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
34260,46.470001220703125,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.40999999083578587
34261,46.470001220703125,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
34262,46.470001220703125,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
34263,46.470001220703125,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.41999999061226845
34264,46.470001220703125,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
34265,46.470001220703125,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
34266,46.470001220703125,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
34267,46.470001220703125,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.47999998927116394
34268,46.470001220703125,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.5099999886006117
34269,46.470001220703125,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.5599999874830246
34270,46.470001220703125,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.5999999865889549
34271,46.470001220703125,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.6199999861419201
34272,46.470001220703125,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.6499999854713678
34273,46.470001220703125,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.7399999834597111
34274,46.470001220703125,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.7999999821186066
34275,46.470001220703125,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.8399999812245369
34276,46.470001220703125,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.8799999803304672
34277,46.470001220703125,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.8999999798834324
34278,46.470001220703125,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.9199999794363976
34279,46.470001220703125,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.979999978095293
34280,46.470001220703125,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,1.029999976977706
34281,46.470001220703125,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.0799999758601189
34282,46.470001220703125,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,1.0799999758601189
34283,46.470001220703125,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,1.149999974295497
34284,46.470001220703125,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,1.219999972730875
34285,46.470001220703125,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.1799999736249447
34286,46.470001220703125,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,1.1799999736249447
34287,46.470001220703125,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.3199999704957008
34288,46.470001220703125,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,1.4199999682605267
34289,46.470001220703125,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,1.4699999671429396
34290,46.470001220703125,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,1.4199999682605267
34291,46.470001220703125,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,1.50999996624887
34292,46.470001220703125,-3.375,2001-02-10,02_02,02,2001,2001-02-10,1.4399999678134918
34293,46.470001220703125,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,1.50999996624887
34294,46.470001220703125,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.50999996624887
34295,46.470001220703125,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,1.579999964684248
34296,46.470001220703125,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.699999962002039
34297,46.470001220703125,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.6299999635666609
34298,46.470001220703125,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,1.6899999622255564
34299,46.470001220703125,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.7799999602138996
34300,46.470001220703125,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,1.769999960437417
34301,46.470001220703125,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,1.81999995931983
34302,46.470001220703125,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,1.9899999555200338
34303,46.470001220703125,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.7399999611079693
34304,46.470001220703125,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,1.8599999584257603
34305,46.470001220703125,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,1.9299999568611383
34306,46.470001220703125,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,2.339999947696924
34307,46.470001220703125,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,2.4299999456852674
34308,46.470001220703125,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,2.5999999418854713
34309,46.470001220703125,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,2.849999936297536
34310,46.470001220703125,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,3.0299999322742224
34311,46.470001220703125,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,3.469999922439456
34312,46.470001220703125,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,3.7699999157339334
34313,46.470001220703125,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,4.779999893158674
34314,46.470001220703125,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,4.799999892711639
34315,46.470001220703125,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,4.849999891594052
34316,46.470001220703125,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,4.779999893158674
34317,46.470001220703125,-3.0,2001-02-10,02_02,02,2001,2001-02-10,4.649999896064401
34318,46.470001220703125,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,4.56999989785254
34319,46.470001220703125,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,4.699999894946814
34320,46.470001220703125,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,4.799999892711639
34321,46.470001220703125,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,4.909999890252948
34322,46.470001220703125,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,5.129999885335565
34323,46.470001220703125,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,5.139999885112047
34324,46.470001220703125,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,5.239999882876873
34325,46.470001220703125,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,5.449999878183007
34326,46.470001220703125,-2.865000009536743,2001-02-10,02_02,02,2001,2001-02-10,5.6099998746067286
34327,46.470001220703125,-2.8499999046325684,2001-02-10,02_02,02,2001,2001-02-10,5.7299998719245195
34328,46.470001220703125,-2.8350000381469727,2001-02-10,02_02,02,2001,2001-02-10,5.899999868124723
34329,46.470001220703125,-2.819999933242798,2001-02-10,02_02,02,2001,2001-02-10,5.859999869018793
34330,46.470001220703125,-2.805000066757202,2001-02-10,02_02,02,2001,2001-02-10,5.929999867454171
34331,46.470001220703125,-2.7899999618530273,2001-02-10,02_02,02,2001,2001-02-10,6.109999863430858
34332,46.470001220703125,-2.7750000953674316,2001-02-10,02_02,02,2001,2001-02-10,6.289999859407544
34333,46.470001220703125,-2.759999990463257,2001-02-10,02_02,02,2001,2001-02-10,6.4499998558312654
34334,46.470001220703125,-2.744999885559082,2001-02-10,02_02,02,2001,2001-02-10,6.5199998542666435
34335,46.470001220703125,-2.7300000190734863,2001-02-10,02_02,02,2001,2001-02-10,6.719999849796295
34336,46.470001220703125,-2.7149999141693115,2001-02-10,02_02,02,2001,2001-02-10,6.749999849125743
34337,46.470001220703125,-2.700000047683716,2001-02-10,02_02,02,2001,2001-02-10,6.799999848008156
34338,46.470001220703125,-2.684999942779541,2001-02-10,02_02,02,2001,2001-02-10,6.799999848008156
34339,46.470001220703125,-2.6700000762939453,2001-02-10,02_02,02,2001,2001-02-10,6.6599998511374
34340,46.470001220703125,-2.6549999713897705,2001-02-10,02_02,02,2001,2001-02-10,6.819999847561121
34341,46.470001220703125,-2.640000104904175,2001-02-10,02_02,02,2001,2001-02-10,6.809999847784638
34342,46.470001220703125,-2.625,2001-02-10,02_02,02,2001,2001-02-10,6.789999848231673
34343,46.470001220703125,-2.609999895095825,2001-02-10,02_02,02,2001,2001-02-10,6.73999984934926
34344,46.470001220703125,-2.5950000286102295,2001-02-10,02_02,02,2001,2001-02-10,6.779999848455191
34345,46.470001220703125,-2.5799999237060547,2001-02-10,02_02,02,2001,2001-02-10,6.779999848455191
34346,46.470001220703125,-2.565000057220459,2001-02-10,02_02,02,2001,2001-02-10,6.679999850690365
34347,46.470001220703125,-2.549999952316284,2001-02-10,02_02,02,2001,2001-02-10,6.539999853819609
34348,46.470001220703125,-2.5350000858306885,2001-02-10,02_02,02,2001,2001-02-10,6.539999853819609
34349,46.470001220703125,-2.5199999809265137,2001-02-10,02_02,02,2001,2001-02-10,6.439999856054783
34350,46.470001220703125,-2.505000114440918,2001-02-10,02_02,02,2001,2001-02-10,6.319999858736992
34351,46.470001220703125,-2.490000009536743,2001-02-10,02_02,02,2001,2001-02-10,6.239999860525131
34352,46.470001220703125,-2.4749999046325684,2001-02-10,02_02,02,2001,2001-02-10,6.129999862983823
34353,46.470001220703125,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,6.129999862983823
34354,46.470001220703125,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,6.059999864548445
34355,46.470001220703125,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,5.9699998665601015
34356,46.470001220703125,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,5.939999867230654
34357,46.470001220703125,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,5.909999867901206
34358,46.470001220703125,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,6.11999986320734
34359,46.470001220703125,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,6.169999862089753
34360,46.470001220703125,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,6.549999853596091
34361,46.470001220703125,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,7.529999831691384
34362,46.470001220703125,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,8.609999807551503
34363,46.470001220703125,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,9.09999979659915
34364,46.470001220703125,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,9.559999786317348
34365,46.470001220703125,-2.2799999713897705,2001-02-10,02_02,02,2001,2001-02-10,9.559999786317348
34366,46.470001220703125,-2.265000104904175,2001-02-10,02_02,02,2001,2001-02-10,9.429999789223075
34367,46.470001220703125,-2.25,2001-02-10,02_02,02,2001,2001-02-10,9.259999793022871
34368,46.470001220703125,-2.234999895095825,2001-02-10,02_02,02,2001,2001-02-10,9.129999795928597
34369,46.470001220703125,-2.2200000286102295,2001-02-10,02_02,02,2001,2001-02-10,8.579999808222055
34370,46.470001220703125,-2.2049999237060547,2001-02-10,02_02,02,2001,2001-02-10,8.699999805539846
34371,46.470001220703125,-2.190000057220459,2001-02-10,02_02,02,2001,2001-02-10,8.74999980442226
34372,46.470001220703125,-2.174999952316284,2001-02-10,02_02,02,2001,2001-02-10,8.899999801069498
34373,46.470001220703125,-2.1600000858306885,2001-02-10,02_02,02,2001,2001-02-10,8.919999800622463
34374,46.470001220703125,-2.1449999809265137,2001-02-10,02_02,02,2001,2001-02-10,8.989999799057841
34375,46.470001220703125,-2.130000114440918,2001-02-10,02_02,02,2001,2001-02-10,9.44999978877604
34376,46.470001220703125,-2.115000009536743,2001-02-10,02_02,02,2001,2001-02-10,9.9899997767061
34377,46.470001220703125,-2.0999999046325684,2001-02-10,02_02,02,2001,2001-02-10,10.719999760389328
34378,46.470001220703125,-2.0850000381469727,2001-02-10,02_02,02,2001,2001-02-10,11.96999973244965
34379,46.470001220703125,-2.069999933242798,2001-02-10,02_02,02,2001,2001-02-10,14.039999686181545
34380,46.470001220703125,-2.055000066757202,2001-02-10,02_02,02,2001,2001-02-10,14.799999669194221
34381,46.470001220703125,-2.0399999618530273,2001-02-10,02_02,02,2001,2001-02-10,16.209999637678266
34382,46.470001220703125,-2.0250000953674316,2001-02-10,02_02,02,2001,2001-02-10,17.23999961465597
34383,46.470001220703125,-2.009999990463257,2001-02-10,02_02,02,2001,2001-02-10,17.979999598115683
34384,46.470001220703125,-1.9950000047683716,2001-02-10,02_02,02,2001,2001-02-10,23.46999947540462
34385,46.470001220703125,-1.9800000190734863,2001-02-10,02_02,02,2001,2001-02-10,26.149999415501952
34386,46.470001220703125,-1.965000033378601,2001-02-10,02_02,02,2001,2001-02-10,34.20999923534691
34387,46.470001220703125,-1.9500000476837158,2001-02-10,02_02,02,2001,2001-02-10,42.90999904088676
34388,46.470001220703125,-1.934999942779541,2001-02-10,02_02,02,2001,2001-02-10,45.14999899081886
34389,46.470001220703125,-1.9199999570846558,2001-02-10,02_02,02,2001,2001-02-10,42.659999046474695
34390,46.470001220703125,-1.9049999713897705,2001-02-10,02_02,02,2001,2001-02-10,42.56999904848635
34391,46.470001220703125,-1.8899999856948853,2001-02-10,02_02,02,2001,2001-02-10,43.709999023005366
34392,46.470001220703125,-1.875,2001-02-10,02_02,02,2001,2001-02-10,45.289998987689614
34393,46.470001220703125,-1.8600000143051147,2001-02-10,02_02,02,2001,2001-02-10,45.19999898970127
34394,46.470001220703125,-1.8450000286102295,2001-02-10,02_02,02,2001,2001-02-10,50.129998879507184
34395,46.470001220703125,-1.8300000429153442,2001-02-10,02_02,02,2001,2001-02-10,58.419998694211245
34396,46.470001220703125,-1.815000057220459,2001-02-10,02_02,02,2001,2001-02-10,84.7999981045723
34397,46.470001220703125,-1.7999999523162842,2001-02-10,02_02,02,2001,2001-02-10,69.84999843873084
34398,46.470001220703125,-1.784999966621399,2001-02-10,02_02,02,2001,2001-02-10,50.33999887481332
34399,46.470001220703125,-1.7699999809265137,2001-02-10,02_02,02,2001,2001-02-10,55.64999875612557
34400,46.470001220703125,-1.7549999952316284,2001-02-10,02_02,02,2001,2001-02-10,11.959999732673168
34401,46.470001220703125,-1.7400000095367432,2001-02-10,02_02,02,2001,2001-02-10,
34402,46.470001220703125,-1.725000023841858,2001-02-10,02_02,02,2001,2001-02-10,
34403,46.470001220703125,-1.7100000381469727,2001-02-10,02_02,02,2001,2001-02-10,
34404,46.470001220703125,-1.6950000524520874,2001-02-10,02_02,02,2001,2001-02-10,
34405,46.470001220703125,-1.6799999475479126,2001-02-10,02_02,02,2001,2001-02-10,
34406,46.470001220703125,-1.6649999618530273,2001-02-10,02_02,02,2001,2001-02-10,
34407,46.470001220703125,-1.649999976158142,2001-02-10,02_02,02,2001,2001-02-10,
34408,46.470001220703125,-1.6349999904632568,2001-02-10,02_02,02,2001,2001-02-10,
34409,46.470001220703125,-1.6200000047683716,2001-02-10,02_02,02,2001,2001-02-10,
34410,46.470001220703125,-1.6050000190734863,2001-02-10,02_02,02,2001,2001-02-10,
34411,46.470001220703125,-1.590000033378601,2001-02-10,02_02,02,2001,2001-02-10,
34412,46.470001220703125,-1.5750000476837158,2001-02-10,02_02,02,2001,2001-02-10,
34413,46.470001220703125,-1.559999942779541,2001-02-10,02_02,02,2001,2001-02-10,
34414,46.470001220703125,-1.5449999570846558,2001-02-10,02_02,02,2001,2001-02-10,
34415,46.470001220703125,-1.5299999713897705,2001-02-10,02_02,02,2001,2001-02-10,
34416,46.470001220703125,-1.5149999856948853,2001-02-10,02_02,02,2001,2001-02-10,
34417,46.470001220703125,-1.5,2001-02-10,02_02,02,2001,2001-02-10,
34418,46.470001220703125,-1.4850000143051147,2001-02-10,02_02,02,2001,2001-02-10,
34419,46.470001220703125,-1.4700000286102295,2001-02-10,02_02,02,2001,2001-02-10,
34420,46.470001220703125,-1.4550000429153442,2001-02-10,02_02,02,2001,2001-02-10,
34421,46.470001220703125,-1.440000057220459,2001-02-10,02_02,02,2001,2001-02-10,
34422,46.470001220703125,-1.4249999523162842,2001-02-10,02_02,02,2001,2001-02-10,
34423,46.470001220703125,-1.409999966621399,2001-02-10,02_02,02,2001,2001-02-10,
34424,46.470001220703125,-1.3949999809265137,2001-02-10,02_02,02,2001,2001-02-10,
34425,46.470001220703125,-1.3799999952316284,2001-02-10,02_02,02,2001,2001-02-10,
34426,46.470001220703125,-1.3650000095367432,2001-02-10,02_02,02,2001,2001-02-10,
34427,46.470001220703125,-1.350000023841858,2001-02-10,02_02,02,2001,2001-02-10,
34428,46.470001220703125,-1.3350000381469727,2001-02-10,02_02,02,2001,2001-02-10,
34429,46.470001220703125,-1.3200000524520874,2001-02-10,02_02,02,2001,2001-02-10,
34430,46.470001220703125,-1.3049999475479126,2001-02-10,02_02,02,2001,2001-02-10,
34431,46.470001220703125,-1.2899999618530273,2001-02-10,02_02,02,2001,2001-02-10,
34432,46.470001220703125,-1.274999976158142,2001-02-10,02_02,02,2001,2001-02-10,
34433,46.470001220703125,-1.2599999904632568,2001-02-10,02_02,02,2001,2001-02-10,
34434,46.470001220703125,-1.2450000047683716,2001-02-10,02_02,02,2001,2001-02-10,
34435,46.470001220703125,-1.2300000190734863,2001-02-10,02_02,02,2001,2001-02-10,
34436,46.470001220703125,-1.215000033378601,2001-02-10,02_02,02,2001,2001-02-10,
34437,46.470001220703125,-1.2000000476837158,2001-02-10,02_02,02,2001,2001-02-10,
34438,46.470001220703125,-1.184999942779541,2001-02-10,02_02,02,2001,2001-02-10,
34439,46.470001220703125,-1.1699999570846558,2001-02-10,02_02,02,2001,2001-02-10,
34440,46.470001220703125,-1.1549999713897705,2001-02-10,02_02,02,2001,2001-02-10,
34441,46.470001220703125,-1.1399999856948853,2001-02-10,02_02,02,2001,2001-02-10,
34442,46.470001220703125,-1.125,2001-02-10,02_02,02,2001,2001-02-10,
34443,46.470001220703125,-1.1100000143051147,2001-02-10,02_02,02,2001,2001-02-10,
34444,46.470001220703125,-1.0950000286102295,2001-02-10,02_02,02,2001,2001-02-10,
34445,46.470001220703125,-1.0800000429153442,2001-02-10,02_02,02,2001,2001-02-10,
34446,46.470001220703125,-1.065000057220459,2001-02-10,02_02,02,2001,2001-02-10,
34447,46.470001220703125,-1.0499999523162842,2001-02-10,02_02,02,2001,2001-02-10,
34448,46.470001220703125,-1.034999966621399,2001-02-10,02_02,02,2001,2001-02-10,
34449,46.470001220703125,-1.0199999809265137,2001-02-10,02_02,02,2001,2001-02-10,
34450,46.470001220703125,-1.0049999952316284,2001-02-10,02_02,02,2001,2001-02-10,
34451,46.470001220703125,-0.9900000095367432,2001-02-10,02_02,02,2001,2001-02-10,
34452,46.470001220703125,-0.9750000238418579,2001-02-10,02_02,02,2001,2001-02-10,
34453,46.470001220703125,-0.9599999785423279,2001-02-10,02_02,02,2001,2001-02-10,
34454,46.470001220703125,-0.9449999928474426,2001-02-10,02_02,02,2001,2001-02-10,
34455,46.470001220703125,-0.9300000071525574,2001-02-10,02_02,02,2001,2001-02-10,
34456,46.470001220703125,-0.9150000214576721,2001-02-10,02_02,02,2001,2001-02-10,
34457,46.470001220703125,-0.8999999761581421,2001-02-10,02_02,02,2001,2001-02-10,
34458,46.470001220703125,-0.8849999904632568,2001-02-10,02_02,02,2001,2001-02-10,
34459,46.470001220703125,-0.8700000047683716,2001-02-10,02_02,02,2001,2001-02-10,
34460,46.470001220703125,-0.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,
34461,46.470001220703125,-0.8399999737739563,2001-02-10,02_02,02,2001,2001-02-10,
34462,46.470001220703125,-0.824999988079071,2001-02-10,02_02,02,2001,2001-02-10,
34463,46.470001220703125,-0.8100000023841858,2001-02-10,02_02,02,2001,2001-02-10,
34464,46.470001220703125,-0.7950000166893005,2001-02-10,02_02,02,2001,2001-02-10,
34465,46.470001220703125,-0.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,
34466,46.470001220703125,-0.7649999856948853,2001-02-10,02_02,02,2001,2001-02-10,
34467,46.470001220703125,-0.75,2001-02-10,02_02,02,2001,2001-02-10,
34468,46.470001220703125,-0.7350000143051147,2001-02-10,02_02,02,2001,2001-02-10,
34469,46.470001220703125,-0.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,
34470,46.470001220703125,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
34471,46.470001220703125,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
34472,46.470001220703125,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
34473,46.470001220703125,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
34474,46.470001220703125,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
34475,46.470001220703125,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
34476,46.470001220703125,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
34477,46.470001220703125,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
34478,46.470001220703125,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
34479,46.470001220703125,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
34480,46.470001220703125,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
34481,46.470001220703125,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
34482,46.470001220703125,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
34483,46.470001220703125,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
34484,46.47999954223633,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
34485,46.47999954223633,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
34486,46.47999954223633,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
34487,46.47999954223633,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
34488,46.47999954223633,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
34489,46.47999954223633,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
34490,46.47999954223633,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
34491,46.47999954223633,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
34492,46.47999954223633,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
34493,46.47999954223633,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
34494,46.47999954223633,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
34495,46.47999954223633,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.3899999912828207
34496,46.47999954223633,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.3999999910593033
34497,46.47999954223633,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.41999999061226845
34498,46.47999954223633,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
34499,46.47999954223633,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
34500,46.47999954223633,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
34501,46.47999954223633,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.549999987706542
34502,46.47999954223633,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.5999999865889549
34503,46.47999954223633,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.6199999861419201
34504,46.47999954223633,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.6599999852478504
34505,46.47999954223633,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.6999999843537807
34506,46.47999954223633,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.7399999834597111
34507,46.47999954223633,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.7699999827891588
34508,46.47999954223633,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.8499999810010195
34509,46.47999954223633,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.8999999798834324
34510,46.47999954223633,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.9399999789893627
34511,46.47999954223633,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.8899999801069498
34512,46.47999954223633,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.979999978095293
34513,46.47999954223633,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,1.0499999765306711
34514,46.47999954223633,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.029999976977706
34515,46.47999954223633,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,1.1099999751895666
34516,46.47999954223633,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,1.149999974295497
34517,46.47999954223633,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,1.1999999731779099
34518,46.47999954223633,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.1899999734014273
