,lat,lon,day,week,month,year,date_for_plot,analysed_spim
19893,46.189998626708984,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
19894,46.189998626708984,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
19895,46.189998626708984,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
19896,46.189998626708984,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
19897,46.189998626708984,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
19898,46.189998626708984,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
19899,46.189998626708984,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
19900,46.189998626708984,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
19901,46.189998626708984,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.6499999854713678
19902,46.189998626708984,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.7399999834597111
19903,46.189998626708984,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
19904,46.189998626708984,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
19905,46.189998626708984,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
19906,46.189998626708984,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
19907,46.189998626708984,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.669999985024333
19908,46.189998626708984,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.7299999836832285
19909,46.189998626708984,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.6999999843537807
19910,46.189998626708984,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
19911,46.189998626708984,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.6399999856948853
19912,46.189998626708984,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
19913,46.189998626708984,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
19914,46.189998626708984,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
19915,46.189998626708984,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
19916,46.189998626708984,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.5599999874830246
19917,46.189998626708984,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.4999999888241291
19918,46.189998626708984,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.6499999854713678
19919,46.189998626708984,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.669999985024333
19920,46.189998626708984,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
19921,46.189998626708984,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.6899999845772982
19922,46.189998626708984,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.8899999801069498
19923,46.189998626708984,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.7099999841302633
19924,46.189998626708984,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.8499999810010195
19925,46.189998626708984,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,1.1099999751895666
19926,46.189998626708984,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.1099999751895666
19927,46.189998626708984,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.9899999778717756
19928,46.189998626708984,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.8999999798834324
19929,46.189998626708984,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.8399999812245369
19930,46.189998626708984,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,1.0699999760836363
19931,46.189998626708984,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.9699999783188105
19932,46.189998626708984,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,1.169999973848462
19933,46.189998626708984,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,1.4199999682605267
19934,46.189998626708984,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,1.8599999584257603
19935,46.189998626708984,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,2.7199999392032623
19936,46.189998626708984,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,3.299999926239252
19937,46.189998626708984,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,3.4999999217689037
19938,46.189998626708984,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,3.729999916628003
19939,46.189998626708984,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,3.9599999114871025
19940,46.189998626708984,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,4.019999910145998
19941,46.189998626708984,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,4.109999908134341
19942,46.189998626708984,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,4.359999902546406
19943,46.189998626708984,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,4.399999901652336
19944,46.189998626708984,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,4.429999900981784
19945,46.189998626708984,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.60999989695847
19946,46.189998626708984,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,4.6299998965114355
19947,46.189998626708984,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,4.559999898076057
19948,46.189998626708984,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,4.409999901428819
19949,46.189998626708984,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,4.119999907910824
19950,46.189998626708984,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,3.8899999130517244
19951,46.189998626708984,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,3.799999915063381
19952,46.189998626708984,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.6199999190866947
19953,46.189998626708984,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,3.5499999206513166
19954,46.189998626708984,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,3.6299999188631773
19955,46.189998626708984,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,3.0799999311566353
19956,46.189998626708984,-2.25,2025-01-11,01_02,01,2025,2025-01-11,3.089999930933118
19957,46.189998626708984,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,2.9999999329447746
19958,46.189998626708984,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,3.0699999313801527
19959,46.189998626708984,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,2.9799999333918095
19960,46.189998626708984,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,3.299999926239252
19961,46.189998626708984,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,3.399999924004078
19962,46.189998626708984,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,3.3099999260157347
19963,46.189998626708984,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,3.4999999217689037
19964,46.189998626708984,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,3.5099999215453863
19965,46.189998626708984,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,3.879999913275242
19966,46.189998626708984,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,3.5599999204277992
19967,46.189998626708984,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.829999914392829
19968,46.189998626708984,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,3.9099999126046896
19969,46.189998626708984,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,4.129999907687306
19970,46.189998626708984,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.019999910145998
19971,46.189998626708984,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,3.969999911263585
19972,46.189998626708984,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,4.009999910369515
19973,46.189998626708984,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,3.9899999108165503
19974,46.189998626708984,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,3.7699999157339334
19975,46.189998626708984,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,3.659999918192625
19976,46.189998626708984,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,3.5999999195337296
19977,46.189998626708984,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.5499999206513166
19978,46.189998626708984,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,3.609999919310212
19979,46.189998626708984,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,3.8199999146163464
19980,46.189998626708984,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,3.8599999137222767
19981,46.189998626708984,-1.875,2025-01-11,01_02,01,2025,2025-01-11,3.7499999161809683
19982,46.189998626708984,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,4.009999910369515
19983,46.189998626708984,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,4.089999908581376
19984,46.189998626708984,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,4.449999900534749
19985,46.189998626708984,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,4.159999907016754
19986,46.189998626708984,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,4.229999905452132
19987,46.189998626708984,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,4.829999892041087
19988,46.189998626708984,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,4.789999892935157
19989,46.189998626708984,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,5.429999878630042
19990,46.189998626708984,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,5.579999875277281
19991,46.189998626708984,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,6.34999985806644
19992,46.189998626708984,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,6.919999845325947
19993,46.189998626708984,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,7.419999834150076
19994,46.189998626708984,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,6.989999843761325
19995,46.189998626708984,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,6.849999846890569
19996,46.189998626708984,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,7.239999838173389
19997,46.189998626708984,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,7.699999827891588
19998,46.189998626708984,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,7.58999983035028
19999,46.189998626708984,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,8.47999981045723
20000,46.189998626708984,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,9.669999783858657
20001,46.189998626708984,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,13.539999697357416
20002,46.189998626708984,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,17.829999601468444
20003,46.189998626708984,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,22.779999490827322
20004,46.189998626708984,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,32.13999928161502
20005,46.189998626708984,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,28.709999358281493
20006,46.189998626708984,-1.5,2025-01-11,01_02,01,2025,2025-01-11,33.26999925635755
20007,46.189998626708984,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,36.499999184161425
20008,46.189998626708984,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,33.34999925456941
20009,46.189998626708984,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,36.379999186843634
20010,46.189998626708984,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,
20011,46.189998626708984,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,
20012,46.189998626708984,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,
20013,46.189998626708984,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,
20014,46.189998626708984,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,
20015,46.189998626708984,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,
20016,46.189998626708984,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,
20017,46.189998626708984,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,
20018,46.189998626708984,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,
20019,46.189998626708984,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,
20020,46.189998626708984,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,
20021,46.189998626708984,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,
20022,46.189998626708984,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,56.70999873243272
20023,46.189998626708984,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,58.44999869354069
20024,46.189998626708984,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,57.97999870404601
20025,46.189998626708984,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,43.01999903842807
20026,46.189998626708984,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,
20027,46.189998626708984,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,
20028,46.189998626708984,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,
20029,46.189998626708984,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,
20030,46.189998626708984,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,
20031,46.189998626708984,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
20032,46.189998626708984,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
20033,46.189998626708984,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
20034,46.189998626708984,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
20035,46.189998626708984,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
20036,46.189998626708984,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
20037,46.189998626708984,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
20038,46.189998626708984,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
20039,46.189998626708984,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
20040,46.20000076293945,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4899999890476465
20041,46.20000076293945,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
20042,46.20000076293945,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
20043,46.20000076293945,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
20044,46.20000076293945,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
20045,46.20000076293945,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
20046,46.20000076293945,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4999999888241291
20047,46.20000076293945,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
20048,46.20000076293945,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
20049,46.20000076293945,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
20050,46.20000076293945,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
20051,46.20000076293945,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
20052,46.20000076293945,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
20053,46.20000076293945,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
20054,46.20000076293945,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
20055,46.20000076293945,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
20056,46.20000076293945,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
20057,46.20000076293945,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
20058,46.20000076293945,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
20059,46.20000076293945,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
20060,46.20000076293945,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
20061,46.20000076293945,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
20062,46.20000076293945,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
20063,46.20000076293945,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.549999987706542
20064,46.20000076293945,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
20065,46.20000076293945,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.5599999874830246
20066,46.20000076293945,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
20067,46.20000076293945,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
20068,46.20000076293945,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
20069,46.20000076293945,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.549999987706542
20070,46.20000076293945,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
20071,46.20000076293945,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
20072,46.20000076293945,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.549999987706542
20073,46.20000076293945,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
20074,46.20000076293945,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.7699999827891588
20075,46.20000076293945,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.6499999854713678
20076,46.20000076293945,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.7599999830126762
20077,46.20000076293945,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.5899999868124723
20078,46.20000076293945,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
20079,46.20000076293945,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
20080,46.20000076293945,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
20081,46.20000076293945,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
20082,46.20000076293945,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
20083,46.20000076293945,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
20084,46.20000076293945,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.5699999872595072
20085,46.20000076293945,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.6299999859184027
20086,46.20000076293945,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
20087,46.20000076293945,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.6899999845772982
20088,46.20000076293945,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.909999979659915
20089,46.20000076293945,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.9299999792128801
20090,46.20000076293945,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.8099999818950891
20091,46.20000076293945,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.9299999792128801
20092,46.20000076293945,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.9699999783188105
20093,46.20000076293945,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.1099999751895666
20094,46.20000076293945,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,1.1999999731779099
20095,46.20000076293945,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,1.3199999704957008
20096,46.20000076293945,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,1.1899999734014273
20097,46.20000076293945,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,1.2599999718368053
20098,46.20000076293945,-2.625,2025-01-11,01_02,01,2025,2025-01-11,1.4499999675899744
20099,46.20000076293945,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,1.6599999628961086
20100,46.20000076293945,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,2.0399999544024467
20101,46.20000076293945,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,2.4699999447911978
20102,46.20000076293945,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,2.869999935850501
20103,46.20000076293945,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,3.6699999179691076
20104,46.20000076293945,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,3.919999912381172
20105,46.20000076293945,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,3.899999912828207
20106,46.20000076293945,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,4.0799999088048935
20107,46.20000076293945,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,3.8899999130517244
20108,46.20000076293945,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,4.059999909251928
20109,46.20000076293945,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,4.359999902546406
20110,46.20000076293945,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,4.179999906569719
20111,46.20000076293945,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,4.339999902993441
20112,46.20000076293945,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.599999897181988
20113,46.20000076293945,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,4.379999902099371
20114,46.20000076293945,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,4.379999902099371
20115,46.20000076293945,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,4.249999905005097
20116,46.20000076293945,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,4.069999909028411
20117,46.20000076293945,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,4.009999910369515
20118,46.20000076293945,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,3.94999991171062
20119,46.20000076293945,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.799999915063381
20120,46.20000076293945,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,3.7699999157339334
20121,46.20000076293945,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,3.609999919310212
20122,46.20000076293945,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,3.519999921321869
20123,46.20000076293945,-2.25,2025-01-11,01_02,01,2025,2025-01-11,3.3599999248981476
20124,46.20000076293945,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,3.159999929368496
20125,46.20000076293945,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,3.01999993249774
20126,46.20000076293945,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,3.0299999322742224
20127,46.20000076293945,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,3.179999928921461
20128,46.20000076293945,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,3.469999922439456
20129,46.20000076293945,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,3.469999922439456
20130,46.20000076293945,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,3.4299999233335257
20131,46.20000076293945,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,3.399999924004078
20132,46.20000076293945,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,3.6699999179691076
20133,46.20000076293945,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,3.6199999190866947
20134,46.20000076293945,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.8599999137222767
20135,46.20000076293945,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,3.7499999161809683
20136,46.20000076293945,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,3.899999912828207
20137,46.20000076293945,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.009999910369515
20138,46.20000076293945,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,3.9299999121576548
20139,46.20000076293945,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,3.8899999130517244
20140,46.20000076293945,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,3.6199999190866947
20141,46.20000076293945,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,3.779999915510416
20142,46.20000076293945,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,3.799999915063381
20143,46.20000076293945,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,3.779999915510416
20144,46.20000076293945,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.8099999148398638
20145,46.20000076293945,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,3.9099999126046896
20146,46.20000076293945,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,3.6299999188631773
20147,46.20000076293945,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,3.6499999184161425
20148,46.20000076293945,-1.875,2025-01-11,01_02,01,2025,2025-01-11,3.94999991171062
20149,46.20000076293945,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,3.9799999110400677
20150,46.20000076293945,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,3.829999914392829
20151,46.20000076293945,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,4.069999909028411
20152,46.20000076293945,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,4.309999903663993
20153,46.20000076293945,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,4.049999909475446
20154,46.20000076293945,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,4.4399999007582664
20155,46.20000076293945,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,4.849999891594052
20156,46.20000076293945,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,5.799999870359898
20157,46.20000076293945,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,5.929999867454171
20158,46.20000076293945,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,6.829999847337604
20159,46.20000076293945,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,7.089999841526151
20160,46.20000076293945,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,6.38999985717237
20161,46.20000076293945,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,6.599999852478504
20162,46.20000076293945,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,6.909999845549464
20163,46.20000076293945,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,7.6699998285621405
20164,46.20000076293945,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,7.399999834597111
