,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
711,2013-10-28,869.4944792363102,779.9031024528526,-14.180966274376132,103.77234305783372,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
712,2013-11-04,1103.7015240616456,772.3930351783558,104.9765888370795,226.33190004621028,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
713,2013-11-12,1321.894588388314,764.5497621831705,246.93201301035865,310.41281319478475,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
714,2013-11-20,1321.894588388314,756.3891182252679,238.01685019615385,327.4886199668921,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
715,2013-11-28,1092.3156311211617,747.9301864284707,96.44780086582828,247.93764382686248,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
716,2013-12-04,880.044679337647,739.1977478557508,-2.5610208336863294,143.4079523155826,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
717,2013-12-12,705.5884796316892,730.2217886272678,-22.857762493720784,-1.775546501857761,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
718,2013-12-20,705.5884796316892,721.0336318738717,210.9056067225357,-226.35075896471824,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
719,2013-12-28,1136.8260255868056,711.6595302644686,492.4852603893297,-67.31876506699268,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
720,2014-01-04,1136.8260255868056,702.1266209110291,495.66188170713065,-60.96247703135418,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
721,2014-01-12,967.4719459152608,692.4593200735948,353.17405110485674,-78.16142526319061,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
722,2014-01-20,967.4719459152608,682.6786793546937,337.9629751239804,-53.16970856341317,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
723,2014-01-28,1232.0077509936148,672.8054151005405,500.9881145591964,58.2142213338779,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
724,2014-02-04,1232.0077509936148,662.8678932675303,608.5584080905787,-39.41855036449431,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
725,2014-02-12,1236.3215436631742,652.9086659122262,588.0018351910022,-4.588957440054173,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
726,2014-02-20,1218.0865458138867,642.993059654624,494.2588988752781,80.83458728398466,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
727,2014-02-28,1236.3215436631742,633.1904345745489,472.4280697113577,130.7030393772676,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
728,2014-03-04,1167.3363207437728,623.5631250820704,397.7982565479104,145.974939113792,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
729,2014-03-12,848.7294608901357,614.1688929001617,176.7039749959198,57.85659299405416,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
730,2014-03-20,637.0210773712621,605.0671025779499,37.978392629360094,-6.024417836047867,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
731,2014-03-28,585.3860340009907,596.3202301119812,14.620104383428911,-25.55430049441948,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
732,2014-04-04,473.8969306551036,587.9907831875157,-63.153196301808535,-50.94065623060355,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
733,2014-04-12,412.8308112050897,580.1361367599961,-147.48084526672238,-19.82448028818408,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
734,2014-04-20,412.8308112050897,572.8065150383424,-144.03377720813936,-15.941926625113323,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
735,2014-04-28,439.9775823841771,566.0472447236356,-93.40676738439376,-32.66289495506473,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
736,2014-05-04,439.9775823841771,559.9023616359317,88.07810105557674,-208.0028803073313,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
737,2014-05-12,400.64405975336985,554.4070715172032,76.81102977728676,-230.57404154112012,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
738,2014-05-20,366.4045370519795,549.592091413199,-13.296398052135668,-169.89115630908384,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
739,2014-05-28,342.93584684509744,545.4889496286836,-60.3587087803036,-142.19439400328255,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
740,2014-06-04,324.46758030731354,542.1318871639844,-104.707552132877,-112.95675472379386,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
741,2014-06-12,314.0594486354281,539.5581699978404,-193.9356411510736,-31.5630802113387,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
742,2014-06-20,232.907147433161,537.8015794846457,-236.5240217889286,-68.37041026255613,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
743,2014-06-28,232.907147433161,536.8852496570389,-250.4322883167199,-53.54581390715805,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
744,2014-07-04,251.5477102875433,536.8196435590348,-279.3150688612713,-5.956864410220192,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
745,2014-07-12,302.236221448217,537.5964529076455,-284.1116775763652,48.751446116936734,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
746,2014-07-20,302.236221448217,539.1866671245873,-281.9458675557039,44.995421879333605,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
747,2014-07-28,301.0381658980586,541.5429102692864,-297.215055272959,56.71031090173119,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
748,2014-08-04,301.0381658980586,544.6037345458195,-294.7394512494252,51.17388260166428,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
749,2014-08-12,415.4361643036491,548.2949999797462,-237.6489825161109,104.7901468400138,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
750,2014-08-20,415.4361643036491,552.5325251362794,-232.86487075341145,95.76850992078109,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
751,2014-08-28,403.33017002198056,557.2230250961443,-240.2306097527065,86.33775467854278,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
752,2014-09-04,313.73341891939566,562.2665994912301,-271.81796796185216,23.284787390017755,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
753,2014-09-12,271.7180012081251,567.5580123976057,-295.274334157799,-0.5656770316816164,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
754,2014-09-20,266.27142237292827,572.9898251064715,-289.46298254810165,-17.25542018544155,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
755,2014-09-28,271.7180012081251,578.4538748730241,-286.7184856883488,-20.017387976550253,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
756,2014-10-04,273.849265445581,583.8436156382784,-291.275849269082,-18.71850092361541,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
757,2014-10-12,534.6830390061698,589.0563043791071,-132.1422919433448,77.76902657040745,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
758,2014-10-20,534.6830390061698,593.9985579557306,-93.22299107228692,33.90747212272613,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
759,2014-10-28,493.5595110111654,598.588984418186,-66.03793944549136,-38.99153396152923,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
760,2014-11-04,493.5595110111654,602.7626347501389,-16.01418040747029,-93.1889433315032,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
761,2014-11-12,615.0277404769539,606.470416428678,97.09338709251853,-88.53606304424265,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
762,2014-11-20,615.0277404769539,609.6780461761247,127.95717305369732,-122.60747875286808,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
763,2014-11-28,489.6644276940037,612.3583218646652,9.67932366230555,-132.37321783296704,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
764,2014-12-04,489.6644276940037,614.4843341923845,-45.91016805677338,-78.90973844160743,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
765,2014-12-12,556.4667075559224,616.0250775837719,-74.33142728476463,14.773057256915138,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
766,2014-12-20,975.5177077313645,616.9465989274339,127.0170282752016,231.55408052872892,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
767,2014-12-28,975.5177077313645,617.217403599208,230.3795600804104,127.92074405174613,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
768,2015-01-04,975.5177077313645,616.8117572315149,248.4693631415575,110.23658735829208,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
769,2015-01-12,1074.0263355209586,615.7177867730052,287.62453363036195,170.68401511759146,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
770,2015-01-20,1074.0263355209586,613.9315430824391,286.4690677546522,173.62572468386725,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
771,2015-01-28,1189.0023726420238,611.457777773255,409.1710097075167,168.3735851612522,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
772,2015-02-04,996.4245759963544,608.312831212171,382.7620402059499,5.3497045782334,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
773,2015-02-12,900.1562215456275,604.519087536616,458.9672253037949,-163.33009129478336,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
774,2015-02-20,900.1562215456275,600.0927460205551,454.8147986256709,-154.75132310059843,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
775,2015-02-28,1049.4631021614225,595.051486678519,497.53930244643,-43.12768696352674,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
776,2015-03-04,1049.4631021614225,589.4213935309324,480.79145785552186,-20.74974922503196,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
777,2015-03-12,795.355427492136,583.2384701909793,270.7453535461617,-58.62839624500509,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
778,2015-03-20,574.29968017784,576.5431635084369,15.470311880066529,-17.713795210663502,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
779,2015-03-28,574.29968017784,569.3816168003083,3.495501212191286,1.4225621653403806,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
780,2015-04-04,624.734186575505,561.8052595865876,26.791107392702354,36.13781959621504,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
781,2015-04-12,624.734186575505,553.8683582898874,13.975788973224144,56.89003931239343,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
782,2015-04-20,525.711822937907,545.6270084833444,-58.35521542155897,38.44002987612152,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
783,2015-04-28,525.711822937907,537.140051896616,-81.4670978567688,70.03886889805976,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
784,2015-05-04,914.019348150382,528.4689775334365,108.06530860993516,277.48506200701047,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
785,2015-05-12,914.019348150382,519.6792447922026,106.03883107849704,288.3012722796825,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
786,2015-05-20,556.309587873723,510.8370732196031,-36.65253807570184,82.12505272982173,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
787,2015-05-28,390.8626760616238,502.00864484593086,-91.01085984963883,-20.135108934668224,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
788,2015-06-04,325.7077970992443,493.2587844745864,33.12640475771989,-200.67739213306197,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
789,2015-06-12,268.30138890313754,484.6399128629756,7.37288961346209,-223.71141357330015,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
790,2015-06-20,256.3575572874127,476.1967287460645,-18.05794508293261,-201.78122637571923,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
791,2015-06-28,225.0740595682768,467.9707196656303,-127.9210238438432,-114.97563625351027,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
792,2015-07-04,206.6265379915548,460.0079315511802,-205.80315272488787,-47.57824083473759,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
793,2015-07-12,206.6265379915548,452.3671409241981,-227.85114324578652,-17.88945968685681,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
794,2015-07-20,205.59361251579023,445.1211857759697,-236.1760328355432,-3.3515404246362834,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
795,2015-07-28,205.59361251579023,438.353636558736,-230.37197823406856,-2.388045808877223,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
796,2015-08-04,204.06811098126752,432.1537120289941,-227.31901777729445,-0.7665832704320792,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
797,2015-08-12,204.06811098126752,426.6135690047838,-204.20005867101395,-18.34539935250234,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
798,2015-08-20,216.94559397955757,421.8258430282015,-197.48248394865345,-7.397765099990465,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
799,2015-08-28,237.8592725115236,417.88132534381725,-192.9520268147488,12.929973982455124,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
800,2015-09-04,264.910407111425,414.8643485996956,-198.99577906708345,49.04183757881288,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
801,2015-09-12,264.910407111425,412.8499851089734,-207.40932162329847,59.46974362575008,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
802,2015-09-20,264.910407111425,411.9020398844393,-208.25768101455284,61.26604824153853,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
803,2015-09-28,267.75019337303235,412.0725497802468,-208.6714011030701,64.3490446958557,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
804,2015-10-04,254.5753632591472,413.40076183945166,-214.4220470439957,55.5966484636912,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
805,2015-10-12,259.6825721094299,415.9118802619524,-146.42688109950734,-9.802427053015208,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
806,2015-10-20,254.5753632591472,419.61657362300224,-143.01412615723214,-22.02708420662293,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
807,2015-10-28,249.46388815745425,424.5101336717937,-150.93147102697898,-24.11477448736048,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
808,2015-11-04,223.45202821453967,430.5675212381498,-159.98332351447522,-47.13216950913488,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
809,2015-11-12,223.45202821453967,437.74435435954047,-109.34765061599629,-104.94467552900448,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
810,2015-11-20,353.5383991761726,445.9805823512076,-30.2954892206357,-62.14669395439928,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
811,2015-11-28,364.5152992901809,455.2051533916088,-57.492844667795154,-33.19700943363274,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
812,2015-12-04,364.5152992901809,465.33843887856807,-82.28316354717133,-18.53997604121589,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
813,2015-12-12,310.91856239310863,476.2985553546656,-116.06845720596318,-49.3115357555938,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
814,2015-12-20,300.12636333292824,488.0071244414406,-24.427687453705,-163.45307365480738,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
815,2015-12-28,300.12636333292824,500.3897036725157,-33.69060293467566,-166.57273740491183,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
816,2016-01-04,383.2991772901121,513.373676389541,3.389857579380162,-133.46435667880905,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
817,2016-01-12,519.2653008112574,526.8833705354872,105.41557913320692,-113.03364885743676,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
818,2016-01-20,519.2653008112574,540.8424024431137,102.7245189329934,-124.30162056484969,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
819,2016-01-28,519.2653008112574,555.1719238479043,130.24160989122686,-166.14823292787378,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
820,2016-02-04,802.0198673142563,569.7893300649255,257.374342060368,-25.14380481103717,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
821,2016-02-12,1295.789747007937,584.6029962091854,477.7229035917032,233.46384720704827,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
822,2016-02-20,1295.789747007937,599.5083227511549,449.2676835813416,247.01374067544052,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
823,2016-02-28,1147.6169679206398,614.3917337767632,410.3857184484589,122.83951569541767,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
824,2016-03-04,1147.6169679206398,629.1333662572914,511.7068156877388,6.7767859756095845,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
825,2016-03-12,1132.6595065470674,643.6009180691628,437.8405775752358,51.218010902668766,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
826,2016-03-20,763.020104423399,657.6511071580587,173.5885475204583,-68.21955025511807,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
827,2016-03-28,763.020104423399,671.1332575852176,150.35598739461625,-58.46914055643492,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
828,2016-04-04,861.9396824052029,683.8975242518001,166.66566040282038,11.376497750582471,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
829,2016-04-12,861.9396824052029,695.8009403664348,140.0072916819822,26.131450356785905,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
830,2016-04-20,754.4479250105916,706.7101714737997,45.69399606010079,2.043757476691056,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
831,2016-04-28,614.6417579493356,716.4991757560355,-27.757959629508573,-74.09945817719134,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
832,2016-05-04,571.0187548217563,725.0484833536959,42.74396088717583,-196.7736894191155,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
833,2016-05-12,571.0187548217563,732.2487621366447,42.441906407230206,-203.67191372211863,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
834,2016-05-20,717.1694412317391,738.001642500622,22.95526525010206,-43.7874665189849,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
835,2016-05-28,826.5109125824275,742.2131992472936,20.684997728295663,63.612715606838286,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
836,2016-06-04,1448.9060043862175,744.7932193027501,309.098545090304,395.0142399931634,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
837,2016-06-12,1448.9060043862175,745.6667397089643,290.6146396416766,412.6246250355766,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
838,2016-06-20,1424.9156355332293,744.77515390003,267.3729323671018,412.7675492660976,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
839,2016-06-28,1011.203428472661,742.0819477332434,51.660100464204525,217.4613802752131,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
840,2016-07-04,677.0175865888143,737.5695584451223,-117.56517812978088,57.01320627347289,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
841,2016-07-12,500.51765291077584,731.2377371981188,-208.8135741599651,-21.906510127377857,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
842,2016-07-20,434.177537127497,723.1017203101139,-249.8015998844835,-39.12258329813349,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
843,2016-07-28,419.5197001909404,713.1918796784097,-261.1488867059888,-32.52329278148056,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
844,2016-08-04,398.33044871472526,701.5541430627213,-276.9342430619482,-26.28945128604784,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
845,2016-08-12,352.68637852961217,688.250125448466,-295.73957661190144,-39.82417030695234,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
846,2016-08-20,335.54561231533773,673.3568721880747,-299.4107458374063,-38.40051403533067,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
847,2016-08-28,301.883981638811,656.9675952074464,-308.5961866770704,-46.48742689156495,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
848,2016-09-04,293.3883254047099,639.1925127238347,-303.0554056316016,-42.748781687523206,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
849,2016-09-12,293.3883254047099,620.1587342940278,-271.60266227648185,-55.16774661283603,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
850,2016-09-20,293.3883254047099,600.007193857755,-271.67633666621543,-34.942531786829704,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
851,2016-09-28,278.8459058772807,578.8907997393386,-283.4501115011125,-16.59478236094543,67.32665437965332,26.112540249897364,61.39625746098154,12.491202289121093,False,-0.4998563054368029,BAY_OF_SEINE
