,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1029,2020-06-12,623.4031503557733,1639.862033687691,-1037.9019199097631,21.44303657784508,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1030,2020-06-20,600.0559322410187,1631.565288679559,-1040.87930188361,9.369945445069789,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1031,2020-06-28,600.0559322410187,1623.530804515403,-1040.4013168505364,16.92644457615245,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1032,2020-07-04,580.0054277952457,1615.7286507070935,-1106.9064915287968,71.18326861694914,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1033,2020-07-12,256.33299888490967,1608.1200749339337,-1219.8599680016057,-131.9271080474184,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1034,2020-07-20,256.33299888490967,1600.6569755012192,-1239.5782512813023,-104.74572533500736,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1035,2020-07-28,303.6991308736727,1593.2905827554082,-1179.6339138162805,-109.95753806545532,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1036,2020-08-04,303.6991308736727,1585.9677062167443,-1101.488673553784,-180.7799017892878,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1037,2020-08-12,325.8882528517827,1578.632304418943,-1129.2804562849128,-123.46359528224752,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1038,2020-08-20,440.6324180705269,1571.2313815897385,-1112.3416930608028,-18.25727045840881,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1039,2020-08-28,480.4014394029015,1563.722149583011,-1073.098732914851,-10.221977265258374,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1040,2020-09-04,440.6324180705269,1556.0708262706016,-1010.2900737231356,-105.14833447693924,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1041,2020-09-12,480.4014394029015,1548.257478095779,-931.1343166394028,-136.7217220534751,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1042,2020-09-20,815.2070325068474,1540.270612720014,-754.4321576037398,29.36857739057325,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1043,2020-09-28,1449.9054805153608,1532.1126225436217,-107.98677848099074,25.779636452729804,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1044,2020-10-04,1449.9054805153608,1523.7921534784464,-90.85751365674714,16.970840693661515,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1045,2020-10-12,1487.5744875199532,1515.3367716287414,-65.13749245737799,37.37520834858978,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1046,2020-10-20,1487.5744875199532,1506.7754771554462,-65.40421437409874,46.20322473860576,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1047,2020-10-28,2395.8461255675584,1498.1391671508034,551.6495281405868,346.05743027616825,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1048,2020-11-04,2395.8461255675584,1489.4603033124708,755.486590504357,150.89923175073056,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1049,2020-11-12,2055.0415944757938,1480.7922843667866,765.3652064454378,-191.11589633643064,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1050,2020-11-20,1705.860167995633,1472.1985096783494,498.445410917997,-264.78375260071346,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1051,2020-11-28,2055.0415944757938,1463.730406572327,646.3172674154404,-55.00607951197355,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1052,2020-12-04,2911.1062586834614,1455.425240393124,1116.9667742440072,338.71424404633035,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1053,2020-12-12,3201.4872839857217,1447.3022739223632,1264.768187986179,489.4168220771794,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1054,2020-12-20,3201.4872839857217,1439.3742694713396,1547.3729971464936,214.7400173678884,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1055,2020-12-28,2608.9589766328927,1431.6466818169813,1252.1928760533974,-74.88058123748601,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1056,2021-01-04,2465.9850599873,1424.1282902781224,1180.0795778256931,-138.22280811651535,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1057,2021-01-12,2465.9850599873,1416.809810173141,1204.4527529651148,-155.27750315095545,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1058,2021-01-20,2783.020825970572,1409.6568077081329,1360.8614560451406,12.50256221729842,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1059,2021-01-28,2839.767536666156,1402.6218792527866,1236.7939602620756,200.35169715129385,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1060,2021-02-04,2839.767536666156,1395.6378491323587,1107.5295931397334,336.60009439406394,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1061,2021-02-12,2649.2607221881235,1388.6240508973874,1089.257251211209,171.3794200795271,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1062,2021-02-20,2176.803822282604,1381.5065508969883,896.0302086808808,-100.73293729526516,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1063,2021-02-28,2169.345683162613,1374.2334109119531,1031.9294234442646,-236.8171511936048,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1064,2021-03-04,2114.544573976592,1366.7582432492468,865.6407863453677,-117.8544556180226,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1065,2021-03-12,1815.8947422586891,1359.043250760907,764.0658855398689,-307.2143940420866,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1066,2021-03-20,1729.1533416240109,1351.0443038650735,373.0653801333133,5.043657625624064,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1067,2021-03-28,1665.62018756769,1342.7202186981967,370.979209343964,-48.0792404744708,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1068,2021-04-04,1081.4301723987016,1334.021950127865,-1.9204138102824864,-250.67136391888087,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1069,2021-04-12,869.3596078563476,1324.904108554069,-204.0722336408204,-251.47226705690096,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1070,2021-04-20,416.57490099196366,1315.3252002617576,-583.9245037633755,-314.82579550641844,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1071,2021-04-28,238.33618492145297,1305.260765214918,-751.46310594426,-315.461474349205,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1072,2021-05-04,416.57490099196366,1294.7002769162734,-731.8993672111793,-146.22600871313043,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1073,2021-05-12,730.4112333817318,1283.6436999213415,-496.1957108005206,-57.03675573908913,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1074,2021-05-20,866.7654725102637,1272.0999829407017,-667.6411775410215,262.3066671105838,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1075,2021-05-28,730.4112333817318,1260.09672969931,-762.6420001058426,232.9565037882645,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1076,2021-06-04,261.68340303620755,1247.6705892487605,-993.0721305420598,7.084944329506811,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1077,2021-06-12,248.71272630578835,1234.8712808010532,-974.7886386714752,-11.369915823789595,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1078,2021-06-20,261.68340303620755,1221.7569539944393,-965.122247419759,5.048696461527243,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1079,2021-06-28,461.2696912255332,1208.389946362009,-868.1827680828173,121.0625129463416,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1080,2021-07-04,461.2696912255332,1194.8396403646218,-885.2059713067758,151.6360221676872,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1081,2021-07-12,416.5208565055869,1181.1831394384683,-1007.5587569894587,242.8964740565772,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1082,2021-07-20,416.5208565055869,1167.5061488915728,-997.7344514186263,246.74915903264048,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1083,2021-07-28,424.30326254383846,1153.8960930019302,-976.4189043610868,246.82607390299484,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1084,2021-08-04,663.5427624518742,1140.4477261144743,-848.3871382981948,371.4821746355947,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1085,2021-08-12,424.30326254383846,1127.2612612332653,-948.2576940005906,245.29969531116376,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1086,2021-08-20,281.9500854274876,1114.437853535005,-967.4778208846554,134.9900527771381,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1087,2021-08-28,277.0165958853817,1102.0796233324315,-950.9851685707732,125.92214112372358,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1088,2021-09-04,277.0165958853817,1090.2879885385432,-931.1579487727852,117.8865561196236,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1089,2021-09-12,464.720817712734,1079.1574184157398,-821.2341320206314,206.7975313176256,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1090,2021-09-20,464.720817712734,1068.777457164658,-586.3586201310528,-17.69801932087114,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1091,2021-09-28,723.6016280982617,1059.226726557588,-419.12093190537735,83.49583344605117,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1092,2021-10-04,751.1643161504026,1050.5903117073117,-265.30846331506984,-34.11753224183906,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1093,2021-10-12,754.5691187921376,1042.9424113100365,-223.91457032714777,-64.45872219075113,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1094,2021-10-20,754.5691187921376,1036.3456744297189,-184.5769550536028,-97.19960058397824,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1095,2021-10-28,1285.7183309028042,1030.86836982714,412.8923930631376,-158.04243198747338,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1096,2021-11-04,827.0427750233549,1026.5922370202895,413.32652551061295,-612.8759875075475,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1097,2021-11-12,1527.945718843383,1023.5874599972672,678.7559811095393,-174.3977222634236,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1098,2021-11-20,1146.607822969058,1021.9050952175731,400.781454527871,-276.07872677638613,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1099,2021-11-28,1527.945718843383,1021.564942429642,750.834765890254,-244.4539894765129,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1100,2021-12-04,1692.5111798605767,1022.5673869795154,1050.4880465780095,-380.5442536969484,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1101,2021-12-12,1692.5111798605767,1024.9082663565491,1124.6760931566755,-457.07317965264815,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1102,2021-12-20,2173.3295338726703,1028.5818327666009,1298.9512592408498,-154.20355813478022,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1103,2021-12-28,2173.3295338726703,1033.5758436217286,1280.2189445656477,-140.46525431470582,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1104,2022-01-04,2173.3295338726703,1039.8429480699967,860.4334604799604,273.0531253227131,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1105,2022-01-12,2172.5883523452176,1047.339197118522,860.4265305885544,264.8226246381412,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1106,2022-01-20,2169.832083540004,1056.0321271990272,1253.702121818638,-139.90216547766158,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1107,2022-01-28,2172.5883523452176,1065.8780324481122,1268.0129854683744,-161.30266557126902,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1108,2022-02-04,1662.6554614578797,1076.8274235937129,894.6698892800233,-308.84185141585647,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1109,2022-02-12,2238.252403292965,1088.8268226265593,1050.371659366043,99.0539213003624,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1110,2022-02-20,1812.003539239564,1101.8202454750904,717.1661426974724,-6.982848932999104,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1111,2022-02-28,2370.391172484111,1115.7383594565038,992.124292168629,262.52852085897814,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1112,2022-03-04,1812.003539239564,1130.5041282585114,859.7428796248165,-178.24346864376423,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1113,2022-03-12,2100.601096491391,1146.0207497294823,809.3322400289418,145.24810673296713,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1114,2022-03-20,1720.8845352083688,1162.18512101321,593.8480246525369,-35.14861045737803,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1115,2022-03-28,1980.6223367350133,1178.876996310741,625.9867422425293,175.75859818174283,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1116,2022-04-04,1980.6223367350133,1195.9781406299865,479.9766552517429,304.6675408532841,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1117,2022-04-12,1980.6223367350133,1213.35986531164,425.276279693297,341.9861917300764,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1118,2022-04-20,1031.1688000683273,1230.8818757660208,-193.6840274831071,-6.029048214586425,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1119,2022-04-28,1030.5202662318063,1248.3893921275262,-506.904388364636,289.0352624689161,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1120,2022-05-04,719.4402026472522,1265.7364565823527,-638.660994859963,92.36474092486252,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1121,2022-05-12,1030.5202662318063,1282.789083980162,-366.0621503660249,113.79333261766936,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1122,2022-05-20,447.00194682207206,1299.4289296411448,-644.5741479347007,-207.852834884372,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1123,2022-05-28,380.4114189650092,1315.5440431016518,-967.7590480955232,32.62642395888042,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1124,2022-06-04,380.4114189650092,1331.0477829662054,-1095.0197943554645,144.38343035426817,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1125,2022-06-12,452.19021751423975,1345.866099763021,-1066.0558695930854,172.3799873443038,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1126,2022-06-20,452.19021751423975,1359.93529078365,-1068.18003284161,160.4349595721999,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1127,2022-06-28,410.521918517768,1373.2110386015158,-1042.7372606033953,80.0481405196474,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1128,2022-07-04,327.99598782047576,1385.6693744269876,-1073.6479558736305,15.974569267118568,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1129,2022-07-12,200.55908894410703,1397.3046122644166,-1092.881588164414,-103.86393515589566,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1130,2022-07-20,196.50575246585103,1408.12199312963,-1100.2676569311857,-111.3485837325934,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1131,2022-07-28,190.29835717343613,1418.1408397654293,-1087.0890481832098,-140.75343440878328,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1132,2022-08-04,190.29835717343613,1427.3907073239125,-1046.294005387624,-190.7983447628524,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1133,2022-08-12,209.96282957366097,1435.9121013164286,-1092.7963976655124,-133.15287407725532,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1134,2022-08-20,267.01064526477256,1443.7548906525324,-1102.1222381734567,-74.62200721430304,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1135,2022-08-28,267.01064526477256,1450.9716454589393,-1104.183446335803,-79.77755385836372,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1136,2022-09-04,357.5042773821795,1457.6192604386506,-1066.7037110074127,-33.411272049058425,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1137,2022-09-12,357.5042773821795,1463.7589815925653,-995.6382803227702,-110.6164238876156,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1138,2022-09-20,947.8322020753836,1469.4528555773402,-684.6984301253384,163.07777662338196,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1139,2022-09-28,459.6483566342308,1474.7666822414728,-834.1673703864919,-180.95095522075007,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1140,2022-10-04,1027.2775970492014,1479.7571430938913,-548.1905554146219,95.71100936993209,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1141,2022-10-12,1173.0355768072873,1484.4816825776268,-480.55693896310623,169.11083319276673,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1142,2022-10-20,1353.165849900984,1488.9908513063965,108.15119381409788,-243.9761952195101,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1143,2022-10-28,1781.8003919958733,1493.2924161121302,866.1374615907586,-577.6294857070155,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1144,2022-11-04,2701.1434291098003,1497.333965993663,1255.5540870188513,-51.74462390271401,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1145,2022-11-12,2701.1434291098003,1501.02336941654,1428.291469142834,-228.1714094495735,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1146,2022-11-20,2701.1434291098003,1504.243269612796,973.8012324470776,223.09892704992683,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1147,2022-11-28,2978.715911140772,1506.9109487309345,1041.1615778426783,430.6433845671593,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1148,2022-12-04,2978.715911140772,1508.9801847861702,1084.7085636474185,385.0271627071834,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1149,2022-12-12,2978.715911140772,1510.4389309865326,1175.8207513570678,292.45622879717143,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1150,2022-12-20,2710.060769361964,1511.2984537297048,1163.9118035047193,34.850512127540014,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1151,2022-12-28,3222.240366754392,1511.6003976841826,1188.0742600159388,522.5657090542709,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1152,2023-01-04,,1511.4403589835786,420.4294158551988,-252.84546137046132,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1153,2023-01-12,,1510.9265451963788,493.1255033069126,-325.0277350349754,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1154,2023-01-20,2944.714208568887,1510.1764790852624,1140.4425310123413,294.0951984712833,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1155,2023-01-28,2944.714208568887,1509.3083407607942,1129.964736681124,305.4411311269687,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1156,2023-02-04,2474.1565863274645,1508.4328369766324,797.6283266947963,168.0954226560358,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1157,2023-02-12,2139.675260141779,1507.659098828094,753.2749247659962,-121.25876345231144,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1158,2023-02-20,2139.675260141779,1507.093464994313,811.1186898823082,-178.53689473484246,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1159,2023-02-28,2139.675260141779,1506.8427069519232,1008.982181236152,-376.1496280462964,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1160,2023-03-04,2793.235233895777,1506.9989038681806,1196.9972223046716,89.23910772292493,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1161,2023-03-12,2325.6423377641645,1507.6517760809716,892.7224959567768,-74.73193427358387,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1162,2023-03-20,2325.6423377641645,1508.8775727644413,705.4761303680917,111.28863463163144,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1163,2023-03-28,2005.10448906368,1510.76047810479,604.8084871792971,-110.4644762204075,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1164,2023-04-04,2005.10448906368,1513.3767680884564,604.620129056894,-112.89240808167074,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
1165,2023-04-12,2005.10448906368,1516.802596390182,539.911371162133,-51.6094784886352,67.92971761718867,6.626811787677528,86.21180397484721,7.161384237475247,False,-0.1067724345712926,BAY_OF_BISCAY
